entry_date,entry_price,exit_date,exit_price,side,quantity,pnl,roi,exit_reason,leverage
2025-02-05 22:32:35,13758.586377219748,2025-02-06 02:32:35,13562.591005022368,BUY,0.01865315445530499,-18.279659750613572,-0.18279659750613572,signal_reverse,5
2025-02-06 02:32:35,13562.591005022368,2025-02-06 03:32:35,13446.507380010691,SELL,0.01888420587874523,10.96073536935786,0.10960735369357859,signal_reverse,5
2025-02-06 03:32:35,13446.507380010691,2025-02-06 09:32:35,13552.03796555978,BUY,0.019070522731944716,10.062617153146755,0.10062617153146756,signal_reverse,5
2025-02-06 09:32:35,13552.03796555978,2025-02-07 04:32:35,13735.169853637502,SELL,0.01894323412134753,-17.345551154703468,-0.17345551154703467,signal_reverse,5
2025-02-07 04:32:35,13735.169853637502,2025-02-07 05:32:35,13572.050510982745,BUY,0.01865458116335448,-15.21461508433106,-0.1521461508433106,signal_reverse,5
2025-02-07 05:32:35,13572.050510982745,2025-02-07 15:32:35,13529.05524853685,SELL,0.0188467569680814,4.051606310483272,0.04051606310483272,signal_reverse,5
2025-02-07 15:32:35,13529.05524853685,2025-02-07 21:32:35,13894.9929007007,BUY,0.018915208269771246,34.608934522151614,0.34608934522151613,signal_reverse,5
2025-02-07 21:32:35,13894.9929007007,2025-02-08 06:32:35,13992.26386524873,SELL,0.018488222790455297,-8.991836318032282,-0.08991836318032283,signal_reverse,5
2025-02-08 06:32:35,13992.26386524873,2025-02-08 14:32:35,13915.928295799824,BUY,0.018341336132764573,-7.000481690741851,-0.07000481690741851,signal_reverse,5
2025-02-08 14:32:35,13915.928295799824,2025-02-08 16:32:35,14084.705284011874,SELL,0.018427574186744622,-15.55075235646438,-0.1555075235646438,signal_reverse,5
2025-02-08 16:32:35,14084.705284011874,2025-02-08 17:32:35,14340.6594183039,BUY,0.018175211243409733,23.260102296908144,0.23260102296908144,signal_reverse,5
2025-02-08 17:32:35,14340.6594183039,2025-02-08 19:32:35,14112.054215189248,SELL,0.017897159447342943,20.456918853175722,0.20456918853175723,signal_reverse,5
2025-02-08 19:32:35,14112.054215189248,2025-02-08 21:32:35,14437.16992442957,BUY,0.018228497967953745,29.631855226185316,0.29631855226185316,signal_reverse,5
2025-02-08 21:32:35,14437.16992442957,2025-02-09 04:32:35,14526.61572544939,SELL,0.017876646002728376,-7.9949546063089745,-0.07994954606308975,signal_reverse,5
2025-02-09 04:32:35,14526.61572544939,2025-02-09 18:32:35,14908.565491314768,BUY,0.0177508480722079,33.899661325458524,0.33899661325458524,signal_reverse,5
2025-02-09 18:32:35,14908.565491314768,2025-02-09 21:32:35,15076.03950157694,SELL,0.01736104728846909,-14.537621058755688,-0.1453762105875569,signal_reverse,5
2025-02-09 21:32:35,15076.03950157694,2025-02-10 00:32:35,15562.82812417568,BUY,0.017140638950252543,41.71934012527862,0.4171934012527862,signal_reverse,5
2025-02-10 00:32:35,15562.82812417568,2025-02-10 16:32:35,16214.537500507467,SELL,0.016681089643304302,-54.356112639862474,-0.5435611263986247,signal_reverse,5
2025-02-10 16:32:35,16214.537500507467,2025-02-10 19:32:35,15632.707759191804,BUY,0.015914847971761483,-46.29865939244047,-0.46298659392440467,signal_reverse,5
2025-02-10 19:32:35,15632.707759191804,2025-02-10 22:32:35,15924.269784484131,SELL,0.016422559953650037,-23.940974202854363,-0.23940974202854362,signal_reverse,5
2025-02-10 22:32:35,15924.269784484131,2025-02-11 00:32:35,15877.895194820858,BUY,0.01607891953879912,-3.7282664792030067,-0.03728266479203007,signal_reverse,5
2025-02-11 00:32:35,15877.895194820858,2025-02-11 01:32:35,15907.12785749934,SELL,0.016119172443141486,-2.3560316534331536,-0.023560316534331535,signal_reverse,5
2025-02-11 01:32:35,15907.12785749934,2025-02-11 02:32:35,15717.777557988064,BUY,0.01608531834165886,-15.228799228636616,-0.15228799228636616,signal_reverse,5
2025-02-11 02:32:35,15717.777557988064,2025-02-11 05:32:35,15971.280126147676,SELL,0.01625141378910403,-20.598875658812062,-0.20598875658812063,signal_reverse,5
2025-02-11 05:32:35,15971.280126147676,2025-02-11 06:32:35,15905.872854733969,BUY,0.01595661497528875,-5.218393232663693,-0.05218393232663693,signal_reverse,5
2025-02-11 06:32:35,15905.872854733969,2025-02-11 09:32:35,16133.89438364906,SELL,0.016012857201364483,-18.256380906770776,-0.18256380906770775,signal_reverse,5
2025-02-11 09:32:35,16133.89438364906,2025-02-11 10:32:35,15876.121552135564,BUY,0.01575421617117194,-20.30504455359345,-0.20305044553593452,signal_reverse,5
2025-02-11 10:32:35,15876.121552135564,2025-02-11 11:32:35,15995.463310854482,SELL,0.015973467754071803,-9.531508673054258,-0.09531508673054258,signal_reverse,5
2025-02-11 11:32:35,15995.463310854482,2025-02-11 16:32:35,15898.88451611652,BUY,0.015837264725031507,-7.647719695447864,-0.07647719695447863,signal_reverse,5
2025-02-11 16:32:35,15898.88451611652,2025-02-11 17:32:35,16112.438214141072,SELL,0.01591972570905514,-16.99858148352618,-0.1699858148352618,signal_reverse,5
2025-02-11 17:32:35,16112.438214141072,2025-02-11 22:32:35,15776.861186921447,BUY,0.015678583431161557,-26.30686209422025,-0.2630686209422025,signal_reverse,5
2025-02-11 22:32:35,15776.861186921447,2025-02-11 23:32:35,15641.607434816742,SELL,0.015964429122148505,10.796244694901052,0.10796244694901051,signal_reverse,5
2025-02-11 23:32:35,15641.607434816742,2025-02-12 09:32:35,15552.799851667867,BUY,0.01612219507321229,-7.158865897533415,-0.07158865897533416,signal_reverse,5
2025-02-12 09:32:35,15552.799851667867,2025-02-12 15:32:35,14816.002534086569,SELL,0.016201102676059852,59.68464496790048,0.5968464496790048,signal_reverse,5
2025-02-12 15:32:35,14816.002534086569,2025-02-13 08:32:35,14304.836341833648,BUY,0.01712187766463757,-43.76062505026554,-0.43760625050265534,signal_reverse,5
2025-02-13 08:32:35,14304.836341833648,2025-02-13 17:32:35,14383.320589713232,SELL,0.017646303198626385,-6.924784171996407,-0.06924784171996407,signal_reverse,5
2025-02-13 17:32:35,14383.320589713232,2025-02-13 19:32:35,14824.175122303515,BUY,0.017536258525640783,38.65469527851869,0.38654695278518686,signal_reverse,5
2025-02-13 19:32:35,14824.175122303515,2025-02-14 01:32:35,15861.867380864762,SELL,0.017089250908965143,-88.66691686421937,-0.8866691686421938,stop_loss,5
2025-02-14 01:32:35,15704.586375268833,2025-02-15 02:32:35,15358.922000446257,SELL,0.01596990214887817,27.601131211348434,0.27601131211348434,signal_reverse,5
2025-02-15 02:32:35,15358.922000446257,2025-02-15 08:32:35,15544.141384101482,BUY,0.01638066209615718,15.170080686573703,0.15170080686573703,signal_reverse,5
2025-02-15 08:32:35,15544.141384101482,2025-02-15 16:32:35,16632.231280988588,SELL,0.016213358853327964,-88.20795981455638,-0.8820795981455638,stop_loss,5
2025-02-15 16:32:35,16278.588822447684,2025-02-16 15:32:35,14626.143092330003,SELL,0.015327035876720125,126.63547494923337,1.2663547494923337,signal_reverse,5
2025-02-16 15:32:35,14626.143092330003,2025-02-17 04:32:35,14573.315805604612,BUY,0.017306043687203416,-4.571156659730178,-0.045711566597301787,signal_reverse,5
2025-02-17 04:32:35,14573.315805604612,2025-02-17 07:32:35,14648.847589434234,SELL,0.0173598150365934,-6.55608898333092,-0.0655608898333092,signal_reverse,5
2025-02-17 07:32:35,14648.847589434234,2025-02-17 08:32:35,14411.571830559316,BUY,0.017257517936728566,-20.473953323673836,-0.20473953323673835,signal_reverse,5
2025-02-17 08:32:35,14411.571830559316,2025-02-17 10:32:35,14647.222977528154,SELL,0.01750105976624158,-20.62072403542502,-0.20620724035425023,signal_reverse,5
2025-02-17 10:32:35,14647.222977528154,2025-02-17 13:32:35,14945.411255533634,BUY,0.017179271236211987,25.61328653657565,0.2561328653657565,signal_reverse,5
2025-02-17 13:32:35,14945.411255533634,2025-02-17 19:32:35,15991.590043420989,SELL,0.01688547877741097,-88.32614860124733,-0.8832614860124732,stop_loss,5
2025-02-17 19:32:35,15783.949341442736,2025-02-18 09:32:35,15866.48005358855,SELL,0.015828536630769875,-6.531702001817673,-0.06531702001817673,signal_reverse,5
2025-02-18 09:32:35,15866.48005358855,2025-02-18 12:32:35,15708.30968302604,BUY,0.015734441377599915,-12.44361211644531,-0.12443612116445309,signal_reverse,5
2025-02-18 12:32:35,15708.30968302604,2025-02-18 16:32:35,15398.118874177864,SELL,0.01587024151724438,24.614015264249684,0.24614015264249686,signal_reverse,5
2025-02-18 16:32:35,15398.118874177864,2025-02-18 21:32:35,15466.363770752634,BUY,0.016235614760417832,5.539989250762611,0.055399892507626114,signal_reverse,5
2025-02-18 21:32:35,15466.363770752634,2025-02-19 01:32:35,15036.2100621063,SELL,0.016174209736129992,34.7869815120998,0.347869815120998,signal_reverse,5
2025-02-19 01:32:35,15036.2100621063,2025-02-19 05:32:35,15196.038863830428,BUY,0.01670302052203055,13.348118776048343,0.13348118776048343,signal_reverse,5
2025-02-19 05:32:35,15196.038863830428,2025-02-19 07:32:35,14619.578605874394,SELL,0.01655243858725519,47.70911508905271,0.4770911508905271,signal_reverse,5
2025-02-19 07:32:35,14619.578605874394,2025-02-19 10:32:35,15119.243336704165,BUY,0.01729835205615654,43.21688211969033,0.4321688211969033,signal_reverse,5
2025-02-19 10:32:35,15119.243336704165,2025-02-19 16:32:35,15193.534570563545,SELL,0.016808340208447847,-6.243561666069065,-0.06243561666069065,signal_reverse,5
2025-02-19 16:32:35,15193.534570563545,2025-02-20 03:32:35,14959.656351133834,BUY,0.016714412110100545,-19.545684715623565,-0.19545684715623568,signal_reverse,5
2025-02-20 03:32:35,14959.656351133834,2025-02-20 06:32:35,14680.930204067952,SELL,0.016938393779849174,23.605866178710254,0.23605866178710255,signal_reverse,5
2025-02-20 06:32:35,14680.930204067952,2025-02-20 17:32:35,14543.432194167104,BUY,0.017305919984260846,-11.89764778669591,-0.11897647786695909,signal_reverse,5
2025-02-20 17:32:35,14543.432194167104,2025-02-20 18:32:35,14765.9094723805,SELL,0.01744616176049379,-19.406872918726354,-0.19406872918726353,signal_reverse,5
2025-02-20 18:32:35,14765.9094723805,2025-02-21 02:32:35,14318.64746358836,BUY,0.017145749742159638,-38.34321235962806,-0.3834321235962806,signal_reverse,5
2025-02-21 02:32:35,14318.64746358836,2025-02-21 07:32:35,14651.396987534208,SELL,0.01760481000853664,-29.2899607474883,-0.29289960747488303,signal_reverse,5
2025-02-21 07:32:35,14651.396987534208,2025-02-21 10:32:35,14457.626973044256,BUY,0.017147867358183855,-16.613712532335285,-0.16613712532335287,signal_reverse,5
2025-02-21 10:32:35,14457.626973044256,2025-02-21 15:32:35,14101.051075895257,SELL,0.017344861305451504,30.923797404581684,0.3092379740458168,signal_reverse,5
2025-02-21 15:32:35,14101.051075895257,2025-02-21 17:32:35,14331.593584386535,BUY,0.017846121566943762,20.57144816441761,0.20571448164417608,signal_reverse,5
2025-02-21 17:32:35,14331.593584386535,2025-02-21 23:32:35,13982.391165755997,SELL,0.01760005444605601,30.72990790295964,0.3072990790295964,signal_reverse,5
2025-02-21 23:32:35,13982.391165755997,2025-02-22 02:32:35,13940.98507485811,BUY,0.018102399064081755,-3.747747905585906,-0.03747747905585906,signal_reverse,5
2025-02-22 02:32:35,13940.98507485811,2025-02-22 04:32:35,13540.961244399956,SELL,0.018148484119483443,36.299130672423765,0.36299130672423763,signal_reverse,5
2025-02-22 04:32:35,13540.961244399956,2025-02-22 18:32:35,13832.691756607544,BUY,0.018761213452648626,27.366092050885428,0.27366092050885427,signal_reverse,5
2025-02-22 18:32:35,13832.691756607544,2025-02-22 22:32:35,13738.74456333042,SELL,0.01842206542937072,8.653506707284652,0.08653506707284653,signal_reverse,5
2025-02-22 22:32:35,13738.74456333042,2025-02-23 02:32:35,13770.2786638553,BUY,0.018566033779689694,2.927315877785362,0.02927315877785362,signal_reverse,5
2025-02-23 02:32:35,13770.2786638553,2025-02-23 04:32:35,13919.488139098956,SELL,0.018529591120009445,-13.823952837480505,-0.13823952837480505,signal_reverse,5
2025-02-23 04:32:35,13919.488139098956,2025-02-23 06:32:35,13738.536584733516,BUY,0.018302588473289184,-16.55940916576329,-0.16559409165763292,signal_reverse,5
2025-02-23 06:32:35,13738.536584733516,2025-02-23 08:32:35,13935.662912006916,SELL,0.018509215710439206,-18.243268568549937,-0.18243268568549936,signal_reverse,5
2025-02-23 08:32:35,13935.662912006916,2025-02-23 15:32:35,14407.341761721273,BUY,0.018209991340213297,42.94633884330105,0.42946338843301046,signal_reverse,5
2025-02-23 15:32:35,14407.341761721273,2025-02-23 20:32:35,15415.855685041763,SELL,0.01769898593493062,-89.24836872015526,-0.8924836872015526,stop_loss,5
2025-02-23 20:32:35,15282.484560544512,2025-02-24 11:32:35,15630.34639076576,SELL,0.01651860892175798,-28.730967661158914,-0.2873096766115891,signal_reverse,5
2025-02-24 11:32:35,15630.34639076576,2025-02-24 15:32:35,15655.66905372714,BUY,0.01609845967116744,2.0382793422517107,0.020382793422517104,signal_reverse,5
2025-02-24 15:32:35,15655.66905372714,2025-02-24 18:32:35,15927.80368765846,SELL,0.016076140643177275,-21.8743732447972,-0.218743732447972,signal_reverse,5
2025-02-24 18:32:35,15927.80368765846,2025-02-25 03:32:35,15577.74393466302,BUY,0.015762233161661685,-27.58861723613906,-0.2758861723613906,signal_reverse,5
2025-02-25 03:32:35,15577.74393466302,2025-02-25 04:32:35,15812.779785803425,SELL,0.016065837923706642,-18.880239453410915,-0.18880239453410916,signal_reverse,5
2025-02-25 04:32:35,15812.779785803425,2025-02-25 07:32:35,15676.440698620932,BUY,0.015792926812435056,-10.76596612773651,-0.1076596612773651,signal_reverse,5
2025-02-25 07:32:35,15676.440698620932,2025-02-25 20:32:35,15404.324996171994,SELL,0.01591065724811291,21.647698367472692,0.2164769836747269,signal_reverse,5
2025-02-25 20:32:35,15404.324996171994,2025-02-26 12:32:35,15109.798741443285,BUY,0.01623186868336671,-23.903557452801117,-0.23903557452801116,signal_reverse,5
2025-02-26 12:32:35,15109.798741443285,2025-02-26 15:32:35,14913.646322931649,SELL,0.01650306704783962,16.185582571467126,0.16185582571467125,signal_reverse,5
2025-02-26 15:32:35,14913.646322931649,2025-02-27 07:32:35,14365.007259104494,BUY,0.016751132587984066,-45.95162850558063,-0.45951628505580633,signal_reverse,5
2025-02-27 07:32:35,14365.007259104494,2025-02-27 10:32:35,14581.692761065531,SELL,0.017299508365833757,-18.742763269649277,-0.1874276326964928,signal_reverse,5
2025-02-27 10:32:35,14581.692761065531,2025-02-27 11:32:35,14355.14287620928,BUY,0.017005711188364865,-19.263209558113605,-0.19263209558113603,signal_reverse,5
2025-02-27 11:32:35,14355.14287620928,2025-02-27 15:32:35,14007.312610187477,SELL,0.01723575170584025,29.97558050464082,0.2997558050464082,signal_reverse,5
2025-02-27 15:32:35,14007.312610187477,2025-02-27 17:32:35,14290.140872153272,BUY,0.017724893445507046,25.06550403360833,0.2506550403360833,signal_reverse,5
2025-02-27 17:32:35,14290.140872153272,2025-02-27 19:32:35,14499.53243401419,SELL,0.01742420057011407,-18.2424028577705,-0.182424028577705,signal_reverse,5
2025-02-27 19:32:35,14499.53243401419,2025-02-28 16:32:35,14474.357184130027,BUY,0.017136626325858134,-2.157094249625053,-0.02157094249625053,signal_reverse,5
2025-02-28 16:32:35,14474.357184130027,2025-02-28 17:32:35,14553.093562622857,SELL,0.01716217409844284,-6.756437177874136,-0.06756437177874136,signal_reverse,5
2025-02-28 17:32:35,14553.093562622857,2025-02-28 20:32:35,14531.333091754976,BUY,0.017056057244926145,-1.855739183995625,-0.01855739183995625,signal_reverse,5
2025-02-28 20:32:35,14531.333091754976,2025-03-01 00:32:35,14899.071518663462,SELL,0.01707794971103697,-31.401091807794916,-0.3140109180779492,signal_reverse,5
2025-03-01 00:32:35,14899.071518663462,2025-03-01 01:32:35,15143.4823279116,BUY,0.016596215503357013,20.281472308159934,0.20281472308159937,signal_reverse,5
2025-03-01 01:32:35,15143.4823279116,2025-03-01 03:32:35,14904.260195611365,SELL,0.016366623408951623,19.576292752221814,0.19576292752221813,signal_reverse,5
2025-03-01 03:32:35,14904.260195611365,2025-03-01 13:32:35,14558.18982302685,BUY,0.016666845032955846,-28.839506351816947,-0.28839506351816946,signal_reverse,5
2025-03-01 13:32:35,14558.18982302685,2025-03-01 16:32:35,14707.292990667203,SELL,0.017006441880826145,-12.678571773613678,-0.12678571773613678,end_of_test,5
