timestamp,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-17 06:00:00,1739772000000,18.75,19.09,18.72,18.99,226716.23,1739775599999,4297968.2788,12420,131053.55,2485190.63,0
2025-02-17 07:00:00,1739775600000,19.0,19.16,18.72,18.81,159298.26,1739779199999,3015907.9317,10726,88109.63,1670776.1684,0
2025-02-17 08:00:00,1739779200000,18.8,19.16,18.72,19.09,137862.81,1739782799999,2617135.0715,11405,76398.8,1451658.3532,0
2025-02-17 09:00:00,1739782800000,19.09,19.29,19.08,19.26,139790.67,1739786399999,2680279.2667,10878,66333.63,1272372.813,0
2025-02-17 10:00:00,1739786400000,19.27,19.48,19.26,19.41,204084.89,1739789999999,3958273.0698,13213,90676.56,1758394.359,0
2025-02-17 11:00:00,1739790000000,19.41,19.5,19.29,19.36,124849.66,1739793599999,2423668.1218,8115,55912.41,1085481.3785,0
2025-02-17 12:00:00,1739793600000,19.36,19.55,19.35,19.49,88115.72,1739797199999,1714872.4912,6965,44236.16,860854.9528,0
2025-02-17 13:00:00,1739797200000,19.48,19.59,19.36,19.5,139794.78,1739800799999,2721593.7576,7258,85355.74,1662525.083,0
2025-02-17 14:00:00,1739800800000,19.51,19.73,19.48,19.67,212827.35,1739804399999,4173046.2743,13346,113910.16,2233777.9972,0
2025-02-17 15:00:00,1739804400000,19.67,19.8,19.21,19.24,325925.84,1739807999999,6358904.2629,19646,153068.28,2996512.7037,0
2025-02-17 16:00:00,1739808000000,19.24,19.39,19.0,19.07,440710.14,1739811599999,8432260.8658,22054,180113.46,3445048.5383,0
2025-02-17 17:00:00,1739811600000,19.06,19.31,19.05,19.07,91183.68,1739815199999,1748943.7725,10750,41281.06,792192.7382,0
2025-02-17 18:00:00,1739815200000,19.06,19.1,18.77,18.79,163313.83,1739818799999,3091488.4651,13779,55477.18,1050906.4642,0
2025-02-17 19:00:00,1739818800000,18.78,19.1,18.71,19.08,77454.36,1739822399999,1466043.2622,8280,41145.26,779022.6153,0
2025-02-17 20:00:00,1739822400000,19.08,19.3,19.0,19.07,192828.52,1739825999999,3689157.9669,9867,99968.7,1910249.9186,0
2025-02-17 21:00:00,1739826000000,19.07,19.45,19.07,19.44,133987.22,1739829599999,2586037.7176,7846,53883.59,1040727.2549,0
2025-02-17 22:00:00,1739829600000,19.45,19.51,19.07,19.07,124359.81,1739833199999,2399530.0944,8154,49776.78,962770.5335,0
2025-02-17 23:00:00,1739833200000,19.08,19.15,18.98,19.12,100825.95,1739836799999,1922163.3018,5611,62480.87,1190958.0181,0
2025-02-18 00:00:00,1739836800000,19.12,19.2,18.85,18.89,104914.95,1739840399999,1994251.7922,7604,56161.89,1067897.2431,0
2025-02-18 01:00:00,1739840400000,18.88,19.09,18.86,19.05,72599.38,1739843999999,1378802.3708,6971,45737.61,868697.1981,0
2025-02-18 02:00:00,1739844000000,19.04,19.11,18.78,18.81,110558.61,1739847599999,2086635.3476,6813,38549.62,727411.8357,0
2025-02-18 03:00:00,1739847600000,18.81,18.94,18.79,18.87,122846.75,1739851199999,2314893.4214,7717,66054.74,1245185.4388,0
2025-02-18 04:00:00,1739851200000,18.86,18.88,18.62,18.7,94681.91,1739854799999,1775634.5215,7420,49749.05,932991.745,0
2025-02-18 05:00:00,1739854800000,18.7,18.71,18.39,18.41,188193.63,1739858399999,3489095.0697,12643,91622.25,1699347.943,0
2025-02-18 06:00:00,1739858400000,18.41,18.41,18.12,18.16,394008.2,1739861999999,7187499.5364,24162,218158.73,3979934.3617,0
2025-02-18 07:00:00,1739862000000,18.15,18.29,18.08,18.09,233323.32,1739865599999,4240727.9119,19212,89986.01,1636471.1051,0
2025-02-18 08:00:00,1739865600000,18.08,18.1,17.85,17.92,217241.07,1739869199999,3910271.2471,12887,92264.43,1661464.7395,0
2025-02-18 09:00:00,1739869200000,17.92,18.27,17.86,18.26,183232.29,1739872799999,3315366.6693,16716,109866.41,1987500.0222,0
2025-02-18 10:00:00,1739872800000,18.26,18.31,18.07,18.08,128187.36,1739876399999,2330449.3881,9910,63092.54,1148383.4066,0
2025-02-18 11:00:00,1739876400000,18.09,18.1,17.95,18.0,70243.92,1739879999999,1266883.8553,6843,34183.16,616540.4125,0
2025-02-18 12:00:00,1739880000000,18.0,18.32,17.95,18.25,131264.61,1739883599999,2381495.7157,10367,88633.05,1607825.9954,0
2025-02-18 13:00:00,1739883600000,18.25,18.28,18.1,18.23,88439.21,1739887199999,1609398.7721,9121,41561.35,756561.7075,0
2025-02-18 14:00:00,1739887200000,18.23,18.4,17.83,17.97,317573.61,1739890799999,5740585.7178,19792,143217.03,2589566.8016,0
2025-02-18 15:00:00,1739890800000,17.97,17.99,17.57,17.68,358041.64,1739894399999,6373122.8663,21999,164752.14,2928822.7703,0
2025-02-18 16:00:00,1739894400000,17.68,17.82,17.37,17.4,433636.27,1739897999999,7609140.1693,26351,185257.75,3255996.8109,0
2025-02-18 17:00:00,1739898000000,17.4,17.58,17.28,17.51,255725.77,1739901599999,4462781.4162,18648,103329.7,1804281.0598,0
2025-02-18 18:00:00,1739901600000,17.5,17.63,17.42,17.53,237033.31,1739905199999,4155247.9571,14359,88416.04,1550564.716,0
2025-02-18 19:00:00,1739905200000,17.52,17.7,17.41,17.61,159416.17,1739908799999,2800165.9838,10720,78251.85,1374982.8687,0
2025-02-18 20:00:00,1739908800000,17.61,17.7,17.44,17.5,151066.8,1739912399999,2654167.3437,8799,82425.68,1448900.7654,0
2025-02-18 21:00:00,1739912400000,17.5,17.83,17.47,17.66,150952.93,1739915999999,2670506.7307,11448,83325.67,1474129.3414,0
2025-02-18 22:00:00,1739916000000,17.67,17.86,17.59,17.71,132885.48,1739919599999,2356646.7493,7066,89667.37,1590719.3087,0
2025-02-18 23:00:00,1739919600000,17.71,17.92,17.66,17.88,169273.95,1739923199999,3021347.6709,7656,95900.18,1711841.8506,0
2025-02-19 00:00:00,1739923200000,17.88,17.96,17.7,17.72,106044.32,1739926799999,1892918.8079,8520,49535.99,884452.7967,0
2025-02-19 01:00:00,1739926800000,17.73,17.74,17.53,17.69,105359.62,1739930399999,1856668.2867,9229,51503.98,907892.049,0
2025-02-19 02:00:00,1739930400000,17.69,18.0,17.68,17.91,90990.63,1739933999999,1622506.8269,9817,46368.34,827187.5746,0
2025-02-19 03:00:00,1739934000000,17.92,17.92,17.75,17.85,50731.87,1739937599999,903786.5553,5526,23341.34,415748.8541,0
2025-02-19 04:00:00,1739937600000,17.84,17.87,17.46,17.46,80797.31,1739941199999,1425966.9432,7873,28296.89,499499.5433,0
2025-02-19 05:00:00,1739941200000,17.46,17.7,17.44,17.65,204821.26,1739944799999,3593351.6894,9117,108322.26,1902073.2778,0
2025-02-19 06:00:00,1739944800000,17.66,17.84,17.61,17.79,68010.2,1739948399999,1204836.2357,6563,31333.41,555268.9642,0
2025-02-19 07:00:00,1739948400000,17.8,18.14,17.78,18.04,206665.58,1739951999999,3715079.598,11125,127213.01,2287192.6679,0
2025-02-19 08:00:00,1739952000000,18.05,18.11,17.89,17.91,107256.59,1739955599999,1927156.194,7692,33895.38,610346.8491,0
2025-02-19 09:00:00,1739955600000,17.91,18.06,17.88,17.99,99016.82,1739959199999,1778591.0138,11450,31110.28,558766.2213,0
2025-02-19 10:00:00,1739959200000,17.99,18.13,17.96,18.06,176172.13,1739962799999,3180490.8264,9871,82334.3,1486913.817,0
2025-02-19 11:00:00,1739962800000,18.06,18.13,18.01,18.11,123971.61,1739966399999,2240042.0224,6562,68912.22,1245092.8524,0
2025-02-19 12:00:00,1739966400000,18.12,18.16,17.92,17.93,120699.71,1739969999999,2178032.8758,6876,60544.27,1093466.9016,0
2025-02-19 13:00:00,1739970000000,17.93,18.18,17.93,18.08,136630.84,1739973599999,2470572.61,7906,77425.02,1400093.9221,0
2025-02-19 14:00:00,1739973600000,18.08,18.21,17.82,17.84,222364.15,1739977199999,4008867.2065,13398,110251.25,1991481.6108,0
2025-02-19 15:00:00,1739977200000,17.84,17.99,17.74,17.8,160016.47,1739980799999,2857898.4756,13630,68327.17,1221209.9092,0
2025-02-19 16:00:00,1739980800000,17.8,18.0,17.78,17.98,67549.11,1739984399999,1209799.1843,8282,31928.51,572218.3873,0
2025-02-19 17:00:00,1739984400000,17.99,18.07,17.9,18.01,66001.02,1739987999999,1187096.7134,6451,32524.59,585237.3844,0
2025-02-19 18:00:00,1739988000000,18.01,18.02,17.79,17.8,115218.86,1739991599999,2059651.2404,7546,31474.41,562588.786,0
2025-02-19 19:00:00,1739991600000,17.8,18.0,17.72,17.91,114645.36,1739995199999,2049412.4016,9226,65051.19,1162819.2764,0
2025-02-19 20:00:00,1739995200000,17.91,18.03,17.85,17.87,48428.25,1739998799999,869354.3286,6259,27554.41,494624.2452,0
2025-02-19 21:00:00,1739998800000,17.87,17.98,17.76,17.8,54048.11,1740002399999,964891.3649,4823,20207.12,361233.6941,0
2025-02-19 22:00:00,1740002400000,17.8,18.0,17.78,17.96,60231.67,1740005999999,1076155.5487,4426,28495.25,509454.0912,0
2025-02-19 23:00:00,1740006000000,17.96,18.09,17.96,17.98,89479.7,1740009599999,1611654.0148,5804,45874.04,826647.6735,0
2025-02-20 00:00:00,1740009600000,17.98,18.18,17.94,18.16,78464.54,1740013199999,1415557.4607,6650,33828.04,610560.2022,0
2025-02-20 01:00:00,1740013200000,18.15,18.22,17.89,17.94,59409.44,1740016799999,1072460.4204,5251,27368.57,494164.9593,0
2025-02-20 02:00:00,1740016800000,17.95,18.26,17.93,18.23,159023.34,1740020399999,2888295.9519,6237,124498.55,2262762.2042,0
2025-02-20 03:00:00,1740020400000,18.23,18.38,18.17,18.33,159634.9,1740023999999,2919883.7648,7553,104009.28,1903121.3907,0
2025-02-20 04:00:00,1740024000000,18.32,18.48,18.18,18.18,117437.19,1740027599999,2152388.9569,7455,49084.79,900375.1808,0
2025-02-20 05:00:00,1740027600000,18.19,18.29,18.15,18.19,151898.25,1740031199999,2766438.841,6036,67657.71,1233077.7856,0
2025-02-20 06:00:00,1740031200000,18.18,18.21,18.1,18.14,41763.01,1740034799999,758275.6768,4001,20961.38,380756.6768,0
2025-02-20 07:00:00,1740034800000,18.15,18.19,18.06,18.11,32992.64,1740038399999,598142.4596,2959,17188.26,311790.9365,0
2025-02-20 08:00:00,1740038400000,18.1,18.17,18.04,18.09,89745.81,1740041999999,1623830.4925,5256,33518.61,606598.3502,0
2025-02-20 09:00:00,1740042000000,18.1,18.1,17.81,17.9,506164.15,1740045599999,9074221.3717,13482,189450.71,3392696.5172,0
2025-02-20 10:00:00,1740045600000,17.89,18.14,17.88,18.14,103239.27,1740049199999,1860740.56,6533,48586.29,875511.6937,0
2025-02-20 11:00:00,1740049200000,18.14,18.2,18.09,18.13,108126.42,1740052799999,1962475.9274,5790,53813.4,976936.9371,0
2025-02-20 12:00:00,1740052800000,18.14,18.27,18.13,18.15,61786.17,1740056399999,1124656.4577,4357,31525.77,574125.2144,0
2025-02-20 13:00:00,1740056400000,18.16,18.18,18.04,18.16,58501.95,1740059999999,1059156.2557,4858,20156.0,365127.0343,0
2025-02-20 14:00:00,1740060000000,18.16,18.37,17.92,17.95,247207.33,1740063599999,4498331.3459,14450,100170.34,1825908.4632,0
2025-02-20 15:00:00,1740063600000,17.95,18.05,17.86,17.89,125472.91,1740067199999,2254453.4524,10079,57684.22,1037185.1204,0
2025-02-20 16:00:00,1740067200000,17.89,18.11,17.87,17.98,93949.25,1740070799999,1691808.5078,7674,51454.77,926603.3802,0
2025-02-20 17:00:00,1740070800000,17.98,18.22,17.97,18.2,70238.7,1740074399999,1273511.9993,5589,39133.42,709378.6422,0
2025-02-20 18:00:00,1740074400000,18.2,18.37,18.18,18.23,155072.14,1740077999999,2833840.3828,8252,81465.93,1488519.9852,0
2025-02-20 19:00:00,1740078000000,18.23,18.43,18.22,18.33,73965.33,1740081599999,1356694.6134,6313,41705.79,765420.429,0
2025-02-20 20:00:00,1740081600000,18.33,18.43,18.28,18.32,56766.59,1740085199999,1041221.6252,4913,26432.27,485168.8508,0
2025-02-20 21:00:00,1740085200000,18.32,18.33,18.14,18.16,84816.33,1740088799999,1545402.145,4558,26524.84,483683.5748,0
2025-02-20 22:00:00,1740088800000,18.16,18.29,18.13,18.24,51435.66,1740092399999,936580.3909,3178,31087.91,566240.9393,0
2025-02-20 23:00:00,1740092400000,18.23,18.37,18.22,18.28,44885.58,1740095999999,821284.7307,3944,20353.88,372466.7614,0
2025-02-21 00:00:00,1740096000000,18.28,18.32,18.12,18.15,47089.0,1740099599999,858146.4596,4002,20872.59,380490.3102,0
2025-02-21 01:00:00,1740099600000,18.16,18.21,18.06,18.16,53378.52,1740103199999,968407.336,3752,23694.7,429812.8254,0
2025-02-21 02:00:00,1740103200000,18.15,18.22,18.05,18.06,57872.49,1740106799999,1047767.3013,3771,30871.51,558886.9429,0
2025-02-21 03:00:00,1740106800000,18.07,18.17,18.04,18.09,86815.44,1740110399999,1570544.3294,3291,50720.02,917513.071,0
2025-02-21 04:00:00,1740110400000,18.09,18.27,18.09,18.23,40296.66,1740113999999,733223.4092,3114,25918.99,471659.6528,0
2025-02-21 05:00:00,1740114000000,18.23,18.29,18.19,18.26,29803.99,1740117599999,543742.7003,3592,16610.18,303073.2252,0
2025-02-21 06:00:00,1740117600000,18.26,18.35,18.24,18.33,50103.51,1740121199999,916913.6955,3028,26981.37,493884.5661,0
2025-02-21 07:00:00,1740121200000,18.34,18.4,18.24,18.25,70661.88,1740124799999,1293266.9489,3558,33521.96,614235.6276,0
2025-02-21 08:00:00,1740124800000,18.25,18.42,18.21,18.39,152704.44,1740128399999,2797881.3035,6466,111138.78,2036309.1237,0
2025-02-21 09:00:00,1740128400000,18.4,18.75,18.36,18.49,229911.44,1740131999999,4263617.333,13469,123892.75,2297774.4694,0
2025-02-21 10:00:00,1740132000000,18.49,18.7,18.45,18.63,196806.41,1740135599999,3663252.9876,7160,123643.82,2301268.5625,0
2025-02-21 11:00:00,1740135600000,18.63,18.64,18.52,18.58,81879.24,1740139199999,1521456.2858,4784,30934.33,575040.4845,0
2025-02-21 12:00:00,1740139200000,18.57,18.84,18.56,18.79,233520.3,1740142799999,4377994.1479,10099,149292.4,2799166.1211,0
2025-02-21 13:00:00,1740142800000,18.8,19.05,18.75,19.01,257392.77,1740146399999,4875355.3188,13452,150752.91,2855479.6239,0
2025-02-21 14:00:00,1740146400000,19.0,19.06,18.67,18.84,241479.62,1740149999999,4550857.2044,14504,117184.87,2208892.5811,0
2025-02-21 15:00:00,1740150000000,18.84,19.0,18.07,18.39,621943.41,1740153599999,11481859.1958,39727,281539.76,5199111.0236,0
2025-02-21 16:00:00,1740153600000,18.39,18.55,18.17,18.22,288340.44,1740157199999,5292206.6277,20704,146751.71,2694021.857,0
2025-02-21 17:00:00,1740157200000,18.21,18.34,17.68,17.71,540789.84,1740160799999,9686171.8891,24659,249660.47,4465882.339,0
2025-02-21 18:00:00,1740160800000,17.71,17.81,17.59,17.73,184771.75,1740164399999,3271100.5024,13395,83699.4,1482056.2258,0
2025-02-21 19:00:00,1740164400000,17.73,17.79,17.12,17.27,488081.06,1740167999999,8481209.1484,24120,199147.51,3452371.9201,0
2025-02-21 20:00:00,1740168000000,17.27,17.43,17.21,17.29,183533.11,1740171599999,3178652.7107,13219,88908.46,1539974.5381,0
2025-02-21 21:00:00,1740171600000,17.29,17.4,17.13,17.3,157354.87,1740175199999,2713842.551,9503,85155.18,1468902.5795,0
2025-02-21 22:00:00,1740175200000,17.29,17.46,17.25,17.4,187034.02,1740178799999,3248987.9823,7135,107878.3,1873950.8707,0
2025-02-21 23:00:00,1740178800000,17.4,17.44,17.26,17.43,106331.16,1740182399999,1844697.7897,6591,70338.99,1220342.2401,0
2025-02-22 00:00:00,1740182400000,17.43,17.66,17.3,17.63,263745.77,1740185999999,4610237.4204,9969,89484.07,1565625.0777,0
2025-02-22 01:00:00,1740186000000,17.64,17.68,17.56,17.59,59874.32,1740189599999,1054862.1268,4746,30889.49,544401.9347,0
2025-02-22 02:00:00,1740189600000,17.59,17.59,17.41,17.5,54498.17,1740193199999,953124.9877,3587,28525.6,499030.0727,0
2025-02-22 03:00:00,1740193200000,17.5,17.5,17.37,17.46,58510.21,1740196799999,1020337.4516,4686,23071.53,402517.048,0
2025-02-22 04:00:00,1740196800000,17.46,17.65,17.43,17.59,48785.19,1740200399999,856483.2595,4285,24142.62,423838.1537,0
2025-02-22 05:00:00,1740200400000,17.59,17.61,17.44,17.5,141728.67,1740203999999,2479225.3624,5765,50243.79,879368.6929,0
2025-02-22 06:00:00,1740204000000,17.5,17.55,17.45,17.5,89624.55,1740207599999,1567848.6061,3699,67885.76,1187671.4447,0
2025-02-22 07:00:00,1740207600000,17.5,17.61,17.48,17.49,51289.15,1740211199999,899658.745,3377,31140.73,546374.0372,0
2025-02-22 08:00:00,1740211200000,17.48,17.52,17.42,17.46,71038.26,1740214799999,1240306.5465,3749,31523.83,550578.3791,0
2025-02-22 09:00:00,1740214800000,17.46,17.59,17.45,17.57,56151.56,1740218399999,984628.4535,4430,30143.8,528742.6094,0
2025-02-22 10:00:00,1740218400000,17.58,17.72,17.55,17.62,92428.72,1740221999999,1630798.1413,6303,51201.31,903103.622,0
2025-02-22 11:00:00,1740222000000,17.63,17.64,17.56,17.62,38275.86,1740225599999,673721.2555,2998,19035.13,335141.5916,0
2025-02-22 12:00:00,1740225600000,17.61,17.66,17.56,17.64,81382.29,1740229199999,1434299.8235,4051,54230.78,956057.3996,0
2025-02-22 13:00:00,1740229200000,17.65,17.69,17.52,17.61,135110.53,1740232799999,2378170.2153,4831,32493.65,572232.986,0
2025-02-22 14:00:00,1740232800000,17.62,17.72,17.6,17.67,88026.81,1740236399999,1555632.9767,4418,48217.64,852430.5843,0
2025-02-22 15:00:00,1740236400000,17.67,17.84,17.65,17.78,131693.3,1740239999999,2333437.6352,5503,73067.28,1295122.7637,0
2025-02-22 16:00:00,1740240000000,17.78,17.87,17.76,17.79,129295.59,1740243599999,2304104.5736,7082,66591.94,1186976.0113,0
2025-02-22 17:00:00,1740243600000,17.8,17.98,17.79,17.96,88406.03,1740247199999,1582197.2208,6060,47548.82,851216.086,0
2025-02-22 18:00:00,1740247200000,17.96,18.03,17.86,17.92,117612.41,1740250799999,2113570.6421,5871,64228.26,1154459.1865,0
2025-02-22 19:00:00,1740250800000,17.92,17.93,17.84,17.86,36676.63,1740254399999,655972.3474,2788,16089.25,287817.7902,0
2025-02-22 20:00:00,1740254400000,17.87,17.88,17.76,17.81,76346.1,1740257999999,1359214.6066,3715,31637.31,563176.0737,0
2025-02-22 21:00:00,1740258000000,17.8,17.86,17.78,17.8,24012.95,1740261599999,427667.1315,2246,12799.64,227975.4136,0
2025-02-22 22:00:00,1740261600000,17.8,17.84,17.75,17.75,53636.82,1740265199999,955128.5682,1954,15155.2,269941.3811,0
2025-02-22 23:00:00,1740265200000,17.75,17.81,17.71,17.76,67490.34,1740268799999,1198822.168,3102,28766.33,511019.6812,0
2025-02-23 00:00:00,1740268800000,17.76,17.87,17.71,17.86,65304.24,1740272399999,1161963.5507,3430,33412.8,594820.4977,0
2025-02-23 01:00:00,1740272400000,17.85,17.88,17.69,17.73,67408.91,1740275999999,1198430.0138,3384,20709.14,367964.2821,0
2025-02-23 02:00:00,1740276000000,17.73,17.75,17.64,17.66,36602.0,1740279599999,647736.5163,2681,16486.7,291748.3443,0
2025-02-23 03:00:00,1740279600000,17.66,17.91,17.65,17.79,187105.63,1740283199999,3332580.961,5817,95667.03,1704243.0456,0
2025-02-23 04:00:00,1740283200000,17.79,17.83,17.74,17.8,31247.1,1740286799999,555878.9181,2906,19091.31,339671.0907,0
2025-02-23 05:00:00,1740286800000,17.8,17.9,17.78,17.82,37657.52,1740290399999,671467.533,3071,20666.77,368518.4065,0
2025-02-23 06:00:00,1740290400000,17.83,17.91,17.77,17.91,46750.03,1740293999999,834724.9029,2954,25639.42,458097.1259,0
2025-02-23 07:00:00,1740294000000,17.9,18.13,17.89,18.12,85487.96,1740297599999,1541375.5258,5633,51637.93,931102.2851,0
2025-02-23 08:00:00,1740297600000,18.12,18.13,17.96,17.99,61884.62,1740301199999,1117187.1619,5157,19591.23,353858.8937,0
2025-02-23 09:00:00,1740301200000,17.98,18.02,17.87,17.93,57689.52,1740304799999,1034381.7059,3673,28394.51,509088.0224,0
2025-02-23 10:00:00,1740304800000,17.94,17.96,17.87,17.92,36692.11,1740308399999,657042.6601,2467,13130.48,235220.8053,0
2025-02-23 11:00:00,1740308400000,17.92,17.94,17.71,17.77,74114.95,1740311999999,1319522.0601,3701,30099.32,535690.8091,0
2025-02-23 12:00:00,1740312000000,17.76,17.82,17.56,17.62,229380.86,1740315599999,4049863.0817,7044,150096.3,2649101.5231,0
2025-02-23 13:00:00,1740315600000,17.62,17.85,17.61,17.75,160826.48,1740319199999,2856559.6023,6902,101606.81,1804285.0958,0
2025-02-23 14:00:00,1740319200000,17.75,17.77,17.59,17.62,60264.24,1740322799999,1065305.7812,4250,26525.21,468908.9651,0
2025-02-23 15:00:00,1740322800000,17.62,17.7,17.44,17.47,77817.28,1740326399999,1364813.0678,5820,28501.26,500225.111,0
2025-02-23 16:00:00,1740326400000,17.47,17.61,17.46,17.52,65311.75,1740329999999,1144472.6509,4553,38238.04,670264.6828,0
2025-02-23 17:00:00,1740330000000,17.52,17.66,17.52,17.63,61764.34,1740333599999,1087120.2281,3218,35241.48,620258.8118,0
2025-02-23 18:00:00,1740333600000,17.62,17.68,17.56,17.57,23528.46,1740337199999,414675.5726,2416,10550.95,186105.9487,0
2025-02-23 19:00:00,1740337200000,17.57,17.59,17.52,17.53,26917.02,1740340799999,472477.6152,2291,15502.62,272162.2827,0
2025-02-23 20:00:00,1740340800000,17.53,17.54,17.45,17.52,62429.35,1740344399999,1091869.3947,2282,41106.18,718872.81,0
2025-02-23 21:00:00,1740344400000,17.51,17.61,17.47,17.6,24256.83,1740347999999,425041.6859,1989,11571.71,202831.7676,0
2025-02-23 22:00:00,1740348000000,17.6,17.6,17.42,17.52,24613.45,1740351599999,430694.9123,2071,10283.21,179974.6949,0
2025-02-23 23:00:00,1740351600000,17.53,17.74,17.51,17.62,114963.79,1740355199999,2026135.7057,7895,50574.72,891774.998,0
2025-02-24 00:00:00,1740355200000,17.62,17.75,17.59,17.6,58007.66,1740358799999,1024902.1935,5959,26060.84,460509.605,0
2025-02-24 01:00:00,1740358800000,17.6,17.63,17.36,17.42,56174.36,1740362399999,980848.6949,6429,26275.87,458458.9517,0
2025-02-24 02:00:00,1740362400000,17.42,17.49,17.27,17.28,85749.68,1740365999999,1489691.6109,6494,28538.76,495854.091,0
2025-02-24 03:00:00,1740366000000,17.27,17.27,16.78,16.83,371805.33,1740369599999,6315279.8666,17845,163145.05,2766611.7703,0
2025-02-24 04:00:00,1740369600000,16.83,16.83,16.48,16.63,301469.74,1740373199999,5029574.8513,15097,150962.07,2521894.2029,0
2025-02-24 05:00:00,1740373200000,16.63,16.89,16.56,16.88,105702.6,1740376799999,1769578.3465,6549,57125.4,957424.5704,0
2025-02-24 06:00:00,1740376800000,16.88,16.95,16.79,16.88,73177.24,1740380399999,1234569.4428,5189,32931.22,556032.4782,0
2025-02-24 07:00:00,1740380400000,16.88,16.98,16.83,16.86,43130.59,1740383999999,727946.0478,4067,22271.36,375937.7628,0
2025-02-24 08:00:00,1740384000000,16.86,16.86,16.51,16.58,187458.19,1740387599999,3123902.9224,8651,73433.04,1222429.6345,0
2025-02-24 09:00:00,1740387600000,16.58,16.87,16.57,16.72,98261.65,1740391199999,1647873.9596,7012,37994.05,636394.584,0
2025-02-24 10:00:00,1740391200000,16.72,16.78,16.51,16.62,159980.75,1740394799999,2659255.5335,8261,66679.88,1108617.3456,0
2025-02-24 11:00:00,1740394800000,16.63,16.71,16.44,16.67,197015.89,1740398399999,3258482.4712,8381,82678.35,1367973.3406,0
2025-02-24 12:00:00,1740398400000,16.67,16.69,16.58,16.64,96931.53,1740401999999,1611791.3895,5981,40826.9,679017.8643,0
2025-02-24 13:00:00,1740402000000,16.64,16.78,16.51,16.57,106740.35,1740405599999,1777729.9383,7696,43908.62,731577.0488,0
2025-02-24 14:00:00,1740405600000,16.57,16.63,16.15,16.22,511018.14,1740409199999,8370827.4942,17665,269841.11,4426779.1275,0
2025-02-24 15:00:00,1740409200000,16.23,16.41,16.04,16.22,365116.74,1740412799999,5916850.1438,19914,204689.42,3317826.8954,0
2025-02-24 16:00:00,1740412800000,16.22,16.37,16.14,16.19,270587.75,1740416399999,4401971.4399,11052,121108.82,1971598.1084,0
2025-02-24 17:00:00,1740416400000,16.19,16.51,16.18,16.37,121569.85,1740419999999,1989020.8214,8003,52068.81,852243.9353,0
2025-02-24 18:00:00,1740420000000,16.37,16.46,16.22,16.22,130193.85,1740423599999,2127979.2614,6126,62439.85,1020285.9684,0
2025-02-24 19:00:00,1740423600000,16.23,16.29,15.92,16.1,198718.72,1740427199999,3193227.7815,12132,86111.09,1383754.5674,0
2025-02-24 20:00:00,1740427200000,16.11,16.29,16.04,16.09,71187.0,1740430799999,1153114.6171,7230,36185.43,586371.6333,0
2025-02-24 21:00:00,1740430800000,16.09,16.21,15.95,15.95,146426.74,1740434399999,2353687.4173,8875,54998.71,883437.3471,0
2025-02-24 22:00:00,1740434400000,15.95,15.96,14.97,15.19,1215766.61,1740437999999,18783833.3118,59576,491150.55,7592801.1026,0
2025-02-24 23:00:00,1740438000000,15.18,15.55,15.17,15.26,320832.92,1740441599999,4919348.2811,18889,151451.57,2321307.1311,0
2025-02-25 00:00:00,1740441600000,15.26,15.42,14.84,15.19,476206.94,1740445199999,7225921.4712,34369,238333.43,3619818.419,0
2025-02-25 01:00:00,1740445200000,15.18,15.34,14.87,15.1,348368.9,1740448799999,5274038.2897,22974,175702.15,2660457.9945,0
2025-02-25 02:00:00,1740448800000,15.1,15.4,14.91,15.36,293924.84,1740452399999,4458258.3362,15485,143703.34,2179069.4439,0
2025-02-25 03:00:00,1740452400000,15.35,15.42,15.08,15.13,157472.33,1740455999999,2400819.5017,10458,68741.89,1048553.7747,0
2025-02-25 04:00:00,1740456000000,15.13,15.24,14.89,15.03,285122.6,1740459599999,4291255.2139,17093,140764.77,2117358.7308,0
2025-02-25 05:00:00,1740459600000,15.02,15.27,14.95,15.09,215941.22,1740463199999,3272221.4352,15195,85317.48,1293251.041,0
2025-02-25 06:00:00,1740463200000,15.09,15.14,14.77,14.78,422602.65,1740466799999,6312003.0016,18342,147371.25,2201775.7539,0
2025-02-25 07:00:00,1740466800000,14.79,14.84,14.02,14.53,1993244.29,1740470399999,28634059.9607,84889,932376.01,13406095.4634,0
2025-02-25 08:00:00,1740470400000,14.54,14.91,14.45,14.72,611571.47,1740473999999,9039225.6148,23517,283647.86,4191630.5076,0
2025-02-25 09:00:00,1740474000000,14.72,14.76,14.43,14.52,503919.21,1740477599999,7328514.7224,16806,261385.53,3802192.6024,0
2025-02-25 10:00:00,1740477600000,14.53,14.81,14.25,14.58,771183.41,1740481199999,11202249.1888,30867,335310.04,4872567.8421,0
2025-02-25 11:00:00,1740481200000,14.59,14.9,14.29,14.85,472981.47,1740484799999,6865475.6623,21603,259345.91,3766526.5157,0
2025-02-25 12:00:00,1740484800000,14.85,14.99,14.69,14.9,310347.96,1740488399999,4599587.068,14958,153501.95,2275675.6018,0
2025-02-25 13:00:00,1740488400000,14.9,15.0,14.69,14.74,239364.92,1740491999999,3545827.9249,12000,114656.99,1698543.2192,0
2025-02-25 14:00:00,1740492000000,14.75,14.91,14.47,14.64,388614.76,1740495599999,5685638.1384,19205,204394.02,2990473.4563,0
