timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-11 06:00:00,0.92,0.92,0.92,0.92,0,1736578799999,0,0,0,0,0
2025-01-11 07:00:00,0.9202,0.9205,0.9202,0.9205,2779,1736582399999,2558.06350,3,0,0,0
2025-01-11 08:00:00,0.9203,0.9203,0.9203,0.9203,7037,1736585999999,6476.15110,16,7037,6476.15110,0
2025-01-11 09:00:00,0.9203,0.9203,0.9203,0.9203,8499,1736589599999,7821.62970,14,8499,7821.62970,0
2025-01-11 10:00:00,0.9203,0.9203,0.9193,0.9203,220,1736593199999,202.40000,18,154,141.72620,0
2025-01-11 11:00:00,0.9203,0.93,0.9203,0.93,72282,1736596799999,67193.88040,16,72282,67193.88040,0
2025-01-11 12:00:00,0.93,0.93,0.93,0.93,89403,1736600399999,83144.79000,5,89403,83144.79000,0
2025-01-11 13:00:00,0.92,0.93,0.92,0.93,375,1736603999999,348.55000,3,355,330.15000,0
2025-01-11 14:00:00,0.93,0.93,0.8833,0.888,4376,1736607599999,3966.99880,9,4376,3966.99880,0
2025-01-11 15:00:00,0.888,0.93,0.888,0.93,11310,1736611199999,10483.17250,7,11273,10450.31650,0
2025-01-11 16:00:00,0.8885,0.93,0.8224,0.8224,51262,1736614799999,45065.90110,12,113,101.35500,0
2025-01-11 17:00:00,0.9155,0.93,0.8224,0.8224,5976,1736618399999,5035.52460,29,1137,1055.93100,0
2025-01-11 18:00:00,0.93,0.99,0.93,0.99,103487,1736621999999,96593.10780,20,100504,93639.93780,0
2025-01-11 19:00:00,0.99,0.99,0.99,0.99,6980,1736625599999,6910.20000,4,0,0,0
2025-01-11 20:00:00,0.99,0.99,0.99,0.99,1073,1736629199999,1062.27000,4,1073,1062.27000,0
2025-01-11 21:00:00,0.99,0.99,0.99,0.99,947,1736632799999,937.53000,1,947,937.53000,0
2025-01-11 22:00:00,0.99,0.99,0.99,0.99,26836,1736636399999,26567.64000,2,0,0,0
2025-01-11 23:00:00,0.99,0.99,0.99,0.99,0,1736639999999,0,0,0,0,0
2025-01-12 00:00:00,0.9995,0.9995,0.9995,0.9995,50048,1736643599999,50022.97600,6,50000,49975.00000,0
2025-01-12 01:00:00,0.9995,0.9995,0.9995,0.9995,91,1736647199999,90.95450,3,0,0,0
2025-01-12 02:00:00,0.9995,0.9995,0.9995,0.9995,32909,1736650799999,32892.54550,4,0,0,0
2025-01-12 03:00:00,0.9995,1.01,0.9995,1.01,285,1736654399999,284.91000,4,5,5.05000,0
2025-01-12 04:00:00,0.9995,0.9995,0.9995,0.9995,26948,1736657999999,26934.52600,2,0,0,0
2025-01-12 05:00:00,1.0187,1.0187,0.9995,0.9995,114957,1736661599999,114901.44150,8,0,0,0
2025-01-12 06:00:00,0.9995,0.9995,0.9995,0.9995,16843,1736665199999,16834.57850,4,0,0,0
2025-01-12 07:00:00,0.9995,0.9995,0.9995,0.9995,10451,1736668799999,10445.77450,11,0,0,0
2025-01-12 08:00:00,0.9995,0.9995,0.9995,0.9995,1010,1736672399999,1009.49500,1,0,0,0
2025-01-12 09:00:00,0.9995,1.15,0.9995,0.9995,10397,1736675999999,10401.66150,14,80,89.82000,0
2025-01-12 10:00:00,0.9995,1.0,0.9995,1.0,1036,1736679599999,1035.49700,4,0,0,0
2025-01-12 11:00:00,1.0,1.0315,0.9797,0.9797,2786,1736683199999,2785.01450,12,0,0,0
2025-01-12 12:00:00,0.9748,0.9748,0.9748,0.9748,3400,1736686799999,3314.32000,6,100,97.48000,0
2025-01-12 13:00:00,0.9748,0.9748,0.9699,0.9748,3105,1736690399999,3024.63720,8,2174,2119.21520,0
2025-01-12 14:00:00,0.9748,0.9748,0.9748,0.9748,5773,1736693999999,5627.52040,10,0,0,0
2025-01-12 15:00:00,0.9748,1.21,0.9748,1.08,4313,1736697599999,4241.32200,14,163,194.40000,0
2025-01-12 16:00:00,1.08,1.08,0.88,0.88,55550,1736701199999,54244.04440,8,502,441.76000,0
2025-01-12 17:00:00,0.88,0.88,0.88,0.88,853,1736704799999,750.64000,1,853,750.64000,0
2025-01-12 18:00:00,1.1,1.1,1.0888,1.0888,52016,1736708399999,57197.27750,10,50,55.00000,0
2025-01-12 19:00:00,1.0888,1.0888,1.0888,1.0888,5148,1736711999999,5605.14240,3,0,0,0
2025-01-12 20:00:00,1.0888,1.0888,1.0888,1.0888,6915,1736715599999,7529.05200,7,0,0,0
2025-01-12 21:00:00,1.0888,1.0888,1.0888,1.0888,47472,1736719199999,51687.51360,6,0,0,0
2025-01-12 22:00:00,1.0888,1.0888,1.0888,1.0888,0,1736722799999,0,0,0,0,0
2025-01-12 23:00:00,1.0888,1.0888,1.0888,1.0888,3079,1736726399999,3352.41520,8,0,0,0
2025-01-13 00:00:00,1.0888,1.0888,1.0888,1.0888,283,1736729999999,308.13040,3,0,0,0
2025-01-13 01:00:00,1.0888,1.0888,1.0888,1.0888,566,1736733599999,616.26080,3,0,0,0
2025-01-13 02:00:00,1.0888,1.0888,1.0888,1.0888,2010,1736737199999,2188.48800,2,0,0,0
2025-01-13 03:00:00,1.0888,1.0888,1.0888,1.0888,4612,1736740799999,5021.54560,5,0,0,0
2025-01-13 04:00:00,1.0888,1.0888,1.0888,1.0888,1,1736744399999,1.08880,1,0,0,0
2025-01-13 05:00:00,1.0888,1.0888,1.0888,1.0888,2985,1736747999999,3250.06800,3,0,0,0
2025-01-13 06:00:00,1.0888,1.0888,1.0888,1.0888,2754,1736751599999,2998.55520,8,0,0,0
2025-01-13 07:00:00,1.0888,1.0888,1.0888,1.0888,3228,1736755199999,3514.64640,23,0,0,0
2025-01-13 08:00:00,1.0888,1.23,0.98,1.15,24273958,1736758799999,27718967.14720,55,23917384,27340146.64000,0
2025-01-13 09:00:00,1.15,1.15,1.15,1.15,0,1736762399999,0,0,0,0,0
2025-01-13 10:00:00,1.0,1.0,0.9,1.0,611,1736765999999,599.90000,3,450,450.00000,0
2025-01-13 11:00:00,0.9,0.9,0.857,0.857,1344,1736769599999,1199.58100,2,0,0,0
2025-01-13 12:00:00,0.8959,0.8995,0.8959,0.8995,21,1736773199999,18.84990,3,11,9.85490,0
2025-01-13 13:00:00,0.9075,0.9075,0.9075,0.9075,1111,1736776799999,1008.23250,1,0,0,0
2025-01-13 14:00:00,0.9075,0.9075,0.9075,0.9075,0,1736780399999,0,0,0,0,0
2025-01-13 15:00:00,0.9075,0.9075,0.9075,0.9075,54053,1736783999999,49053.09750,2,0,0,0
2025-01-13 16:00:00,0.9075,0.9075,0.9075,0.9075,1523,1736787599999,1382.12250,1,0,0,0
2025-01-13 17:00:00,0.9075,0.9075,0.9075,0.9075,500,1736791199999,453.75000,1,0,0,0
2025-01-13 18:00:00,0.93,0.93,0.9075,0.9075,10752,1736794799999,9786.53800,3,0,0,0
2025-01-13 19:00:00,0.9075,0.9075,0.9075,0.9075,1294,1736798399999,1174.30500,3,0,0,0
2025-01-13 20:00:00,0.9075,0.9075,0.9075,0.9075,0,1736801999999,0,0,0,0,0
2025-01-13 21:00:00,0.9075,0.9075,0.9075,0.9075,50,1736805599999,45.37500,1,0,0,0
2025-01-13 22:00:00,1.01,1.0852,0.8515,0.9159,3292015,1736809199999,3107804.65920,20,982413,906584.51520,0
2025-01-13 23:00:00,0.9159,0.9159,0.9159,0.9159,0,1736812799999,0,0,0,0,0
2025-01-14 00:00:00,0.9461,0.9461,0.9461,0.9461,10,1736816399999,9.46100,1,0,0,0
2025-01-14 01:00:00,0.9461,0.9461,0.9461,0.9461,0,1736819999999,0,0,0,0,0
2025-01-14 02:00:00,0.9461,0.9556,0.9461,0.9556,452,1736823599999,427.79340,3,22,20.97040,0
2025-01-14 03:00:00,0.9604,0.9604,0.9604,0.9604,10,1736827199999,9.60400,1,10,9.60400,0
2025-01-14 04:00:00,0.9652,0.9797,0.9652,0.9797,60,1736830799999,58.24900,6,60,58.24900,0
2025-01-14 05:00:00,0.9603,0.9603,0.95,0.95,588,1736834399999,558.70300,2,0,0,0
2025-01-14 06:00:00,1.0,1.0,0.9159,0.9159,1253,1736837999999,1190.01370,4,0,0,0
2025-01-14 07:00:00,0.9159,0.9159,0.9159,0.9159,0,1736841599999,0,0,0,0,0
2025-01-14 08:00:00,0.9159,0.9159,0.9159,0.9159,1525,1736845199999,1396.74750,4,0,0,0
2025-01-14 09:00:00,0.9995,0.9995,0.9995,0.9995,55,1736848799999,54.97250,1,0,0,0
2025-01-14 10:00:00,0.9995,0.9995,0.9159,0.9159,61772,1736852399999,57717.69810,8,0,0,0
2025-01-14 11:00:00,0.9251,0.9251,0.9251,0.9251,11,1736855999999,10.17610,1,11,10.17610,0
2025-01-14 12:00:00,0.9159,0.9159,0.9159,0.9159,22,1736859599999,20.14980,1,0,0,0
2025-01-14 13:00:00,0.9242,0.973,0.9159,0.973,8229,1736863199999,7553.28760,7,0,0,0
2025-01-14 14:00:00,0.973,0.973,0.973,0.973,42,1736866799999,40.86600,2,0,0,0
2025-01-14 15:00:00,0.982,0.982,0.9159,0.9159,21725,1736870399999,19918.44720,7,0,0,0
2025-01-14 16:00:00,0.92,0.92,0.92,0.92,301,1736873999999,276.92000,5,0,0,0
2025-01-14 17:00:00,0.92,0.92,0.92,0.92,0,1736877599999,0,0,0,0,0
2025-01-14 18:00:00,0.92,0.92,0.92,0.92,0,1736881199999,0,0,0,0,0
2025-01-14 19:00:00,0.92,0.92,0.92,0.92,7215,1736884799999,6637.80000,1,0,0,0
2025-01-14 20:00:00,0.9292,0.9292,0.9159,0.92,128151,1736888399999,117390.50230,6,11,10.22120,0
2025-01-14 21:00:00,0.92,0.92,0.92,0.92,0,1736891999999,0,0,0,0,0
2025-01-14 22:00:00,0.92,0.92,0.9159,0.9159,7665,1736895599999,7020.43090,7,0,0,0
2025-01-14 23:00:00,0.9159,0.9159,0.9159,0.9159,6,1736899199999,5.49540,1,0,0,0
2025-01-15 00:00:00,0.9159,0.9159,0.9159,0.9159,0,1736902799999,0,0,0,0,0
2025-01-15 01:00:00,0.9159,0.9446,0.9159,0.9446,1612,1736906399999,1477.81240,8,66,61.51530,0
2025-01-15 02:00:00,0.9446,0.955,0.9446,0.955,164,1736909999999,155.64980,14,99,94.03240,0
2025-01-15 03:00:00,0.9598,0.9608,0.9598,0.9608,31,1736913599999,29.76380,2,21,20.15580,0
2025-01-15 04:00:00,0.9618,0.9618,0.9618,0.9618,21,1736917199999,20.19780,1,0,0,0
2025-01-15 05:00:00,0.9628,0.9628,0.9628,0.9628,10,1736920799999,9.62800,1,0,0,0
2025-01-15 06:00:00,1.15,1.1511,0.9638,0.9638,111,1736924399999,118.39610,5,10,11.50000,0
2025-01-15 07:00:00,0.9638,0.9638,0.9628,0.9628,319,1736927999999,307.14320,13,0,0,0
2025-01-15 08:00:00,0.9629,0.9629,0.9628,0.9628,60,1736931599999,57.76900,6,0,0,0
2025-01-15 09:00:00,0.9628,0.9628,0.9502,0.9502,15633,1736935199999,14979.01460,94,0,0,0
2025-01-15 10:00:00,0.955,1.0159,0.9159,0.9159,25415,1736938799999,23991.68630,71,19,19.18430,0
2025-01-15 11:00:00,1.0778,1.29,1.0778,1.29,146,1736942399999,172.93680,9,140,166.47000,0
2025-01-15 12:00:00,1.2913,1.2913,1.2913,1.2913,1568,1736945999999,2024.75840,5,106,136.87780,0
2025-01-15 13:00:00,1.299,1.33,1.0,1.0,5329,1736949599999,5334.94620,7,25,30.63500,0
2025-01-15 14:00:00,1.0,1.0,1.0,1.0,0,1736953199999,0,0,0,0,0
2025-01-15 15:00:00,1.19,1.19,1.0,1.0,10162,1736956799999,10192.78000,2,0,0,0
2025-01-15 16:00:00,1.1,1.1,1.1,1.1,352,1736960399999,387.20000,1,0,0,0
2025-01-15 17:00:00,1.1011,1.3649,1.1011,1.3649,144,1736963999999,181.67410,3,81,110.55690,0
2025-01-15 18:00:00,1.26,1.4,1.26,1.2612,6070,1736967599999,8068.66230,8,3009,4211.79270,0
2025-01-15 19:00:00,1.2612,1.2612,1.2612,1.2612,0,1736971199999,0,0,0,0,0
2025-01-15 20:00:00,1.2624,1.2624,1.2612,1.2612,12672,1736974799999,15986.91600,14,0,0,0
2025-01-15 21:00:00,1.2624,1.2636,1.1,1.1,20342,1736978399999,24686.92640,24,0,0,0
2025-01-15 22:00:00,1.1011,1.1011,1.1,1.1,3232,1736981999999,3555.40900,26,0,0,0
2025-01-15 23:00:00,1.1,1.1,1.1,1.1,9619,1736985599999,10580.90000,24,0,0,0
2025-01-16 00:00:00,1.1,1.1,1.1,1.1,1882,1736989199999,2070.20000,43,0,0,0
2025-01-16 01:00:00,1.1,1.1,1.1,1.1,25,1736992799999,27.50000,5,0,0,0
2025-01-16 02:00:00,1.1,1.1,1.1,1.1,0,1736996399999,0,0,0,0,0
2025-01-16 03:00:00,1.1,1.1,1.1,1.1,0,1736999999999,0,0,0,0,0
2025-01-16 04:00:00,1.1,1.1,1.1,1.1,10000,1737003599999,11000.00000,1,0,0,0
2025-01-16 05:00:00,1.1,1.1,1.1,1.1,0,1737007199999,0,0,0,0,0
2025-01-16 06:00:00,1.1,1.1,1.1,1.1,7818,1737010799999,8599.80000,1,0,0,0
2025-01-16 07:00:00,1.1,1.1,1.1,1.1,0,1737014399999,0,0,0,0,0
2025-01-16 08:00:00,1.1,1.1,1.1,1.1,0,1737017999999,0,0,0,0,0
2025-01-16 09:00:00,1.1,1.1,1.1,1.1,0,1737021599999,0,0,0,0,0
2025-01-16 10:00:00,1.1,1.1,1.0,1.0448,19337,1737025199999,20890.71540,8,9,9.40320,0
2025-01-16 11:00:00,0.9159,1.055,0.9159,1.055,12966,1737028799999,12076.66100,7,746,779.42080,0
2025-01-16 12:00:00,1.055,1.055,1.055,1.055,0,1737032399999,0,0,0,0,0
2025-01-16 13:00:00,1.055,1.055,1.055,1.055,0,1737035999999,0,0,0,0,0
2025-01-16 14:00:00,1.2,1.2,1.055,1.055,16724,1737039599999,18532.23500,3,0,0,0
2025-01-16 15:00:00,1.055,1.055,1.055,1.055,189,1737043199999,199.39500,1,0,0,0
2025-01-16 16:00:00,1.132,1.135,1.055,1.055,27,1737046799999,29.19000,4,9,10.20000,0
2025-01-16 17:00:00,1.135,1.14,1.055,1.14,206,1737050399999,233.71600,8,197,224.22100,0
2025-01-16 18:00:00,1.055,1.055,1.055,1.055,2090,1737053999999,2204.95000,3,0,0,0
2025-01-16 19:00:00,1.0603,1.2972,1.0603,1.2972,1244612,1737057599999,1573323.66180,8,1239057,1566121.04880,0
2025-01-16 20:00:00,1.2972,1.2972,1.24,1.24,5401,1737061199999,7005.66240,2,5392,6994.50240,0
2025-01-16 21:00:00,1.24,1.24,1.24,1.24,0,1737064799999,0,0,0,0,0
2025-01-16 22:00:00,1.3,1.3,1.055,1.055,44414,1737068399999,57725.95000,2,0,0,0
2025-01-16 23:00:00,1.055,1.055,1.055,1.055,207,1737071999999,218.38500,8,0,0,0
2025-01-17 00:00:00,1.055,1.0892,1.055,1.055,113,1737075599999,119.86480,6,0,0,0
2025-01-17 01:00:00,1.055,1.055,1.055,1.055,0,1737079199999,0,0,0,0,0
2025-01-17 02:00:00,1.055,1.055,1.055,1.055,0,1737082799999,0,0,0,0,0
2025-01-17 03:00:00,1.055,1.0892,1.055,1.0892,66,1737086399999,71.23740,2,0,0,0
2025-01-17 04:00:00,1.0892,1.0892,1.055,1.055,310,1737089999999,329.30720,3,0,0,0
2025-01-17 05:00:00,1.31,1.35,1.1,1.1,656269,1737093599999,881829.87000,12,655769,881279.87000,0
2025-01-17 06:00:00,1.055,1.055,1.055,1.055,565,1737097199999,596.07500,2,0,0,0
2025-01-17 07:00:00,1.055,1.055,1.055,1.055,0,1737100799999,0,0,0,0,0
2025-01-17 08:00:00,1.055,1.055,1.055,1.055,850,1737104399999,896.75000,1,0,0,0
2025-01-17 09:00:00,1.055,1.055,1.055,1.055,0,1737107999999,0,0,0,0,0
2025-01-17 10:00:00,1.055,1.055,1.055,1.055,18,1737111599999,18.99000,1,0,0,0
2025-01-17 11:00:00,1.055,1.055,1.055,1.055,0,1737115199999,0,0,0,0,0
2025-01-17 12:00:00,1.055,1.055,1.055,1.055,0,1737118799999,0,0,0,0,0
2025-01-17 13:00:00,1.055,1.055,1.055,1.055,208,1737122399999,219.44000,2,0,0,0
2025-01-17 14:00:00,1.055,1.055,1.055,1.055,17,1737125999999,17.93500,2,0,0,0
2025-01-17 15:00:00,1.055,1.055,1.055,1.055,5,1737129599999,5.27500,1,0,0,0
2025-01-17 16:00:00,1.055,1.1238,1.045,1.1238,19804,1737133199999,20812.59720,10,219,246.11220,0
2025-01-17 17:00:00,1.1238,1.1406,1.1193,1.1193,380,1737136799999,429.43570,6,14,15.73320,0
2025-01-17 18:00:00,1.1193,1.1285,1.0301,1.0301,366,1737140399999,401.01420,4,108,112.23480,0
2025-01-17 19:00:00,1.0301,1.0301,1.0301,1.0301,145,1737143999999,149.36450,1,0,0,0
2025-01-17 20:00:00,1.144,1.144,1.144,1.144,108,1737147599999,123.55200,2,98,112.11200,0
2025-01-17 21:00:00,1.25,1.25,1.1437,1.1437,4321,1737151199999,4942.35440,5,0,0,0
2025-01-17 22:00:00,1.1437,1.1437,1.1437,1.1437,4,1737154799999,4.57480,1,0,0,0
2025-01-17 23:00:00,1.1437,1.1437,1.1437,1.1437,51205,1737158399999,58563.15850,2,0,0,0
2025-01-18 00:00:00,1.1437,1.1437,1.1437,1.1437,0,1737161999999,0,0,0,0,0
2025-01-18 01:00:00,1.1437,1.1437,1.1437,1.1437,17,1737165599999,19.44290,1,0,0,0
2025-01-18 02:00:00,1.1437,1.1437,1.1437,1.1437,0,1737169199999,0,0,0,0,0
2025-01-18 03:00:00,1.0869,1.16,1.0869,1.16,415,1737172799999,471.23910,5,87,94.56030,0
2025-01-18 04:00:00,1.16,1.16,1.16,1.16,0,1737176399999,0,0,0,0,0
2025-01-18 05:00:00,1.16,1.16,1.16,1.16,2637,1737179999999,3058.92000,3,0,0,0
2025-01-18 06:00:00,1.16,1.16,1.16,1.16,9,1737183599999,10.44000,1,9,10.44000,0
2025-01-18 07:00:00,1.16,1.16,1.16,1.16,96,1737187199999,111.36000,2,86,99.76000,0
2025-01-18 08:00:00,1.16,1.16,1.16,1.16,161,1737190799999,186.76000,2,0,0,0
2025-01-18 09:00:00,1.16,1.16,1.16,1.16,0,1737194399999,0,0,0,0,0
2025-01-18 10:00:00,1.16,1.16,1.16,1.16,5212,1737197999999,6045.92000,2,0,0,0
2025-01-18 11:00:00,1.16,1.16,1.16,1.16,603,1737201599999,699.48000,2,0,0,0
2025-01-18 12:00:00,1.16,1.16,1.16,1.16,3340,1737205199999,3874.40000,3,0,0,0
2025-01-18 13:00:00,1.1601,1.1601,1.1601,1.1601,100,1737208799999,116.01000,1,0,0,0
2025-01-18 14:00:00,1.1601,1.1601,1.1601,1.1601,280,1737212399999,324.82800,1,0,0,0
2025-01-18 15:00:00,1.2,1.22,1.16,1.16,10369,1737215999999,12043.33340,13,250,304.90000,0
2025-01-18 16:00:00,1.16,1.2,1.16,1.2,30,1737219599999,35.40000,4,0,0,0
2025-01-18 17:00:00,1.2,1.2,1.2,1.2,96,1737223199999,115.20000,2,0,0,0
2025-01-18 18:00:00,1.2,1.2,1.2,1.2,0,1737226799999,0,0,0,0,0
2025-01-18 19:00:00,1.2,1.2,1.2,1.2,0,1737230399999,0,0,0,0,0
2025-01-18 20:00:00,1.2,1.2,1.2,1.2,1166,1737233999999,1399.20000,1,0,0,0
2025-01-18 21:00:00,1.2,1.2,1.2,1.2,41,1737237599999,49.20000,1,0,0,0
2025-01-18 22:00:00,1.2,1.2,1.2,1.2,43,1737241199999,51.60000,1,0,0,0
2025-01-18 23:00:00,1.2,1.2,1.2,1.2,0,1737244799999,0,0,0,0,0
2025-01-19 00:00:00,1.2,1.2,1.16,1.16,11724,1737248399999,14067.07750,4,0,0,0
2025-01-19 01:00:00,1.16,1.16,1.16,1.16,127,1737251999999,147.32000,2,127,147.32000,0
2025-01-19 02:00:00,1.16,1.16,1.16,1.16,0,1737255599999,0,0,0,0,0
2025-01-19 03:00:00,1.16,1.16,1.16,1.16,20,1737259199999,23.20000,2,10,11.60000,0
2025-01-19 04:00:00,1.16,1.16,1.16,1.16,0,1737262799999,0,0,0,0,0
2025-01-19 05:00:00,1.16,1.16,1.16,1.16,0,1737266399999,0,0,0,0,0
2025-01-19 06:00:00,1.16,1.16,1.16,1.16,0,1737269999999,0,0,0,0,0
2025-01-19 07:00:00,1.16,1.16,1.16,1.16,0,1737273599999,0,0,0,0,0
2025-01-19 08:00:00,1.16,1.16,1.16,1.16,0,1737277199999,0,0,0,0,0
2025-01-19 09:00:00,1.16,1.16,1.16,1.16,0,1737280799999,0,0,0,0,0
2025-01-19 10:00:00,1.0294,1.0776,1.0294,1.0294,22,1737284399999,22.88780,4,0,0,0
2025-01-19 11:00:00,1.0294,1.0294,1.0294,1.0294,11,1737287999999,11.32340,1,0,0,0
2025-01-19 12:00:00,1.0294,1.0405,1.0294,1.0405,133,1737291599999,137.01010,5,0,0,0
2025-01-19 13:00:00,1.0405,1.0487,1.0,1.047,7267,1737295199999,7269.83520,6,9,9.36450,0
2025-01-19 14:00:00,1.047,1.047,1.047,1.047,0,1737298799999,0,0,0,0,0
2025-01-19 15:00:00,1.047,1.047,1.047,1.047,0,1737302399999,0,0,0,0,0
2025-01-19 16:00:00,1.047,1.047,1.047,1.047,1218,1737305999999,1275.24600,3,0,0,0
2025-01-19 17:00:00,1.1787,1.1787,0.83,0.9702,43382858,1737309599999,43558015.09960,31,21028631,24184518.03540,0
2025-01-19 18:00:00,0.9653,0.98,0.83,0.98,13430,1737313199999,13009.17730,48,12266,12015.27820,0
2025-01-19 19:00:00,0.98,0.98,0.97,0.98,18795,1737316799999,18418.94000,15,18779,18403.42000,0
2025-01-19 20:00:00,0.98,0.98,0.98,0.98,2335,1737320399999,2288.30000,11,2335,2288.30000,0
2025-01-19 21:00:00,0.98,0.98,0.98,0.98,42,1737323999999,41.16000,2,42,41.16000,0
2025-01-19 22:00:00,0.98,0.98,0.98,0.98,1100,1737327599999,1078.00000,5,1100,1078.00000,0
2025-01-19 23:00:00,0.98,0.98,0.98,0.98,1020,1737331199999,999.60000,1,1020,999.60000,0
2025-01-20 00:00:00,0.98,0.98,0.98,0.98,264,1737334799999,258.72000,3,264,258.72000,0
2025-01-20 01:00:00,0.98,0.98,0.98,0.98,27,1737338399999,26.46000,2,27,26.46000,0
2025-01-20 02:00:00,0.98,0.98,0.98,0.98,1403,1737341999999,1374.94000,3,1403,1374.94000,0
2025-01-20 03:00:00,0.98,0.98,0.98,0.98,15955,1737345599999,15635.90000,4,15955,15635.90000,0
2025-01-20 04:00:00,0.98,0.98,0.98,0.98,114784,1737349199999,112488.32000,1,114784,112488.32000,0
2025-01-20 05:00:00,0.98,0.98,0.98,0.98,0,1737352799999,0,0,0,0,0
2025-01-20 06:00:00,0.98,0.98,0.98,0.98,63775,1737356399999,62499.50000,1,63775,62499.50000,0
2025-01-20 07:00:00,0.98,0.98,0.98,0.98,206,1737359999999,201.88000,3,206,201.88000,0
2025-01-20 08:00:00,0.98,0.98,0.98,0.98,137928,1737363599999,135169.44000,12,137928,135169.44000,0
2025-01-20 09:00:00,0.98,0.98,0.98,0.98,15327,1737367199999,15020.46000,2,15327,15020.46000,0
