timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-27 00:00:00,401.5,403.1,400.5,402.1,23978.476,1708995599999,9638380.9627,10690,12019.59300000,4832108.95700000,0
2024-02-27 01:00:00,402.1,403.7,400.2,400.6,46644.26,1708999199999,18743792.1283,15156,24609.81900000,9888766.09880000,0
2024-02-27 02:00:00,400.6,403.3,397.6,400.6,87667.395,1709002799999,35110638.9424,29409,41760.84900000,16725875.52420000,0
2024-02-27 03:00:00,400.6,403.5,398.3,399.0,61443.495,1709006399999,24638483.17,22412,29577.94500000,11864108.36570000,0
2024-02-27 04:00:00,399.0,400.6,396.9,398.2,46075.578,1709009999999,18386519.1163,17425,22413.56600000,8945465.08740000,0
2024-02-27 05:00:00,398.2,399.1,395.5,398.9,42845.657,1709013599999,17025380.7349,17683,21309.27200000,8469249.97630000,0
2024-02-27 06:00:00,398.9,400.0,398.2,398.7,37753.766,1709017199999,15064807.8083,14003,18193.00600000,7260263.21390000,0
2024-02-27 07:00:00,398.8,398.8,394.6,396.0,47128.158,1709020799999,18683478.3336,16884,20926.73000000,8296220.75830000,0
2024-02-27 08:00:00,396.0,398.6,395.9,397.6,30854.81,1709024399999,12264604.3142,12273,16299.40300000,6478894.63730000,0
2024-02-27 09:00:00,397.7,399.3,397.3,399.0,34011.533,1709027999999,13549506.255,12453,17552.37600000,6993568.15610000,0
2024-02-27 10:00:00,399.0,399.6,397.7,399.4,26818.817,1709031599999,10686532.0183,11053,13917.33700000,5546453.93940000,0
2024-02-27 11:00:00,399.4,400.2,398.0,398.2,36540.008,1709035199999,14584112.5477,14035,18545.34200000,7402576.07370000,0
2024-02-27 12:00:00,398.3,400.5,397.6,399.0,47785.591,1709038799999,19070998.8532,17899,26746.88500000,10675212.84340000,0
2024-02-27 13:00:00,399.1,399.8,395.8,397.8,41431.588,1709042399999,16486735.7513,20419,19525.52900000,7771033.58980000,0
2024-02-27 14:00:00,397.8,397.9,393.4,394.7,55491.882,1709045999999,21954682.8918,19674,26034.90900000,10301378.82570000,0
2024-02-27 15:00:00,394.8,395.4,391.5,392.9,49481.649,1709049599999,19496948.2507,18550,21769.92500000,8578117.76140000,0
2024-02-27 16:00:00,392.9,394.5,389.6,394.0,56601.129,1709053199999,22222716.3448,22095,27288.31800000,10718847.56640000,0
2024-02-27 17:00:00,394.1,395.8,391.5,392.8,42862.651,1709056799999,16877077.9378,15915,21326.26200000,8397054.14760000,0
2024-02-27 18:00:00,392.8,395.0,392.4,395.0,17371.707,1709060399999,6843304.7238,9397,8988.52000000,3541609.24190000,0
2024-02-27 19:00:00,395.0,395.8,394.2,395.4,26827.339,1709063999999,10594545.1564,12239,14277.81500000,5638707.98030000,0
2024-02-27 20:00:00,395.3,396.5,394.3,396.4,24591.999,1709067599999,9718734.3778,10277,13511.85200000,5340200.49800000,0
2024-02-27 21:00:00,396.4,396.4,394.8,395.4,10598.807,1709071199999,4191501.9037,6614,5185.85400000,2050829.54420000,0
2024-02-27 22:00:00,395.4,396.6,394.9,396.0,8427.383,1709074799999,3335324.8618,5973,5022.79900000,1987963.70720000,0
2024-02-27 23:00:00,396.0,396.5,394.2,394.6,12639.395,1709078399999,4999181.3338,6557,6522.45300000,2581090.68370000,0
2024-02-28 00:00:00,394.6,395.8,394.1,395.5,10979.179,1709081999999,4336751.73,6917,6062.13100000,2394632.30380000,0
2024-02-28 01:00:00,395.5,395.7,394.2,395.2,12058.873,1709085599999,4763734.8236,6904,6306.89200000,2491456.10270000,0
2024-02-28 02:00:00,395.2,397.4,395.0,397.4,16436.45,1709089199999,6511047.7106,7714,9215.19300000,3650939.68110000,0
2024-02-28 03:00:00,397.4,397.4,395.3,395.7,12940.905,1709092799999,5127140.0135,7717,5768.41400000,2285296.98280000,0
2024-02-28 04:00:00,395.7,397.7,395.2,397.7,12686.183,1709096399999,5034055.5411,6849,7057.39100000,2800558.52860000,0
2024-02-28 05:00:00,397.7,398.3,397.5,398.0,11541.85,1709099999999,4592464.7676,8195,5081.70500000,2022049.59990000,0
2024-02-28 06:00:00,398.1,398.1,397.2,398.0,17610.082,1709103599999,7001940.4597,9567,8081.52200000,3213485.98570000,0
2024-02-28 07:00:00,398.0,401.3,397.3,400.5,30477.414,1709107199999,12172326.341,16174,16277.35000000,6503544.78500000,0
2024-02-28 08:00:00,400.5,406.0,398.7,405.2,60889.032,1709110799999,24449032.5557,29360,32317.23400000,12983448.70780000,0
2024-02-28 09:00:00,405.2,417.8,403.5,412.7,147413.895,1709114399999,60522784.4188,73375,80780.57800000,33159974.44680000,0
2024-02-28 10:00:00,412.7,413.7,408.7,409.5,62292.219,1709117999999,25623059.8493,26105,29214.45300000,12019673.05610000,0
2024-02-28 11:00:00,409.6,411.3,402.5,406.5,73816.952,1709121599999,30119006.9423,32784,34171.96600000,13947208.17550000,0
2024-02-28 12:00:00,406.5,409.0,404.8,408.2,56850.06,1709125199999,23141601.2021,21145,27689.59400000,11274142.05660000,0
2024-02-28 13:00:00,408.3,414.7,408.2,413.5,86338.439,1709128799999,35527939.9786,33546,47291.40200000,19461593.64340000,0
2024-02-28 14:00:00,413.5,414.5,410.0,413.5,68636.068,1709132399999,28314578.3143,28587,34590.94900000,14271453.20830000,0
2024-02-28 15:00:00,413.6,414.7,412.0,413.2,47884.11,1709135999999,19795092.3735,21946,24120.41500000,9971810.16380000,0
2024-02-28 16:00:00,413.3,421.6,413.2,420.6,89598.644,1709139599999,37421382.4252,38946,52439.20700000,21902599.92590000,0
2024-02-28 17:00:00,420.6,427.3,400.0,412.9,252275.11,1709143199999,104256020.7623,116480,122524.12800000,50683811.59760000,0
2024-02-28 18:00:00,412.9,413.6,400.0,409.6,114463.921,1709146799999,46581105.306,59034,54674.62700000,22255199.35280000,0
2024-02-28 19:00:00,409.6,410.9,407.5,408.4,49522.643,1709150399999,20269191.5504,21787,25143.60600000,10291255.15980000,0
2024-02-28 20:00:00,408.5,409.1,404.9,408.1,36494.207,1709153999999,14846221.644,18425,16303.54800000,6632520.22410000,0
2024-02-28 21:00:00,408.1,410.5,405.9,409.6,26723.421,1709157599999,10911311.7826,13125,13168.29500000,5376520.84200000,0
2024-02-28 22:00:00,409.7,412.9,409.3,412.0,22978.483,1709161199999,9450497.8661,12885,11369.84300000,4676273.58540000,0
2024-02-28 23:00:00,412.0,416.2,411.9,414.6,27100.855,1709164799999,11233253.5058,14649,14141.53700000,5861640.15470000,0
2024-02-29 00:00:00,414.7,419.7,412.3,415.7,70034.282,1709168399999,29177141.6711,34474,34837.94700000,14514228.65030000,0
2024-02-29 01:00:00,415.8,416.1,413.0,413.3,42302.603,1709171999999,17514374.2024,21518,19922.54900000,8248893.19150000,0
2024-02-29 02:00:00,413.4,414.0,410.4,411.0,41559.698,1709175599999,17110054.8094,21095,18472.36100000,7604676.38500000,0
2024-02-29 03:00:00,411.1,414.2,410.3,414.0,53180.037,1709179199999,21896568.9843,23509,24438.08500000,10063169.52720000,0
2024-02-29 04:00:00,414.0,416.3,411.8,415.5,44823.769,1709182799999,18526360.1366,23562,19893.00400000,8223758.52890000,0
2024-02-29 05:00:00,415.6,415.6,413.5,415.2,35465.012,1709186399999,14696880.7154,21050,15871.86500000,6578107.36190000,0
2024-02-29 06:00:00,415.2,417.7,414.5,416.0,45741.888,1709189999999,19031371.7267,27880,21783.97500000,9064613.24850000,0
2024-02-29 07:00:00,416.0,416.2,412.8,415.1,36442.944,1709193599999,15100142.543,23289,15785.04000000,6541156.20850000,0
2024-02-29 08:00:00,415.1,417.6,412.3,416.0,56175.17,1709197199999,23287131.9813,28475,26705.63400000,11072914.54580000,0
2024-02-29 09:00:00,416.1,417.7,409.2,410.5,101970.999,1709200799999,42101551.3735,40443,48868.85000000,20158435.62840000,0
2024-02-29 10:00:00,410.4,412.7,410.4,412.3,71292.844,1709204399999,29342769.6469,34903,33603.02100000,13830627.33740000,0
2024-02-29 11:00:00,412.3,412.6,409.8,410.2,39329.871,1709207999999,16175286.8744,20715,17694.11200000,7277863.42330000,0
2024-02-29 12:00:00,410.2,411.3,406.7,406.8,68350.557,1709211599999,27919956.1854,29603,29922.45200000,12224219.50510000,0
2024-02-29 13:00:00,406.8,410.2,406.5,409.0,61000.724,1709215199999,24907152.5093,24480,29374.08000000,11990904.84050000,0
2024-02-29 14:00:00,409.1,410.2,407.4,408.6,46303.334,1709218799999,18935345.2513,22392,21327.66600000,8722861.26830000,0
2024-02-29 15:00:00,408.6,409.1,407.3,407.4,27933.216,1709222399999,11400088.2496,17190,11790.50700000,4812673.65880000,0
2024-02-29 16:00:00,407.5,408.4,403.4,408.3,63372.995,1709225999999,25733429.3468,33028,27784.07800000,11284120.62380000,0
2024-02-29 17:00:00,408.3,408.7,402.1,405.2,54472.676,1709229599999,22085508.0357,27421,25910.00700000,10507379.70610000,0
2024-02-29 18:00:00,405.2,406.8,402.6,403.9,35309.968,1709233199999,14285460.0843,17537,16105.72700000,6516140.76920000,0
2024-02-29 19:00:00,403.9,405.9,402.5,405.7,16723.597,1709236799999,6759043.4896,10949,7394.73100000,2989943.36970000,0
2024-02-29 20:00:00,405.7,407.1,405.5,406.3,13911.934,1709240399999,5653597.0407,8878,7173.64700000,2915252.36400000,0
2024-02-29 21:00:00,406.4,406.6,398.5,402.5,51423.26,1709243999999,20643578.4334,27833,19969.33000000,8018728.02250000,0
2024-02-29 22:00:00,402.5,402.9,391.1,396.2,50027.57,1709247599999,19809120.9993,29508,20382.94900000,8072916.16380000,0
2024-02-29 23:00:00,396.3,400.7,396.0,399.4,18875.414,1709251199999,7535814.7844,11251,10877.06600000,4341320.16330000,0
2024-03-01 00:00:00,399.3,404.3,398.8,404.3,30860.006,1709254799999,12378206.5683,14866,16822.82700000,6752664.20990000,0
2024-03-01 01:00:00,404.3,405.3,402.1,405.3,31914.348,1709258399999,12883094.7441,13298,15811.57900000,6384686.11080000,0
2024-03-01 02:00:00,405.3,405.9,403.0,405.4,30701.966,1709261999999,12433379.1121,13391,15359.71000000,6220666.21580000,0
2024-03-01 03:00:00,405.4,406.6,404.3,405.6,32876.862,1709265599999,13323643.8645,13003,16448.70700000,6666700.53000000,0
2024-03-01 04:00:00,405.6,407.2,405.5,406.9,23264.801,1709269199999,9453884.8907,12742,12182.93000000,4950884.68290000,0
2024-03-01 05:00:00,406.9,407.7,405.3,405.6,29291.556,1709272799999,11912506.2758,12253,13216.36800000,5376046.86350000,0
2024-03-01 06:00:00,405.7,406.9,404.4,405.0,19522.966,1709276399999,7916484.6095,10768,9134.65700000,3704371.42560000,0
2024-03-01 07:00:00,405.1,406.4,402.4,403.6,33795.179,1709279999999,13650080.9161,17325,14470.89500000,5846492.04390000,0
2024-03-01 08:00:00,403.6,407.6,402.6,407.4,33181.686,1709283599999,13439776.2455,18420,17526.75500000,7100461.03190000,0
2024-03-01 09:00:00,407.4,408.5,407.0,408.4,25671.418,1709287199999,10467845.156,14223,12747.61900000,5198029.40530000,0
2024-03-01 10:00:00,408.4,408.4,406.4,407.3,20725.609,1709290799999,8445709.695,12711,10200.10500000,4156847.37060000,0
2024-03-01 11:00:00,407.4,408.0,404.8,406.2,20649.267,1709294399999,8394666.4241,14054,9330.56700000,3793998.60260000,0
2024-03-01 12:00:00,406.2,407.9,405.8,406.1,19893.888,1709297999999,8093726.3183,10956,9859.31500000,4011610.61170000,0
2024-03-01 13:00:00,406.1,408.6,406.0,407.9,22718.647,1709301599999,9255283.7132,12941,10981.78700000,4474196.83730000,0
2024-03-01 14:00:00,407.9,408.0,403.5,405.5,36399.338,1709305199999,14777943.5871,19869,16282.00100000,6610173.58630000,0
2024-03-01 15:00:00,405.6,406.0,402.3,403.0,36870.128,1709308799999,14888173.5563,19558,17137.38000000,6919832.53680000,0
2024-03-01 16:00:00,403.0,404.7,402.5,403.1,22301.907,1709312399999,8999038.301,14112,10164.78600000,4101781.03400000,0
2024-03-01 17:00:00,403.2,406.5,403.1,406.0,18258.008,1709315999999,7404118.9903,11749,9384.58900000,3805588.96620000,0
2024-03-01 18:00:00,406.0,407.2,405.0,406.5,16866.638,1709319599999,6850636.3054,10335,7888.99500000,3204147.07850000,0
2024-03-01 19:00:00,406.6,407.0,406.0,406.3,11595.059,1709323199999,4713760.6139,7299,5379.42100000,2187205.64740000,0
2024-03-01 20:00:00,406.4,408.0,405.8,407.9,14644.765,1709326799999,5956055.447,9502,7431.57600000,3022782.41370000,0
2024-03-01 21:00:00,407.9,408.0,406.3,407.1,12809.446,1709330399999,5214236.669,8341,6275.36400000,2554511.31740000,0
2024-03-01 22:00:00,407.1,407.9,405.6,406.3,15454.601,1709333999999,6288004.1055,8794,6844.72100000,2785230.41270000,0
2024-03-01 23:00:00,406.3,408.5,406.0,407.4,26312.522,1709337599999,10720010.0251,10694,14120.27400000,5752958.45420000,0
2024-03-02 00:00:00,407.4,410.0,406.7,409.4,33808.783,1709341199999,13810460.3714,16513,17585.70700000,7184823.64850000,0
2024-03-02 01:00:00,409.4,409.8,405.8,408.6,39707.092,1709344799999,16200007.3128,17426,18670.19200000,7617338.50640000,0
2024-03-02 02:00:00,408.6,409.8,407.6,408.9,25295.173,1709348399999,10335317.1017,11017,11925.24100000,4872638.39080000,0
2024-03-02 03:00:00,408.9,413.8,408.3,413.7,38706.886,1709351999999,15884364.1966,16585,25191.61300000,10340906.38810000,0
2024-03-02 04:00:00,413.7,414.8,410.3,410.3,44786.496,1709355599999,18493861.1655,19112,20519.58300000,8474811.93320000,0
2024-03-02 05:00:00,410.4,411.6,408.0,409.5,32579.983,1709359199999,13351247.6834,16010,14710.81600000,6029547.83120000,0
2024-03-02 06:00:00,409.5,411.3,408.7,409.0,22070.445,1709362799999,9045557.6878,13226,9716.60700000,3982888.79660000,0
2024-03-02 07:00:00,409.0,410.0,407.3,409.3,25914.374,1709366399999,10584802.4752,15139,11444.95300000,4675446.65410000,0
2024-03-02 08:00:00,409.4,410.4,407.4,408.9,29241.976,1709369999999,11965146.416,16898,15487.82800000,6337438.01530000,0
2024-03-02 09:00:00,409.0,409.9,406.0,407.8,30860.203,1709373599999,12590042.5398,16973,14970.62700000,6107929.45590000,0
2024-03-02 10:00:00,407.8,409.2,407.3,407.8,14971.498,1709377199999,6113316.4067,11161,7017.59800000,2865445.13350000,0
2024-03-02 11:00:00,407.8,408.9,407.6,407.8,16113.26,1709380799999,6577501.0094,10152,8383.11900000,3422015.13120000,0
2024-03-02 12:00:00,407.9,411.1,407.6,411.1,19566.882,1709384399999,8022198.0983,13128,10775.57900000,4417547.91430000,0
2024-03-02 13:00:00,411.1,411.5,409.1,410.4,22946.794,1709387999999,9417099.1458,13129,11233.22800000,4610369.23250000,0
2024-03-02 14:00:00,410.4,410.5,406.7,409.3,42094.346,1709391599999,17196072.7778,22065,20415.38400000,8339942.11370000,0
2024-03-02 15:00:00,409.3,409.7,407.5,407.7,25341.469,1709395199999,10357735.076,13146,11574.22900000,4731057.22350000,0
2024-03-02 16:00:00,407.8,409.1,406.4,407.7,29865.088,1709398799999,12182672.294,15294,13693.26600000,5586872.29670000,0
2024-03-02 17:00:00,407.8,408.8,407.3,407.7,13805.17,1709402399999,5633003.1059,9103,6929.50500000,2827437.30080000,0
2024-03-02 18:00:00,407.7,409.4,407.6,409.1,20218.832,1709405999999,8260056.9893,10073,9189.73700000,3754292.75670000,0
2024-03-02 19:00:00,409.1,409.8,408.3,409.6,12396.395,1709409599999,5070822.5875,9215,6628.85400000,2711900.56100000,0
2024-03-02 20:00:00,409.7,410.0,407.2,408.3,18333.26,1709413199999,7484719.4365,9640,8656.83700000,3533984.41040000,0
2024-03-02 21:00:00,408.4,409.4,408.3,409.0,8319.444,1709416799999,3401063.7079,6980,4329.53400000,1770063.74020000,0
2024-03-02 22:00:00,408.9,409.7,408.3,408.9,9690.075,1709420399999,3963557.1837,6798,4834.03400000,1977506.44200000,0
2024-03-02 23:00:00,409.0,411.0,408.8,410.9,13384.619,1709423999999,5489773.3052,8487,7121.26800000,2921063.34960000,0
2024-03-03 00:00:00,410.9,411.7,409.3,410.7,26051.289,1709427599999,10697381.3053,13844,12504.34200000,5134325.95610000,0
2024-03-03 01:00:00,410.7,410.9,409.2,410.5,24240.467,1709431199999,9940210.6196,11505,12110.27200000,4966383.45150000,0
2024-03-03 02:00:00,410.6,411.0,408.5,409.9,16998.422,1709434799999,6964672.3456,9746,7963.22500000,3262441.08090000,0
2024-03-03 03:00:00,410.0,410.8,409.5,410.5,13347.772,1709438399999,5474623.8908,9021,6251.48300000,2564297.00170000,0
2024-03-03 04:00:00,410.5,412.7,410.2,412.7,18574.65,1709441999999,7646794.6754,9948,11113.55500000,4575568.29700000,0
2024-03-03 05:00:00,412.7,413.4,410.4,410.6,30341.081,1709445599999,12508839.6228,14464,14353.35700000,5919288.00860000,0
2024-03-03 06:00:00,410.6,412.0,408.8,410.9,31553.527,1709449199999,12947613.5356,17448,15864.92200000,6510980.02920000,0
2024-03-03 07:00:00,410.9,411.2,402.2,406.9,100570.41,1709452799999,40896552.4607,47984,43991.97200000,17891407.39860000,0
2024-03-03 08:00:00,407.0,409.3,404.3,407.8,73909.49,1709456399999,30070758.7436,35985,32876.92800000,13380990.74200000,0
2024-03-03 09:00:00,407.8,412.9,407.5,412.3,63633.709,1709459999999,26132178.2011,22088,37642.72800000,15461055.20600000,0
2024-03-03 10:00:00,412.2,412.7,411.0,412.0,52246.032,1709463599999,21529324.8695,18902,23001.21700000,9478224.98720000,0
2024-03-03 11:00:00,412.0,413.5,411.4,413.4,30296.923,1709467199999,12497003.2318,14581,18579.11900000,7664622.85400000,0
2024-03-03 12:00:00,413.3,415.3,412.2,413.2,59216.411,1709470799999,24501746.7391,26574,30721.68800000,12711599.33220000,0
2024-03-03 13:00:00,413.2,414.3,411.3,412.9,29660.844,1709474399999,12242288.7947,15640,14129.20500000,5831276.15590000,0
2024-03-03 14:00:00,413.0,414.7,412.3,413.1,35985.939,1709477999999,14876282.2474,15416,18734.98500000,7744959.56110000,0
2024-03-03 15:00:00,413.2,414.5,413.1,413.3,23586.926,1709481599999,9759207.1415,12627,11083.65500000,4585877.72270000,0
2024-03-03 16:00:00,413.4,416.1,412.9,415.7,46320.311,1709485199999,19178113.4384,16748,25473.42100000,10547639.72870000,0
2024-03-03 17:00:00,415.8,416.5,413.8,414.5,40762.066,1709488799999,16919069.8217,14565,18029.56500000,7484117.97280000,0
2024-03-03 18:00:00,414.6,414.7,412.9,414.0,15489.36,1709492399999,6413765.9519,9464,7205.57400000,2983667.05510000,0
2024-03-03 19:00:00,414.1,414.4,412.9,413.3,20407.167,1709495999999,8441269.1755,9347,11515.64400000,4763376.90200000,0
2024-03-03 20:00:00,413.4,415.3,413.1,414.3,19502.652,1709499599999,8074410.1849,9159,10092.77000000,4177805.87960000,0
2024-03-03 21:00:00,414.3,416.4,414.3,415.7,18892.865,1709503199999,7849369.9986,8901,9748.93500000,4050448.03850000,0
2024-03-03 22:00:00,415.8,416.8,413.7,415.0,26367.866,1709506799999,10958240.5382,11203,12019.38000000,4994816.81310000,0
2024-03-03 23:00:00,415.1,415.2,413.3,414.5,20318.167,1709510399999,8418865.678,8679,10119.06400000,4193119.64370000,0
2024-03-04 00:00:00,414.5,417.3,411.5,415.5,60741.509,1709513999999,25190838.3141,26707,28401.13000000,11778083.79820000,0
2024-03-04 01:00:00,415.6,416.7,413.8,415.6,35826.133,1709517599999,14867692.9126,14300,17706.89800000,7348269.24010000,0
2024-03-04 02:00:00,415.7,415.7,413.5,414.5,29161.23,1709521199999,12094783.7678,12128,13486.53400000,5593554.44960000,0
2024-03-04 03:00:00,414.4,415.2,414.2,414.4,29972.315,1709524799999,12424345.4687,11732,12568.80300000,5211428.31410000,0
2024-03-04 04:00:00,414.5,415.2,414.2,415.1,16571.416,1709528399999,6870603.0473,12438,6935.44900000,2876021.75300000,0
2024-03-04 05:00:00,415.2,415.6,414.2,414.2,16529.574,1709531999999,6858657.8571,11386,6988.08700000,2900520.17650000,0
2024-03-04 06:00:00,414.2,415.4,414.1,415.3,18919.355,1709535599999,7845239.0307,12935,9534.42300000,3954068.69700000,0
2024-03-04 07:00:00,415.3,417.7,414.8,417.0,27075.563,1709539199999,11274988.3039,18022,15234.56800000,6343789.91520000,0
2024-03-04 08:00:00,417.1,423.8,417.0,422.3,76859.25,1709542799999,32351224.4935,38848,42514.29100000,17888315.01980000,0
2024-03-04 09:00:00,422.3,423.0,419.0,421.4,59953.212,1709546399999,25257817.5633,26819,29104.43400000,12261794.15840000,0
2024-03-04 10:00:00,421.5,421.5,417.0,418.3,52945.1,1709549999999,22202068.6822,22519,24492.81800000,10270858.05510000,0
2024-03-04 11:00:00,418.3,419.5,415.5,417.4,36309.784,1709553599999,15167540.8446,17587,17672.49000000,7383972.91600000,0
2024-03-04 12:00:00,417.4,419.5,416.9,418.8,26836.866,1709557199999,11221606.3969,14580,15809.22200000,6611029.42680000,0
2024-03-04 13:00:00,418.9,420.2,415.7,416.4,46031.545,1709560799999,19255005.1723,20523,21550.60600000,9016646.38730000,0
2024-03-04 14:00:00,416.5,418.0,415.0,417.7,84739.184,1709564399999,35295464.5182,33255,46808.27800000,19497780.85470000,0
2024-03-04 15:00:00,417.6,419.6,417.1,418.9,51674.913,1709567999999,21638004.6573,19937,24042.83900000,10068224.78670000,0
2024-03-04 16:00:00,418.9,419.3,416.5,416.5,50330.368,1709571599999,21029724.9205,23046,21739.77500000,9083956.11800000,0
2024-03-04 17:00:00,416.6,418.9,412.9,412.9,80787.6,1709575199999,33640115.4923,36677,35462.50800000,14771519.40730000,0
2024-03-04 18:00:00,413.0,416.1,410.6,416.1,74889.794,1709578799999,30927897.4282,30794,36024.71200000,14881211.55920000,0
2024-03-04 19:00:00,416.1,416.5,413.5,416.0,32011.402,1709582399999,13283205.1987,15188,14866.49100000,6169140.41160000,0
2024-03-04 20:00:00,416.1,416.8,414.3,415.3,24382.989,1709585999999,10134104.2199,12301,11611.08500000,4825730.71480000,0
2024-03-04 21:00:00,415.3,417.0,414.0,417.0,25222.633,1709589599999,10483135.7876,11422,13089.54500000,5440539.45560000,0
2024-03-04 22:00:00,417.0,419.2,416.2,419.0,28702.651,1709593199999,11980069.7102,12727,17433.98200000,7277574.63330000,0
2024-03-04 23:00:00,419.1,421.3,417.2,418.4,58939.615,1709596799999,24706136.6124,22043,29201.86300000,12245780.05360000,0
2024-03-05 00:00:00,418.5,422.5,418.0,420.3,65063.158,1709600399999,27369195.0389,26138,32137.62800000,13520743.34260000,0
2024-03-05 01:00:00,420.4,421.8,419.4,419.8,51338.313,1709603999999,21588770.8171,22372,25144.58900000,10574161.57160000,0
2024-03-05 02:00:00,419.8,420.4,415.4,418.9,64486.752,1709607599999,26944249.6952,25816,32682.74800000,13656108.94490000,0
2024-03-05 03:00:00,418.9,421.0,417.7,420.3,43132.215,1709611199999,18093306.4472,16582,22133.83200000,9285579.83700000,0
2024-03-05 04:00:00,420.4,427.2,419.7,423.6,114054.781,1709614799999,48342423.6955,52329,61094.63800000,25904421.51440000,0
2024-03-05 05:00:00,423.6,425.0,416.5,423.4,129814.835,1709618399999,54712627.8902,58821,63536.96800000,26775878.53840000,0
2024-03-05 06:00:00,423.4,424.3,420.7,421.5,49397.106,1709621999999,20895542.5738,20785,23357.18300000,9880972.11460000,0
2024-03-05 07:00:00,421.6,422.2,417.7,418.2,53297.94,1709625599999,22364637.7158,21801,24907.81500000,10454411.16660000,0
2024-03-05 08:00:00,418.2,419.5,416.1,418.8,54232.13,1709629199999,22683846.9085,24179,24627.92600000,10302375.37030000,0
2024-03-05 09:00:00,418.9,419.6,417.4,417.8,28920.476,1709632799999,12098867.4216,16379,13547.89600000,5668768.50670000,0
2024-03-05 10:00:00,417.8,420.7,417.7,420.0,39586.692,1709636399999,16611374.3169,18204,19485.69600000,8175463.72810000,0
2024-03-05 11:00:00,420.1,420.5,417.7,418.6,26812.489,1709639999999,11241734.1176,14548,10977.81200000,4602881.33530000,0
2024-03-05 12:00:00,418.7,420.5,418.6,420.5,28984.771,1709643599999,12166269.4212,15942,13845.56000000,5812327.55650000,0
2024-03-05 13:00:00,420.5,422.3,419.7,420.1,44480.33,1709647199999,18717474.5856,21402,23564.69900000,9916475.49020000,0
2024-03-05 14:00:00,420.1,420.6,417.1,418.4,80878.201,1709650799999,33857434.9454,32649,40040.77700000,16762409.10720000,0
2024-03-05 15:00:00,418.4,421.1,413.8,416.0,140412.02,1709654399999,58517858.9573,52051,64715.69900000,26978807.22370000,0
2024-03-05 16:00:00,416.1,417.0,404.0,408.1,185242.675,1709657999999,75912909.3979,81524,86374.88200000,35396574.99190000,0
2024-03-05 17:00:00,408.2,408.4,399.0,407.7,140030.604,1709661599999,56562686.5822,58740,65820.81500000,26597970.57580000,0
2024-03-05 18:00:00,407.7,407.7,401.7,403.6,62436.116,1709665199999,25304371.3821,27016,29190.78900000,11829664.23380000,0
2024-03-05 19:00:00,403.6,405.3,356.1,376.8,217915.77,1709668799999,84408137.2517,109936,96523.55100000,37455353.53400000,0
2024-03-05 20:00:00,376.8,386.3,372.5,379.2,230438.631,1709672399999,87733687.5626,106814,114811.56800000,43717781.47060000,0
2024-03-05 21:00:00,379.1,393.1,379.0,390.3,105556.781,1709675999999,41008803.5128,43853,55263.51700000,21465748.34160000,0
2024-03-05 22:00:00,390.4,392.2,385.5,392.0,61231.871,1709679599999,23820517.3308,28169,31787.93500000,12362790.25530000,0
2024-03-05 23:00:00,392.1,396.7,391.3,394.1,55559.133,1709683199999,21923304.5932,23110,26758.71700000,10559090.76300000,0
2024-03-06 00:00:00,394.1,396.9,391.9,392.2,49237.148,1709686799999,19411141.8283,22583,23188.11300000,9143631.65690000,0
2024-03-06 01:00:00,392.3,394.7,389.2,390.1,36132.514,1709690399999,14141149.806,20087,15193.97000000,5946509.85340000,0
2024-03-06 02:00:00,390.1,391.1,385.6,385.7,49741.792,1709693999999,19301045.2777,22704,21223.39300000,8232982.27580000,0
2024-03-06 03:00:00,385.7,391.6,385.6,391.2,45246.537,1709697599999,17623879.9337,17349,23103.85400000,8999458.41260000,0
2024-03-06 04:00:00,391.3,403.7,391.2,403.5,66071.018,1709701199999,26283864.9428,28930,36940.95300000,14693055.14170000,0
2024-03-06 05:00:00,403.5,405.3,399.7,405.1,89941.755,1709704799999,36275803.671,41003,42841.99500000,17285928.56470000,0
2024-03-06 06:00:00,405.1,406.0,401.8,403.6,60597.526,1709708399999,24465098.2658,26026,25583.55100000,10331384.17800000,0
2024-03-06 07:00:00,403.6,411.7,401.8,410.5,77699.501,1709711999999,31691207.1988,35024,38157.54700000,15567609.79130000,0
2024-03-06 08:00:00,410.6,415.4,410.2,412.5,83589.356,1709715599999,34537569.1134,39792,40436.99000000,16708483.62760000,0
2024-03-06 09:00:00,412.6,413.4,407.4,407.6,64804.266,1709719199999,26631372.0748,27995,27991.80300000,11505913.38190000,0
2024-03-06 10:00:00,407.7,432.5,407.6,432.5,310164.353,1709722799999,131629366.4233,125141,182848.86100000,77628416.63130000,0
2024-03-06 11:00:00,432.4,434.7,425.9,426.2,148976.911,1709726399999,64090952.8255,54370,73553.10000000,31646644.23420000,0
2024-03-06 12:00:00,426.2,429.1,414.4,419.9,136383.071,1709729999999,57642844.8576,59760,63014.71300000,26636473.34850000,0
2024-03-06 13:00:00,420.0,423.9,418.4,422.1,96037.016,1709733599999,40482421.0793,39872,48685.79400000,20524358.61170000,0
2024-03-06 14:00:00,422.2,424.8,416.6,417.6,86478.735,1709737199999,36419482.5961,35451,41276.54000000,17391169.94530000,0
2024-03-06 15:00:00,417.7,420.6,413.5,419.9,84416.342,1709740799999,35287378.7858,35096,41735.77100000,17453509.62150000,0
