timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-25 03:00:00,0.5958,0.5964,0.5893,0.5963,3046589.6,1708833599999,1806234.12993,5086,1505401.80000000,893130.31021000,0
2024-02-25 04:00:00,0.5963,0.5978,0.5927,0.5954,1824756.0,1708837199999,1086459.6622,2939,683874.90000000,407353.13400000,0
2024-02-25 05:00:00,0.5954,0.5954,0.5924,0.5949,1790730.8,1708840799999,1063611.59715,1986,691578.00000000,410734.42611000,0
2024-02-25 06:00:00,0.595,0.599,0.5936,0.5958,2347372.4,1708844399999,1399477.81333,3084,910544.10000000,543004.99889000,0
2024-02-25 07:00:00,0.5957,0.5961,0.5934,0.5941,1921690.9,1708847999999,1142980.96077,2532,908970.80000000,540690.95993000,0
2024-02-25 08:00:00,0.5941,0.595,0.5891,0.5895,2975426.3,1708851599999,1761174.69193,3954,1203681.60000000,712169.98449000,0
2024-02-25 09:00:00,0.5895,0.591,0.5877,0.5907,1947612.0,1708855199999,1147602.99179,3088,1049980.90000000,618762.55648000,0
2024-02-25 10:00:00,0.5907,0.5908,0.5871,0.5887,2939227.1,1708858799999,1729560.77353,3776,1699792.80000000,1000181.69224000,0
2024-02-25 11:00:00,0.5887,0.5908,0.5876,0.5893,1547202.7,1708862399999,912398.51504,2338,836489.50000000,493303.17273000,0
2024-02-25 12:00:00,0.5893,0.5896,0.5868,0.5886,1789485.8,1708865999999,1052360.21824,2760,785227.40000000,461903.33922000,0
2024-02-25 13:00:00,0.5885,0.5902,0.5859,0.5895,2781002.8,1708869599999,1635362.28524,3698,1284214.80000000,755213.64039000,0
2024-02-25 14:00:00,0.5895,0.5907,0.5837,0.5886,8053160.9,1708873199999,4732379.33528,8136,3682341.00000000,2162135.66727000,0
2024-02-25 15:00:00,0.5887,0.5888,0.583,0.5842,3233079.2,1708876799999,1892770.11362,4587,1677305.40000000,981907.39171000,0
2024-02-25 16:00:00,0.5842,0.5853,0.5806,0.5817,4159632.2,1708880399999,2423663.63059,5820,2135518.30000000,1244547.54906000,0
2024-02-25 17:00:00,0.5817,0.5868,0.5806,0.5862,2874193.4,1708883999999,1678657.40946,3937,1789597.00000000,1045261.47425000,0
2024-02-25 18:00:00,0.5862,0.5867,0.5835,0.5855,1911857.7,1708887599999,1118046.96934,2703,1005034.40000000,587615.52146000,0
2024-02-25 19:00:00,0.5855,0.5889,0.5838,0.5878,4527064.6,1708891199999,2656846.84366,4476,2663796.60000000,1562868.51466000,0
2024-02-25 20:00:00,0.5877,0.5936,0.5876,0.5891,6547543.6,1708894799999,3868597.94541,7789,3313217.30000000,1957559.14004000,0
2024-02-25 21:00:00,0.5891,0.5896,0.587,0.5879,2733526.2,1708898399999,1606734.04514,3024,1211382.70000000,711994.35147000,0
2024-02-25 22:00:00,0.5879,0.5935,0.5865,0.5913,6577002.4,1708901999999,3882965.52791,6501,4071772.20000000,2404242.00411000,0
2024-02-25 23:00:00,0.5914,0.5933,0.5904,0.5914,2945613.6,1708905599999,1743292.72379,3038,1819519.10000000,1076943.84362000,0
2024-02-26 00:00:00,0.5913,0.5918,0.5879,0.5891,3022777.1,1708909199999,1783701.65789,3634,1452420.10000000,857211.54719000,0
2024-02-26 01:00:00,0.5891,0.5896,0.5844,0.5853,2688684.5,1708912799999,1578647.31779,4219,1310529.10000000,769517.34478000,0
2024-02-26 02:00:00,0.5853,0.5855,0.5811,0.5814,4625781.7,1708916399999,2696162.16523,5116,2500810.40000000,1457472.31096000,0
2024-02-26 03:00:00,0.5814,0.5855,0.581,0.585,3520490.2,1708919999999,2055513.63278,2878,1818579.60000000,1061660.81908000,0
2024-02-26 04:00:00,0.5851,0.5861,0.5835,0.5848,2489086.4,1708923599999,1455590.46365,2543,1435307.70000000,839379.92732000,0
2024-02-26 05:00:00,0.5849,0.5872,0.5826,0.5867,2007508.8,1708927199999,1174484.15234,2838,1260696.70000000,737517.98538000,0
2024-02-26 06:00:00,0.5867,0.5913,0.5853,0.5908,5316588.3,1708930799999,3129574.31456,4500,3383487.00000000,1991311.07899000,0
2024-02-26 07:00:00,0.5907,0.5918,0.5836,0.5839,5391981.7,1708934399999,3168670.48569,6187,2438850.80000000,1433242.27844000,0
2024-02-26 08:00:00,0.5839,0.5861,0.582,0.5829,4651805.3,1708937999999,2715777.09936,4760,1948009.10000000,1137081.53363000,0
2024-02-26 09:00:00,0.5829,0.5847,0.5732,0.5748,14655225.5,1708941599999,8466279.78242,14768,6827863.10000000,3945550.87234000,0
2024-02-26 10:00:00,0.5748,0.5798,0.5741,0.5779,4200591.8,1708945199999,2428233.82295,4905,2258157.50000000,1304981.98275000,0
2024-02-26 11:00:00,0.5778,0.581,0.5744,0.5797,4953758.4,1708948799999,2863833.62265,5091,2319115.00000000,1341144.23237000,0
2024-02-26 12:00:00,0.5796,0.5837,0.5753,0.5837,5439363.5,1708952399999,3152127.84106,5762,2865025.00000000,1660580.13100000,0
2024-02-26 13:00:00,0.5837,0.5868,0.582,0.5836,6077805.6,1708955999999,3553235.09407,6200,2860639.30000000,1671867.60377000,0
2024-02-26 14:00:00,0.5837,0.5935,0.5833,0.5932,8026875.9,1708959599999,4727944.98817,8804,3638773.00000000,2143739.34009000,0
2024-02-26 15:00:00,0.5933,0.6087,0.5909,0.6058,22019878.3,1708963199999,13241661.41366,26298,10718733.50000000,6442341.22021000,0
2024-02-26 16:00:00,0.6059,0.615,0.6052,0.6095,18316632.8,1708966799999,11163541.52296,22170,9429350.70000000,5748444.85065000,0
2024-02-26 17:00:00,0.6095,0.6117,0.6071,0.6102,6894791.7,1708970399999,4201162.03952,7928,2801633.40000000,1707486.82310000,0
2024-02-26 18:00:00,0.6102,0.6124,0.6074,0.6086,7881729.3,1708973999999,4808907.11622,8900,3927814.50000000,2396962.45037000,0
2024-02-26 19:00:00,0.6086,0.6178,0.6058,0.6177,13015564.4,1708977599999,7994570.01873,14709,6518422.90000000,4003229.70408000,0
2024-02-26 20:00:00,0.6177,0.6222,0.6161,0.6215,10145058.9,1708981199999,6282192.94388,11701,5400829.90000000,3345327.30951000,0
2024-02-26 21:00:00,0.6216,0.622,0.6174,0.6187,4362669.9,1708984799999,2700139.97278,5678,1686016.30000000,1043574.91775000,0
2024-02-26 22:00:00,0.6186,0.6194,0.6146,0.6146,4877037.2,1708988399999,3009329.20896,5400,1821260.50000000,1123866.88754000,0
2024-02-26 23:00:00,0.6146,0.6202,0.6136,0.6191,5104188.3,1708991999999,3146677.08427,5821,2927766.10000000,1805212.69036000,0
2024-02-27 00:00:00,0.6192,0.6227,0.6152,0.6215,7455469.2,1708995599999,4616447.28612,8557,3974381.80000000,2460222.72944000,0
2024-02-27 01:00:00,0.6215,0.6288,0.6208,0.6263,9843104.9,1708999199999,6155389.03317,12571,4619358.90000000,2887774.91996000,0
2024-02-27 02:00:00,0.6262,0.63,0.6236,0.6253,16386566.3,1709002799999,10278403.20785,16579,8003372.10000000,5021468.55401000,0
2024-02-27 03:00:00,0.6254,0.6295,0.6197,0.6211,8082822.1,1709006399999,5058303.97704,9913,3770895.30000000,2360927.26721000,0
2024-02-27 04:00:00,0.6212,0.625,0.6201,0.6213,5892848.2,1709009999999,3669775.07386,7785,2624246.70000000,1634312.01636000,0
2024-02-27 05:00:00,0.6213,0.6247,0.6205,0.6236,4539363.3,1709013599999,2825759.02327,5888,2318889.50000000,1443672.19664000,0
2024-02-27 06:00:00,0.6236,0.6264,0.6198,0.6208,7217650.9,1709017199999,4499231.95579,7275,3419798.40000000,2130917.00308000,0
2024-02-27 07:00:00,0.6208,0.6212,0.6149,0.6155,8034618.4,1709020799999,4959883.62618,9417,3584032.60000000,2212127.40820000,0
2024-02-27 08:00:00,0.6155,0.6215,0.6152,0.6188,6113308.5,1709024399999,3782799.21011,7513,3164127.70000000,1957897.72180000,0
2024-02-27 09:00:00,0.6189,0.6276,0.6178,0.6224,9556939.0,1709027999999,5951759.99613,10417,5209440.40000000,3243753.49712000,0
2024-02-27 10:00:00,0.6225,0.6245,0.6189,0.6231,4627313.5,1709031599999,2875725.46128,7099,2459164.10000000,1528163.81989000,0
2024-02-27 11:00:00,0.6232,0.6232,0.617,0.62,6115591.5,1709035199999,3790906.4355,6905,2752198.00000000,1705715.24946000,0
2024-02-27 12:00:00,0.6199,0.6265,0.6161,0.6204,10597282.6,1709038799999,6579677.95045,11482,5420897.40000000,3366282.56738000,0
2024-02-27 13:00:00,0.6205,0.628,0.6174,0.628,8367244.2,1709042399999,5210034.01341,11522,4018610.20000000,2502668.08160000,0
2024-02-27 14:00:00,0.628,0.6288,0.62,0.6229,8614116.3,1709045999999,5382664.09789,11718,3683737.70000000,2301608.41408000,0
2024-02-27 15:00:00,0.623,0.6257,0.6105,0.6133,9598303.3,1709049599999,5940250.76735,13592,4669545.10000000,2891819.66033000,0
2024-02-27 16:00:00,0.6133,0.6179,0.6073,0.616,9589193.9,1709053199999,5887542.65597,13863,4715622.30000000,2896707.78351000,0
2024-02-27 17:00:00,0.616,0.6175,0.6097,0.611,6203505.2,1709056799999,3802311.15422,7464,2955263.30000000,1811243.20175000,0
2024-02-27 18:00:00,0.6111,0.6252,0.6107,0.6214,13389104.0,1709060399999,8288750.50895,11850,7746951.40000000,4795735.81104000,0
2024-02-27 19:00:00,0.6214,0.629,0.6202,0.6265,15580093.1,1709063999999,9733281.27428,14660,8574960.90000000,5355308.04826000,0
2024-02-27 20:00:00,0.6264,0.6271,0.6188,0.6262,6429623.5,1709067599999,4003972.65743,8267,3778699.30000000,2353189.14249000,0
2024-02-27 21:00:00,0.6263,0.6271,0.6226,0.6252,4030111.0,1709071199999,2518633.23755,4961,1856632.50000000,1160425.23725000,0
2024-02-27 22:00:00,0.6251,0.6295,0.6247,0.6247,5520582.5,1709074799999,3463808.11496,6775,2745597.80000000,1723025.29522000,0
2024-02-27 23:00:00,0.6248,0.6259,0.6232,0.6239,2801040.0,1709078399999,1749357.61326,3607,1547207.50000000,966437.51352000,0
2024-02-28 00:00:00,0.6238,0.6296,0.6236,0.6247,4416870.2,1709081999999,2767409.0842,6474,2310449.00000000,1447500.20351000,0
2024-02-28 01:00:00,0.6246,0.6252,0.619,0.6201,5228952.2,1709085599999,3247986.84432,5886,2188576.40000000,1359500.38857000,0
2024-02-28 02:00:00,0.6201,0.6217,0.6186,0.6203,2385088.0,1709089199999,1479133.2159,3140,1062020.20000000,658671.90845000,0
2024-02-28 03:00:00,0.6202,0.6203,0.6152,0.6171,3299444.4,1709092799999,2036329.10872,4852,1632176.50000000,1007505.49755000,0
2024-02-28 04:00:00,0.6171,0.6231,0.6166,0.6214,5349126.7,1709096399999,3321072.18316,5109,2983944.80000000,1852442.67380000,0
2024-02-28 05:00:00,0.6214,0.6228,0.6183,0.6189,2797666.4,1709099999999,1736178.74245,3249,1178266.50000000,731124.81276000,0
2024-02-28 06:00:00,0.6189,0.621,0.6167,0.6187,3942711.8,1709103599999,2440522.09747,4272,1399116.80000000,866032.88077000,0
2024-02-28 07:00:00,0.6186,0.628,0.617,0.628,7373738.3,1709107199999,4596191.05737,8409,3727462.60000000,2322979.83217000,0
2024-02-28 08:00:00,0.6281,0.6389,0.6274,0.6371,24814407.4,1709110799999,15742860.57484,25038,12568906.80000000,7972562.85521000,0
2024-02-28 09:00:00,0.6371,0.6395,0.6307,0.6385,14429561.1,1709114399999,9165657.90761,15106,6888912.90000000,4375403.17032000,0
2024-02-28 10:00:00,0.6385,0.6398,0.6334,0.6396,9260862.6,1709117999999,5896147.56755,10530,4502648.70000000,2866464.20346000,0
2024-02-28 11:00:00,0.6396,0.6448,0.6201,0.6247,20162327.7,1709121599999,12803806.16672,30310,10097637.20000000,6414631.44703000,0
2024-02-28 12:00:00,0.6249,0.6306,0.6237,0.6285,11170408.1,1709125199999,7011688.72115,14258,5617177.80000000,3525384.17834000,0
2024-02-28 13:00:00,0.6285,0.638,0.6269,0.6352,14013788.7,1709128799999,8873281.07649,17106,7647037.30000000,4842075.58077000,0
2024-02-28 14:00:00,0.6353,0.6422,0.6282,0.64,20840562.5,1709132399999,13272454.79476,23952,10008345.00000000,6373795.75959000,0
2024-02-28 15:00:00,0.64,0.6503,0.6375,0.6395,30116246.4,1709135999999,19371837.42886,29523,15537799.40000000,9997453.95220000,0
2024-02-28 16:00:00,0.6393,0.6535,0.6389,0.6523,17277936.7,1709139599999,11192086.73563,21057,9124465.80000000,5911418.40808000,0
2024-02-28 17:00:00,0.6521,0.661,0.601,0.627,78406994.2,1709143199999,49643712.17354,104719,36559002.70000000,23103476.17390000,0
2024-02-28 18:00:00,0.6272,0.6288,0.5961,0.6189,36462927.7,1709146799999,22286714.28106,51411,17904728.00000000,10942047.00043000,0
2024-02-28 19:00:00,0.619,0.624,0.6146,0.6181,10879951.2,1709150399999,6739496.55853,16124,5256570.10000000,3256434.12303000,0
2024-02-28 20:00:00,0.6181,0.6232,0.6112,0.6218,9490780.1,1709153999999,5852133.91837,13816,4234193.40000000,2610488.95690000,0
2024-02-28 21:00:00,0.6216,0.6276,0.6168,0.6262,6938050.9,1709157599999,4322438.56082,9537,3649833.40000000,2273998.06954000,0
2024-02-28 22:00:00,0.6263,0.6367,0.6256,0.6286,9999648.9,1709161199999,6309006.3093,15745,4979239.40000000,3140727.30731000,0
2024-02-28 23:00:00,0.6285,0.6324,0.6275,0.6287,6733200.7,1709164799999,4243933.57006,8331,3005635.80000000,1894625.34956000,0
2024-02-29 00:00:00,0.6287,0.6375,0.6223,0.6374,14487048.9,1709168399999,9127702.30748,20782,7308132.80000000,4605308.69562000,0
2024-02-29 01:00:00,0.6373,0.6481,0.634,0.6469,16135479.6,1709171999999,10356281.35084,21596,8246959.20000000,5293747.72193000,0
2024-02-29 02:00:00,0.6469,0.6493,0.6396,0.6402,9167171.4,1709175599999,5898713.10099,11406,4454847.00000000,2866310.67154000,0
2024-02-29 03:00:00,0.64,0.6433,0.6349,0.6424,6997775.1,1709179199999,4472541.59655,10182,3503438.80000000,2240507.95379000,0
2024-02-29 04:00:00,0.6424,0.6581,0.6391,0.6567,16622882.6,1709182799999,10792259.56944,21768,9419961.10000000,6116174.61317000,0
2024-02-29 05:00:00,0.6565,0.6666,0.6547,0.6665,24904252.8,1709186399999,16431001.50705,25283,12961764.40000000,8553813.74163000,0
2024-02-29 06:00:00,0.6665,0.6896,0.6663,0.6884,55852832.0,1709189999999,37958537.05953,63438,28866385.40000000,19609313.98497000,0
2024-02-29 07:00:00,0.6884,0.6985,0.6791,0.6836,40909029.3,1709193599999,28129221.72176,49668,19878816.20000000,13675969.85756000,0
2024-02-29 08:00:00,0.6835,0.699,0.6827,0.6968,31771421.7,1709197199999,21960262.68702,31047,15352547.10000000,10613898.55115000,0
2024-02-29 09:00:00,0.6967,0.7015,0.6846,0.6915,36683025.3,1709200799999,25465334.55194,37398,19447710.90000000,13508918.05346000,0
2024-02-29 10:00:00,0.6914,0.7064,0.6826,0.7015,24185931.4,1709204399999,16780334.13759,30319,11633005.10000000,8071154.24203000,0
2024-02-29 11:00:00,0.7014,0.7088,0.6871,0.6904,32142143.6,1709207999999,22380890.90893,34865,15407040.90000000,10729121.90373000,0
2024-02-29 12:00:00,0.6904,0.6934,0.6827,0.6895,14322823.9,1709211599999,9864800.32917,19162,6692635.70000000,4610211.39288000,0
2024-02-29 13:00:00,0.6895,0.6986,0.6837,0.6972,14191568.4,1709215199999,9831094.18674,19820,7188191.90000000,4982239.17847000,0
2024-02-29 14:00:00,0.6973,0.7002,0.69,0.6983,14059593.9,1709218799999,9784175.30647,18927,6898111.70000000,4800320.76991000,0
2024-02-29 15:00:00,0.6983,0.703,0.6924,0.6927,11131259.1,1709222399999,7766355.08541,15400,5682377.00000000,3966570.36979000,0
2024-02-29 16:00:00,0.6928,0.6957,0.6688,0.6819,31957787.5,1709225999999,21761143.00328,41084,14417474.30000000,9817700.34394000,0
2024-02-29 17:00:00,0.6819,0.6846,0.6633,0.6698,23900598.3,1709229599999,16071391.0868,30731,11100213.50000000,7464213.04297000,0
2024-02-29 18:00:00,0.6697,0.6758,0.6631,0.667,14936868.8,1709233199999,9998959.99963,16529,8498780.70000000,5691500.90923000,0
2024-02-29 19:00:00,0.667,0.6781,0.6664,0.6766,11398896.9,1709236799999,7679258.82541,11246,6673638.50000000,4495152.87438000,0
2024-02-29 20:00:00,0.6766,0.6791,0.6756,0.6756,6880853.7,1709240399999,4660448.34545,8231,3864833.70000000,2617972.28293000,0
2024-02-29 21:00:00,0.6755,0.6766,0.6521,0.6625,18471878.0,1709243999999,12245494.21737,27445,8394147.80000000,5561799.30227000,0
2024-02-29 22:00:00,0.6625,0.6635,0.6398,0.6485,16355181.3,1709247599999,10615501.81536,25260,7217761.70000000,4683639.06677000,0
2024-02-29 23:00:00,0.6485,0.6606,0.6482,0.6547,9134539.4,1709251199999,5994955.93462,12789,4598968.60000000,3018582.50151000,0
2024-03-01 00:00:00,0.6549,0.673,0.6529,0.6718,9628763.4,1709254799999,6373995.60029,13893,5500363.40000000,3642632.57859000,0
2024-03-01 01:00:00,0.6718,0.6762,0.6655,0.6727,12679348.0,1709258399999,8500434.8443,15965,6496975.50000000,4355286.43003000,0
2024-03-01 02:00:00,0.6726,0.6767,0.666,0.6763,6593626.7,1709261999999,4422504.81013,10497,3306660.10000000,2218073.93567000,0
2024-03-01 03:00:00,0.6763,0.6836,0.6707,0.6727,7417782.4,1709265599999,5021082.64782,12965,4033817.20000000,2730118.34603000,0
2024-03-01 04:00:00,0.6727,0.6754,0.669,0.6743,4544315.7,1709269199999,3055002.31491,6994,2487719.90000000,1672396.33502000,0
2024-03-01 05:00:00,0.6743,0.6759,0.6674,0.6682,5696532.1,1709272799999,3824204.82825,8136,2678681.70000000,1799329.69630000,0
2024-03-01 06:00:00,0.6683,0.6745,0.6652,0.6691,4935287.2,1709276399999,3302535.10062,7905,2539962.30000000,1699680.32748000,0
2024-03-01 07:00:00,0.6692,0.672,0.6634,0.664,5706559.5,1709279999999,3804715.71909,8273,2542135.90000000,1694587.03966000,0
2024-03-01 08:00:00,0.664,0.6758,0.6619,0.6717,6050642.5,1709283599999,4053798.98247,10472,3166347.20000000,2121473.30475000,0
2024-03-01 09:00:00,0.6717,0.6817,0.6711,0.6802,9622585.4,1709287199999,6520056.33108,14791,5318068.80000000,3602998.22959000,0
2024-03-01 10:00:00,0.6802,0.6891,0.6769,0.6859,8431666.4,1709290799999,5754443.76563,13681,4883624.40000000,3332670.68773000,0
2024-03-01 11:00:00,0.6859,0.6899,0.6807,0.6855,8441530.5,1709294399999,5782045.6892,11986,3888780.30000000,2663881.29901000,0
2024-03-01 12:00:00,0.6856,0.6916,0.6831,0.6851,9620423.8,1709297999999,6610736.54689,11776,4520273.30000000,3106107.29141000,0
2024-03-01 13:00:00,0.6852,0.6894,0.6829,0.688,7168309.1,1709301599999,4922597.24038,9013,3048527.70000000,2093264.16519000,0
2024-03-01 14:00:00,0.6879,0.695,0.6804,0.6878,19032533.8,1709305199999,13071695.51571,24030,9408330.40000000,6466291.72095000,0
2024-03-01 15:00:00,0.6878,0.6934,0.6764,0.6794,12660058.5,1709308799999,8668192.91529,17940,6183308.10000000,4234685.02292000,0
2024-03-01 16:00:00,0.6794,0.6838,0.6748,0.6778,17022275.6,1709312399999,11542744.35413,17155,8448042.50000000,5726118.77006000,0
2024-03-01 17:00:00,0.6778,0.6917,0.6778,0.6881,11282438.5,1709315999999,7773294.8224,13421,5894504.90000000,4059300.08689000,0
2024-03-01 18:00:00,0.6881,0.6934,0.6853,0.6907,6040204.8,1709319599999,4165033.99315,9663,3020668.70000000,2083011.40072000,0
2024-03-01 19:00:00,0.6907,0.6956,0.6895,0.691,9683986.2,1709323199999,6707801.15429,10194,4959775.70000000,3435374.20555000,0
2024-03-01 20:00:00,0.6911,0.6957,0.6888,0.6951,6454645.8,1709326799999,4471074.51189,9252,3629652.50000000,2513995.94418000,0
2024-03-01 21:00:00,0.695,0.6954,0.6894,0.6952,7426410.0,1709330399999,5150638.77235,9135,3224616.10000000,2236289.57757000,0
2024-03-01 22:00:00,0.6951,0.6997,0.6931,0.6986,8083336.3,1709333999999,5634729.03947,12373,4188851.20000000,2920693.38893000,0
2024-03-01 23:00:00,0.6986,0.72,0.6981,0.7195,23155234.3,1709337599999,16435339.48763,31495,12748268.40000000,9046401.84572000,0
2024-03-02 00:00:00,0.7196,0.7519,0.7171,0.7474,51242077.1,1709341199999,37984126.94701,76097,27565144.30000000,20421355.77202000,0
2024-03-02 01:00:00,0.7474,0.76,0.7389,0.7559,31079332.8,1709344799999,23299944.64213,47911,15864384.80000000,11902723.95942000,0
2024-03-02 02:00:00,0.7558,0.7619,0.747,0.7617,15411907.6,1709348399999,11614489.82828,22194,7986954.30000000,6020596.35992000,0
2024-03-02 03:00:00,0.7617,0.7638,0.7518,0.7556,11139844.5,1709351999999,8432025.40616,17319,5170088.50000000,3913976.37630000,0
2024-03-02 04:00:00,0.7556,0.7618,0.7514,0.7545,11757551.6,1709355599999,8909601.56731,16480,6214872.40000000,4710515.16062000,0
2024-03-02 05:00:00,0.7544,0.7576,0.7444,0.746,12010273.3,1709359199999,9008475.30733,18272,5329690.00000000,3997738.97892000,0
2024-03-02 06:00:00,0.746,0.7505,0.7378,0.7402,19600590.2,1709362799999,14575257.46037,21408,10298416.10000000,7653744.03526000,0
2024-03-02 07:00:00,0.7402,0.7437,0.728,0.7343,15555066.7,1709366399999,11425592.95012,23376,7201892.70000000,5289532.46135000,0
2024-03-02 08:00:00,0.7343,0.7507,0.7337,0.7438,16238834.4,1709369999999,12061143.21053,24853,9004249.90000000,6688294.52344000,0
2024-03-02 09:00:00,0.7438,0.7471,0.7193,0.725,20484324.7,1709373599999,14968980.36337,33489,7995246.10000000,5843885.10835000,0
2024-03-02 10:00:00,0.725,0.7351,0.7246,0.7325,7462172.8,1709377199999,5455366.8353,12657,3977569.90000000,2906803.35999000,0
2024-03-02 11:00:00,0.7324,0.7356,0.73,0.7331,6534093.8,1709380799999,4786496.909,9833,3114260.10000000,2281834.11115000,0
2024-03-02 12:00:00,0.7331,0.7441,0.7316,0.7417,9762974.6,1709384399999,7237872.28559,15458,6060864.80000000,4493545.18545000,0
2024-03-02 13:00:00,0.7417,0.7461,0.7367,0.7377,6955045.5,1709387999999,5156399.01989,13678,3505760.70000000,2599471.49642000,0
2024-03-02 14:00:00,0.7377,0.7382,0.723,0.7315,13987899.6,1709391599999,10212019.01681,24387,7463687.80000000,5450934.94154000,0
2024-03-02 15:00:00,0.7315,0.7335,0.7253,0.7303,6762161.4,1709395199999,4939261.22518,10842,3131737.50000000,2288311.44405000,0
2024-03-02 16:00:00,0.7304,0.738,0.7253,0.733,7602791.0,1709398799999,5561196.19579,13429,3601123.70000000,2635179.18129000,0
2024-03-02 17:00:00,0.733,0.7379,0.732,0.7326,4285204.2,1709402399999,3151751.90071,8515,2184804.80000000,1607064.48927000,0
2024-03-02 18:00:00,0.7326,0.7427,0.7316,0.7426,5297308.3,1709405999999,3912216.60766,9750,2792079.10000000,2061418.33320000,0
2024-03-02 19:00:00,0.7426,0.744,0.7378,0.7409,4222234.5,1709409599999,3129638.7622,9451,2255505.30000000,1672080.50050000,0
2024-03-02 20:00:00,0.7409,0.7419,0.7291,0.7335,7575164.8,1709413199999,5552594.69255,12593,3383395.60000000,2480514.41792000,0
2024-03-02 21:00:00,0.7334,0.7357,0.7309,0.7341,2611538.8,1709416799999,1914936.65243,5427,1328665.40000000,974327.22891000,0
2024-03-02 22:00:00,0.734,0.7385,0.7308,0.7349,4103906.1,1709420399999,3014933.0249,6821,2301386.70000000,1691067.62640000,0
2024-03-02 23:00:00,0.735,0.7422,0.735,0.7416,6064180.2,1709423999999,4481616.65965,8687,3296029.50000000,2436280.73662000,0
2024-03-03 00:00:00,0.7414,0.742,0.7278,0.7298,11002706.0,1709427599999,8077669.62563,15452,5713886.00000000,4194857.73407000,0
2024-03-03 01:00:00,0.7298,0.7373,0.7266,0.7367,6070688.3,1709431199999,4441030.05916,11403,3561848.90000000,2606501.79120000,0
2024-03-03 02:00:00,0.7366,0.7375,0.7257,0.7348,6274372.8,1709434799999,4591702.5828,10743,3275149.40000000,2396593.39789000,0
2024-03-03 03:00:00,0.7347,0.742,0.7321,0.7395,5933055.2,1709438399999,4375575.41231,8547,3126429.80000000,2306087.16056000,0
2024-03-03 04:00:00,0.7394,0.7421,0.7381,0.7397,3853602.6,1709441999999,2851769.65348,5840,1855304.90000000,1373019.32148000,0
2024-03-03 05:00:00,0.7397,0.7402,0.7219,0.7269,13023607.4,1709445599999,9503856.13827,14418,6554751.60000000,4782654.65026000,0
2024-03-03 06:00:00,0.7269,0.7338,0.7249,0.7272,11326404.2,1709449199999,8258735.13453,19347,6755525.20000000,4925526.57080000,0
2024-03-03 07:00:00,0.7272,0.7286,0.685,0.7116,35166799.0,1709452799999,24901519.53411,56258,16539936.50000000,11714038.78690000,0
2024-03-03 08:00:00,0.7116,0.7281,0.7038,0.7269,22339969.3,1709456399999,15966104.44782,28549,10240964.10000000,7313484.68647000,0
2024-03-03 09:00:00,0.7268,0.7296,0.7215,0.7233,9355662.1,1709459999999,6789579.73323,12678,4345470.80000000,3152846.02039000,0
2024-03-03 10:00:00,0.7234,0.725,0.7174,0.7202,6316538.0,1709463599999,4557060.82563,9431,2883175.00000000,2080730.07600000,0
2024-03-03 11:00:00,0.7201,0.7276,0.7179,0.7271,3747861.0,1709467199999,2714216.33327,6670,1707368.50000000,1235990.59859000,0
2024-03-03 12:00:00,0.7271,0.7333,0.7239,0.7268,8968750.3,1709470799999,6541235.33088,13076,4482406.80000000,3268737.11459000,0
2024-03-03 13:00:00,0.7269,0.7308,0.7234,0.729,4084178.8,1709474399999,2970612.17422,7425,1966471.80000000,1430517.78395000,0
2024-03-03 14:00:00,0.7291,0.7292,0.7187,0.7209,6456651.3,1709477999999,4677065.53879,9800,2929580.70000000,2121978.23364000,0
2024-03-03 15:00:00,0.7208,0.7274,0.7207,0.7227,4501828.6,1709481599999,3259050.37694,7299,2172219.00000000,1572967.83744000,0
2024-03-03 16:00:00,0.7227,0.7332,0.72,0.7327,7615090.6,1709485199999,5536849.84521,11203,3729140.20000000,2712710.60004000,0
2024-03-03 17:00:00,0.7327,0.7356,0.7267,0.7286,6775011.7,1709488799999,4956202.82912,10251,3350793.60000000,2451980.57090000,0
2024-03-03 18:00:00,0.7286,0.7291,0.7219,0.7256,4865818.7,1709492399999,3531505.34641,7733,2232005.00000000,1619744.00427000,0
2024-03-03 19:00:00,0.7256,0.7294,0.7236,0.7257,5512930.0,1709495999999,4004983.01801,7258,2870635.60000000,2085305.02285000,0
2024-03-03 20:00:00,0.7257,0.7291,0.724,0.7252,4352539.2,1709499599999,3161518.97997,6076,1935245.90000000,1405922.87477000,0
2024-03-03 21:00:00,0.7253,0.7287,0.7246,0.7277,3218304.2,1709503199999,2339722.63563,5125,1671214.20000000,1214949.54458000,0
2024-03-03 22:00:00,0.7278,0.7393,0.727,0.7307,9378763.3,1709506799999,6876369.308,14228,4795213.70000000,3515633.08278000,0
2024-03-03 23:00:00,0.7308,0.7311,0.725,0.7279,5361605.7,1709510399999,3903546.55418,7985,2260677.40000000,1645630.99995000,0
2024-03-04 00:00:00,0.728,0.7461,0.7219,0.7365,25563022.4,1709513999999,18789575.72986,36712,13080169.10000000,9621169.94005000,0
2024-03-04 01:00:00,0.7365,0.7436,0.7286,0.7428,12321028.4,1709517599999,9072233.14448,18587,6691394.60000000,4926039.20888000,0
2024-03-04 02:00:00,0.7429,0.7561,0.7399,0.7526,23017555.6,1709521199999,17202273.50144,33097,13166248.90000000,9840242.71157000,0
