timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-24 23:00:00,0.5457,0.5458,0.5447,0.545,3951860.0,1708819199999,2154648.9637,2749,1958481.00000000,1067793.31790000,0
2024-02-25 00:00:00,0.5449,0.5452,0.5433,0.5451,6203510.0,1708822799999,3375743.914,4283,3411658.00000000,1856315.87000000,0
2024-02-25 01:00:00,0.5451,0.5463,0.544,0.5462,5446764.0,1708826399999,2968134.8705,3416,2917573.00000000,1590139.83050000,0
2024-02-25 02:00:00,0.5463,0.5483,0.5444,0.5446,9771117.0,1708829999999,5338217.0305,5591,5154509.00000000,2816638.43410000,0
2024-02-25 03:00:00,0.5446,0.5456,0.5424,0.5453,10386788.0,1708833599999,5652901.0427,6328,6165115.00000000,3355466.19340000,0
2024-02-25 04:00:00,0.5453,0.5463,0.5439,0.5453,11025591.0,1708837199999,6009875.1391,6058,6191232.00000000,3374937.25910000,0
2024-02-25 05:00:00,0.5454,0.5467,0.5449,0.5467,10189556.0,1708840799999,5563759.5704,4866,5445599.00000000,2973511.09340000,0
2024-02-25 06:00:00,0.5467,0.5469,0.5457,0.5467,11918235.0,1708844399999,6511945.219,5768,6415464.00000000,3505436.90400000,0
2024-02-25 07:00:00,0.5468,0.547,0.5456,0.5465,8367122.0,1708847999999,4572018.8277,4542,4909244.00000000,2682481.45630000,0
2024-02-25 08:00:00,0.5465,0.5489,0.5456,0.546,15119973.0,1708851599999,8274598.8167,8419,8207381.00000000,4491816.71120000,0
2024-02-25 09:00:00,0.546,0.5471,0.5449,0.5466,8332311.0,1708855199999,4548651.7612,4981,4442453.00000000,2425118.29630000,0
2024-02-25 10:00:00,0.5466,0.5469,0.5447,0.5449,6306144.0,1708858799999,3440437.4401,3459,3102044.00000000,1692192.09050000,0
2024-02-25 11:00:00,0.545,0.5451,0.544,0.5444,8111018.0,1708862399999,4417554.2026,4169,3521468.00000000,1918052.14180000,0
2024-02-25 12:00:00,0.5443,0.5448,0.5436,0.5446,7872764.0,1708865999999,4284412.0541,4067,3685414.00000000,2005560.44210000,0
2024-02-25 13:00:00,0.5446,0.5449,0.5434,0.5437,7216407.0,1708869599999,3925914.9604,3981,3667156.00000000,1995112.65920000,0
2024-02-25 14:00:00,0.5437,0.5461,0.543,0.5458,7370733.0,1708873199999,4015120.1925,4414,4222797.00000000,2300608.08380000,0
2024-02-25 15:00:00,0.5458,0.5463,0.542,0.5436,10184649.0,1708876799999,5544657.783,5794,4765056.00000000,2594372.32070000,0
2024-02-25 16:00:00,0.5436,0.5443,0.542,0.5425,7864447.0,1708880399999,4271555.5834,4956,3766097.00000000,2045510.59540000,0
2024-02-25 17:00:00,0.5424,0.5447,0.5424,0.5447,4882276.0,1708883999999,2654064.9019,3232,2656956.00000000,1444332.93200000,0
2024-02-25 18:00:00,0.5447,0.5449,0.543,0.544,4014107.0,1708887599999,2182590.7619,2971,1981481.00000000,1077307.15640000,0
2024-02-25 19:00:00,0.5441,0.546,0.5426,0.5455,9389003.0,1708891199999,5112016.6643,4937,5186198.00000000,2823241.12820000,0
2024-02-25 20:00:00,0.5455,0.547,0.5439,0.5443,11353861.0,1708894799999,6196879.5947,6813,5795463.00000000,3162797.95130000,0
2024-02-25 21:00:00,0.5443,0.5445,0.5433,0.5437,4632507.0,1708898399999,2519977.1152,3231,2348645.00000000,1277612.75760000,0
2024-02-25 22:00:00,0.5437,0.5459,0.543,0.5443,6573841.0,1708901999999,3577257.0376,3895,3967677.00000000,2159549.46130000,0
2024-02-25 23:00:00,0.5442,0.5444,0.5421,0.5425,7805301.0,1708905599999,4237085.9849,3907,4488506.00000000,2436553.55280000,0
2024-02-26 00:00:00,0.5424,0.543,0.5408,0.5419,17271573.0,1708909199999,9359091.4794,6453,10673477.00000000,5783584.13270000,0
2024-02-26 01:00:00,0.5418,0.5424,0.5403,0.5411,11448478.0,1708912799999,6197349.0428,5351,6992052.00000000,3784992.66360000,0
2024-02-26 02:00:00,0.5411,0.5414,0.5373,0.539,11494789.0,1708916399999,6208358.6984,5885,5795255.00000000,3130897.51120000,0
2024-02-26 03:00:00,0.5389,0.541,0.5384,0.5408,8403484.0,1708919999999,4537420.315,4152,4757839.00000000,2568862.55590000,0
2024-02-26 04:00:00,0.5408,0.5408,0.5387,0.5391,9978557.0,1708923599999,5384809.3141,4204,5612918.00000000,3029043.07250000,0
2024-02-26 05:00:00,0.5391,0.54,0.5381,0.54,9349040.0,1708927199999,5041614.1707,4808,5673380.00000000,3059604.93160000,0
2024-02-26 06:00:00,0.54,0.5403,0.5387,0.5396,14944227.0,1708930799999,8061760.7258,6368,8268877.00000000,4461064.93830000,0
2024-02-26 07:00:00,0.5396,0.5403,0.5361,0.5371,19356936.0,1708934399999,10417039.6536,9483,10304031.00000000,5545681.55740000,0
2024-02-26 08:00:00,0.537,0.5393,0.5361,0.5385,15247386.0,1708937999999,8204586.6833,7610,8653453.00000000,4656641.01030000,0
2024-02-26 09:00:00,0.5384,0.539,0.532,0.5333,27159912.0,1708941599999,14523618.1955,14568,13474295.00000000,7205379.74560000,0
2024-02-26 10:00:00,0.5332,0.5366,0.5332,0.5338,15414059.0,1708945199999,8247956.5318,7879,8130248.00000000,4350407.64970000,0
2024-02-26 11:00:00,0.5337,0.5346,0.5302,0.5303,25749590.0,1708948799999,13712437.3688,11480,12173617.00000000,6482812.42790000,0
2024-02-26 12:00:00,0.5303,0.5323,0.5288,0.5323,23799372.0,1708952399999,12621662.173,11904,11254378.00000000,5968197.39830000,0
2024-02-26 13:00:00,0.5323,0.5343,0.5317,0.5325,20448485.0,1708955999999,10900684.9504,9197,8098159.00000000,4317184.81430000,0
2024-02-26 14:00:00,0.5325,0.5378,0.5324,0.5367,15302998.0,1708959599999,8189429.2465,8245,8006573.00000000,4284664.08370000,0
2024-02-26 15:00:00,0.5367,0.5425,0.536,0.5414,27374838.0,1708963199999,14782060.2757,13826,15890746.00000000,8580935.96140000,0
2024-02-26 16:00:00,0.5414,0.5457,0.5408,0.5457,33397850.0,1708966799999,18160760.701,16270,17226912.00000000,9365793.33200000,0
2024-02-26 17:00:00,0.5457,0.5527,0.5449,0.5492,32394206.0,1708970399999,17773588.342,17889,17609630.00000000,9659280.61420000,0
2024-02-26 18:00:00,0.5492,0.5496,0.5441,0.5456,17459705.0,1708973999999,9542057.3383,10003,8466773.00000000,4627570.68570000,0
2024-02-26 19:00:00,0.5456,0.5505,0.5438,0.5502,25928044.0,1708977599999,14200316.969,14321,13739735.00000000,7526831.72190000,0
2024-02-26 20:00:00,0.5501,0.5519,0.5483,0.5513,19786976.0,1708981199999,10890241.602,11163,10657805.00000000,5866427.17930000,0
2024-02-26 21:00:00,0.5513,0.5517,0.5491,0.5511,11954937.0,1708984799999,6581355.005,7060,5890380.00000000,3242667.22880000,0
2024-02-26 22:00:00,0.5511,0.5528,0.548,0.5499,15173999.0,1708988399999,8350896.5425,8769,6814392.00000000,3750813.75910000,0
2024-02-26 23:00:00,0.5498,0.5523,0.549,0.5506,13211947.0,1708991999999,7270691.7408,6663,6650371.00000000,3659845.88980000,0
2024-02-27 00:00:00,0.5506,0.5512,0.5476,0.5487,11642555.0,1708995599999,6393987.5678,6464,5092531.00000000,2797154.08450000,0
2024-02-27 01:00:00,0.5487,0.555,0.5481,0.5524,18439203.0,1708999199999,10191124.1055,12718,9094151.00000000,5024861.59380000,0
2024-02-27 02:00:00,0.5524,0.5605,0.5517,0.5573,43961211.0,1709002799999,24439885.6532,27577,22104454.00000000,12287624.09950000,0
2024-02-27 03:00:00,0.5572,0.5601,0.5517,0.5528,37238682.0,1709006399999,20751723.6806,18431,17364886.00000000,9678344.99690000,0
2024-02-27 04:00:00,0.5528,0.5569,0.5523,0.5541,23776004.0,1709009999999,13191079.1108,12143,11264601.00000000,6249958.19350000,0
2024-02-27 05:00:00,0.5541,0.5562,0.5527,0.5548,17524084.0,1709013599999,9721943.0925,8663,8965699.00000000,4974322.72780000,0
2024-02-27 06:00:00,0.5547,0.5557,0.5533,0.5541,25355088.0,1709017199999,14056654.5441,10743,12565916.00000000,6966796.33760000,0
2024-02-27 07:00:00,0.554,0.5544,0.5499,0.5522,38816975.0,1709020799999,21430525.3775,17760,19515197.00000000,10773437.08920000,0
2024-02-27 08:00:00,0.5521,0.5557,0.5518,0.554,22316604.0,1709024399999,12357671.7358,10619,12938332.00000000,7164535.44100000,0
2024-02-27 09:00:00,0.5539,0.5648,0.5539,0.5623,38229137.0,1709027999999,21420038.3453,21348,20718100.00000000,11605693.83970000,0
2024-02-27 10:00:00,0.5623,0.5623,0.5589,0.5596,33734675.0,1709031599999,18895844.2309,15475,16468654.00000000,9223793.98670000,0
2024-02-27 11:00:00,0.5596,0.5598,0.5561,0.5596,19177680.0,1709035199999,10711451.7455,11219,9736565.00000000,5437967.33250000,0
2024-02-27 12:00:00,0.5595,0.5615,0.5563,0.5568,25336034.0,1709038799999,14161329.7749,14292,12523002.00000000,7000586.84330000,0
2024-02-27 13:00:00,0.5568,0.5652,0.5542,0.5619,38236645.0,1709042399999,21428302.7417,21946,19946126.00000000,11175610.21590000,0
2024-02-27 14:00:00,0.562,0.5638,0.5575,0.5615,31669203.0,1709045999999,17749182.1671,16865,14677540.00000000,8226502.07700000,0
2024-02-27 15:00:00,0.5614,0.57,0.5591,0.5611,57731393.0,1709049599999,32641564.75,34599,30157317.00000000,17051102.19050000,0
2024-02-27 16:00:00,0.561,0.5678,0.5573,0.5647,44181142.0,1709053199999,24899967.5217,25918,21627313.00000000,12188616.23730000,0
2024-02-27 17:00:00,0.5647,0.5747,0.5647,0.5739,51530493.0,1709056799999,29357973.0916,28514,27588043.00000000,15719182.24080000,0
2024-02-27 18:00:00,0.5739,0.5795,0.5716,0.579,30968709.0,1709060399999,17806352.5186,19745,15878843.00000000,9130739.65810000,0
2024-02-27 19:00:00,0.579,0.5976,0.579,0.5937,123037956.0,1709063999999,72483123.7438,69912,66917324.00000000,39419047.18470000,0
2024-02-27 20:00:00,0.5937,0.5937,0.5799,0.5809,47410572.0,1709067599999,27755164.1176,31113,20472803.00000000,11982105.30160000,0
2024-02-27 21:00:00,0.5809,0.5837,0.5772,0.5836,24865895.0,1709071199999,14434864.0939,16925,11957556.00000000,6943580.23200000,0
2024-02-27 22:00:00,0.5835,0.59,0.5832,0.5867,26217955.0,1709074799999,15379216.6949,17946,13081314.00000000,7672520.44550000,0
2024-02-27 23:00:00,0.5867,0.5902,0.5856,0.5861,21322150.0,1709078399999,12545835.91,12533,9670576.00000000,5690669.77940000,0
2024-02-28 00:00:00,0.5862,0.5904,0.5804,0.5825,42387348.0,1709081999999,24729598.0397,20942,19596469.00000000,11431912.75250000,0
2024-02-28 01:00:00,0.5824,0.5871,0.5811,0.5818,28386430.0,1709085599999,16584609.6022,14380,14233983.00000000,8315893.38850000,0
2024-02-28 02:00:00,0.5818,0.5852,0.581,0.5849,20781140.0,1709089199999,12112529.5098,10267,11064465.00000000,6448692.01670000,0
2024-02-28 03:00:00,0.5848,0.5849,0.577,0.5781,21798415.0,1709092799999,12648512.6165,15525,10083578.00000000,5850542.57520000,0
2024-02-28 04:00:00,0.578,0.5821,0.5775,0.5807,21511463.0,1709096399999,12491541.6271,10455,11505130.00000000,6680199.44670000,0
2024-02-28 05:00:00,0.5807,0.5821,0.5775,0.5789,21271343.0,1709099999999,12327809.5791,11239,10543624.00000000,6109852.76390000,0
2024-02-28 06:00:00,0.5789,0.5795,0.5754,0.5786,25191115.0,1709103599999,14539579.1073,13875,11409850.00000000,6585893.93320000,0
2024-02-28 07:00:00,0.5787,0.5839,0.5775,0.5833,27381006.0,1709107199999,15885575.7004,14511,14151094.00000000,8209939.58420000,0
2024-02-28 08:00:00,0.5832,0.5901,0.5816,0.5884,43658828.0,1709110799999,25577011.8227,24643,21887233.00000000,12823049.83880000,0
2024-02-28 09:00:00,0.5884,0.5891,0.582,0.5889,41457665.0,1709114399999,24264844.5,23937,18408179.00000000,10774153.82940000,0
2024-02-28 10:00:00,0.5889,0.5904,0.585,0.5866,32611056.0,1709117999999,19160195.7378,19245,15884358.00000000,9333917.09350000,0
2024-02-28 11:00:00,0.5867,0.5922,0.5755,0.5801,56293784.0,1709121599999,32917703.6577,32129,27747217.00000000,16231172.08720000,0
2024-02-28 12:00:00,0.5801,0.5856,0.5794,0.5841,29969351.0,1709125199999,17444410.9762,18816,14688973.00000000,8549290.14500000,0
2024-02-28 13:00:00,0.584,0.5878,0.58,0.5873,48990649.0,1709128799999,28622631.6582,29290,25232278.00000000,14742427.60810000,0
2024-02-28 14:00:00,0.5873,0.5903,0.5806,0.5878,34945480.0,1709132399999,20465065.6695,25160,16197931.00000000,9487802.27490000,0
2024-02-28 15:00:00,0.5879,0.5903,0.5849,0.5873,28237441.0,1709135999999,16593780.7354,19269,13799378.00000000,8109837.06850000,0
2024-02-28 16:00:00,0.5872,0.6048,0.5869,0.6014,66455391.0,1709139599999,39670298.6438,42739,36251455.00000000,21643545.37910000,0
2024-02-28 17:00:00,0.6014,0.6059,0.53,0.5725,223944698.0,1709143199999,128433098.4853,168349,109622183.00000000,62890158.47600000,0
2024-02-28 18:00:00,0.5724,0.5725,0.5485,0.567,104656375.0,1709146799999,58765408.8534,78924,51042106.00000000,28660380.21280000,0
2024-02-28 19:00:00,0.5669,0.5693,0.5629,0.5651,30401440.0,1709150399999,17202525.968,20724,14627448.00000000,8277687.70750000,0
2024-02-28 20:00:00,0.5651,0.57,0.5597,0.569,27399713.0,1709153999999,15464515.8464,18658,13619985.00000000,7689492.24830000,0
2024-02-28 21:00:00,0.569,0.5731,0.5649,0.5725,19700913.0,1709157599999,11233523.4515,13820,10222516.00000000,5830752.94030000,0
2024-02-28 22:00:00,0.5725,0.5762,0.5713,0.5729,22436203.0,1709161199999,12882036.7749,16133,11929218.00000000,6849874.09180000,0
2024-02-28 23:00:00,0.5729,0.5771,0.5728,0.575,18266466.0,1709164799999,10510627.9586,11575,9063958.00000000,5216050.47950000,0
2024-02-29 00:00:00,0.5749,0.5758,0.5669,0.5746,45364972.0,1709168399999,25952746.0185,29839,23845471.00000000,13642588.30690000,0
2024-02-29 01:00:00,0.5746,0.5805,0.5731,0.5804,33095228.0,1709171999999,19096465.1561,20995,16411009.00000000,9470288.22630000,0
2024-02-29 02:00:00,0.5803,0.5833,0.5758,0.5773,30178772.0,1709175599999,17472940.382,19030,14369289.00000000,8322890.71900000,0
2024-02-29 03:00:00,0.5773,0.5875,0.5745,0.5868,35234637.0,1709179199999,20455350.4182,22277,18150103.00000000,10534321.31950000,0
2024-02-29 04:00:00,0.5869,0.5938,0.5814,0.5912,60424590.0,1709182799999,35530135.3615,33876,29911048.00000000,17589416.19470000,0
2024-02-29 05:00:00,0.5912,0.5965,0.5895,0.596,53093899.0,1709186399999,31492537.0241,26901,25075312.00000000,14872990.56850000,0
2024-02-29 06:00:00,0.596,0.6081,0.5956,0.6003,94465325.0,1709189999999,56846131.8438,57666,44692421.00000000,26895187.04440000,0
2024-02-29 07:00:00,0.6003,0.6004,0.5882,0.5937,53151789.0,1709193599999,31562862.7639,34159,24528092.00000000,14562357.96040000,0
2024-02-29 08:00:00,0.5937,0.598,0.5884,0.5968,57196426.0,1709197199999,33942383.9308,29484,29385310.00000000,17439677.87320000,0
2024-02-29 09:00:00,0.5968,0.5991,0.5895,0.5948,49707326.0,1709200799999,29546431.8629,27022,25949986.00000000,15424860.01110000,0
2024-02-29 10:00:00,0.5948,0.6014,0.591,0.6011,57647211.0,1709204399999,34356190.574,30292,30423486.00000000,18133364.83710000,0
2024-02-29 11:00:00,0.6011,0.6015,0.5955,0.5964,36274139.0,1709207999999,21718027.9962,20797,18580613.00000000,11124608.87420000,0
2024-02-29 12:00:00,0.5964,0.5991,0.5902,0.5953,43177031.0,1709211599999,25665586.7611,25974,21620662.00000000,12853166.39100000,0
2024-02-29 13:00:00,0.5953,0.608,0.5939,0.6032,58988980.0,1709215199999,35475397.1448,36015,30497487.00000000,18345124.16790000,0
2024-02-29 14:00:00,0.6032,0.6075,0.5976,0.602,58100198.0,1709218799999,35028138.2783,29503,31068354.00000000,18732409.21250000,0
2024-02-29 15:00:00,0.6021,0.6091,0.5984,0.606,51293833.0,1709222399999,31008030.7472,28996,25426531.00000000,15374987.39670000,0
2024-02-29 16:00:00,0.6061,0.626,0.5943,0.6117,157325313.0,1709225999999,96372434.2528,101027,81198892.00000000,49765180.83750000,0
2024-02-29 17:00:00,0.6117,0.6119,0.5918,0.5979,87561351.0,1709229599999,52591837.2775,50569,41666700.00000000,25017548.39470000,0
2024-02-29 18:00:00,0.5981,0.6103,0.5964,0.6041,66214554.0,1709233199999,40043902.0356,40576,33478034.00000000,20242059.26320000,0
2024-02-29 19:00:00,0.6042,0.6125,0.5997,0.6096,31965116.0,1709236799999,19434042.4972,22192,16002954.00000000,9727001.29230000,0
2024-02-29 20:00:00,0.6095,0.6116,0.6057,0.6057,20259003.0,1709240399999,12342412.3847,13940,9736869.00000000,5932313.58570000,0
2024-02-29 21:00:00,0.6057,0.6067,0.5834,0.5945,66672434.0,1709243999999,39561441.4451,45064,31552048.00000000,18717791.38300000,0
2024-02-29 22:00:00,0.5945,0.5956,0.577,0.5842,57140670.0,1709247599999,33393860.6526,37495,26121180.00000000,15279114.28100000,0
2024-02-29 23:00:00,0.5843,0.5898,0.5841,0.5867,18590320.0,1709251199999,10909950.8765,11850,8408832.00000000,4935004.72030000,0
2024-03-01 00:00:00,0.5868,0.5954,0.5862,0.5951,34477869.0,1709254799999,20383784.8215,18358,19160984.00000000,11327275.08490000,0
2024-03-01 01:00:00,0.5951,0.5951,0.5885,0.5926,25255266.0,1709258399999,14945911.308,15252,11952454.00000000,7073657.65170000,0
2024-03-01 02:00:00,0.5925,0.5941,0.5862,0.5914,20812646.0,1709261999999,12282404.5515,14351,10291022.00000000,6074218.51140000,0
2024-03-01 03:00:00,0.5914,0.5939,0.5881,0.5915,17525876.0,1709265599999,10359649.5004,12438,8371507.00000000,4949144.52120000,0
2024-03-01 04:00:00,0.5914,0.5953,0.5905,0.595,15653456.0,1709269199999,9284999.8081,9804,7917049.00000000,4696029.47010000,0
2024-03-01 05:00:00,0.595,0.5965,0.591,0.5914,24820856.0,1709272799999,14740173.9076,13719,10847147.00000000,6441553.56670000,0
2024-03-01 06:00:00,0.5914,0.5945,0.5876,0.5894,25146254.0,1709276399999,14854162.5564,15302,11576209.00000000,6839501.95820000,0
2024-03-01 07:00:00,0.5894,0.5911,0.5829,0.5849,26144668.0,1709279999999,15343445.5385,16487,12266148.00000000,7197867.76750000,0
2024-03-01 08:00:00,0.5849,0.593,0.583,0.5917,22556731.0,1709283599999,13274867.4518,15541,12298519.00000000,7236473.15150000,0
2024-03-01 09:00:00,0.5917,0.5939,0.5909,0.5935,14420876.0,1709287199999,8548627.7928,10553,7577824.00000000,4492558.21350000,0
2024-03-01 10:00:00,0.5936,0.5952,0.5906,0.5923,16484673.0,1709290799999,9777029.3904,12252,8466718.00000000,5021506.26360000,0
2024-03-01 11:00:00,0.5922,0.5932,0.5881,0.5889,23946544.0,1709294399999,14140848.841,14392,9346096.00000000,5520858.88630000,0
2024-03-01 12:00:00,0.5889,0.5932,0.5882,0.5904,25662469.0,1709297999999,15148761.9771,13895,13482593.00000000,7959116.04430000,0
2024-03-01 13:00:00,0.5903,0.5945,0.5902,0.5939,18564080.0,1709301599999,11002624.3723,12641,9288879.00000000,5505127.25420000,0
2024-03-01 14:00:00,0.5938,0.5986,0.587,0.5931,45623892.0,1709305199999,27043249.7038,27837,21515147.00000000,12752111.56710000,0
2024-03-01 15:00:00,0.5931,0.5939,0.5852,0.5878,30546720.0,1709308799999,17996363.4033,18826,14237415.00000000,8387756.58660000,0
2024-03-01 16:00:00,0.5878,0.5907,0.5864,0.5881,24634919.0,1709312399999,14505252.8961,15594,12454732.00000000,7333461.92420000,0
2024-03-01 17:00:00,0.5881,0.5949,0.5881,0.5933,30080909.0,1709315999999,17847922.4605,16411,13595896.00000000,8065305.29910000,0
2024-03-01 18:00:00,0.5933,0.5969,0.5905,0.5964,19344172.0,1709319599999,11497742.9463,14238,9991549.00000000,5939260.44590000,0
2024-03-01 19:00:00,0.5964,0.5969,0.5929,0.5956,13868199.0,1709323199999,8249871.4135,9575,6473739.00000000,3851853.17410000,0
2024-03-01 20:00:00,0.5956,0.5984,0.5931,0.5972,14030621.0,1709326799999,8348714.8583,10628,7128557.00000000,4241742.54600000,0
2024-03-01 21:00:00,0.5971,0.598,0.5936,0.5976,15109337.0,1709330399999,9000640.7073,10790,7327906.00000000,4365633.21420000,0
2024-03-01 22:00:00,0.5976,0.6032,0.5968,0.6007,22012865.0,1709333999999,13214543.3452,15944,11059611.00000000,6639367.64650000,0
2024-03-01 23:00:00,0.6006,0.6034,0.5997,0.6013,19059118.0,1709337599999,11467261.1898,11336,9144250.00000000,5501971.36080000,0
2024-03-02 00:00:00,0.6013,0.616,0.5993,0.6159,56479997.0,1709341199999,34286707.1677,33381,28031063.00000000,17024468.92410000,0
2024-03-02 01:00:00,0.6159,0.624,0.608,0.621,94664776.0,1709344799999,58386483.6845,55062,42277848.00000000,26090163.32270000,0
2024-03-02 02:00:00,0.6211,0.6333,0.6191,0.6317,80537385.0,1709348399999,50601529.8936,46708,43201660.00000000,27148722.08990000,0
2024-03-02 03:00:00,0.6317,0.6392,0.6285,0.6309,71422529.0,1709351999999,45239277.9463,37470,36412711.00000000,23067748.92390000,0
2024-03-02 04:00:00,0.6309,0.6343,0.6262,0.6299,38879545.0,1709355599999,24475176.3792,23031,19980944.00000000,12578706.56860000,0
2024-03-02 05:00:00,0.6298,0.6302,0.6196,0.6246,38762349.0,1709359199999,24199986.0316,26655,17009229.00000000,10616189.43410000,0
2024-03-02 06:00:00,0.6245,0.6289,0.6236,0.6242,20134051.0,1709362799999,12599436.8025,15255,9800627.00000000,6133829.37100000,0
2024-03-02 07:00:00,0.6241,0.631,0.6211,0.6306,25256877.0,1709366399999,15800115.5978,20273,13393761.00000000,8382460.35900000,0
2024-03-02 08:00:00,0.6306,0.6346,0.6198,0.6314,37435595.0,1709369999999,23542196.3316,28832,18899525.00000000,11890301.33730000,0
2024-03-02 09:00:00,0.6313,0.6377,0.6261,0.631,49696873.0,1709373599999,31403945.7942,40437,24005283.00000000,15170734.69520000,0
2024-03-02 10:00:00,0.6309,0.6404,0.6283,0.632,33836153.0,1709377199999,21491894.1296,29260,17706859.00000000,11252754.42500000,0
2024-03-02 11:00:00,0.632,0.6431,0.6318,0.6428,45464103.0,1709380799999,29047175.3935,33103,23526703.00000000,15029202.07250000,0
2024-03-02 12:00:00,0.6428,0.6501,0.6415,0.6467,52170314.0,1709384399999,33717400.7651,39344,28299584.00000000,18295770.95160000,0
2024-03-02 13:00:00,0.6467,0.6472,0.6381,0.6392,27078055.0,1709387999999,17365599.8656,21491,11553233.00000000,7409243.70590000,0
2024-03-02 14:00:00,0.6393,0.6406,0.6272,0.6352,50178272.0,1709391599999,31824500.84,40138,23038081.00000000,14616613.77160000,0
2024-03-02 15:00:00,0.6352,0.6375,0.629,0.6294,22594154.0,1709395199999,14296523.0158,19866,9569787.00000000,6058673.90040000,0
2024-03-02 16:00:00,0.6295,0.6343,0.6253,0.6295,23209115.0,1709398799999,14622099.7639,19375,9831257.00000000,6197183.92210000,0
2024-03-02 17:00:00,0.6295,0.6312,0.6261,0.6268,18010751.0,1709402399999,11324904.6051,14657,6604881.00000000,4153544.48930000,0
2024-03-02 18:00:00,0.6267,0.6336,0.6267,0.6329,17164250.0,1709405999999,10829565.3467,13714,8617896.00000000,5437899.91230000,0
2024-03-02 19:00:00,0.6328,0.6392,0.6318,0.6335,31931328.0,1709409599999,20268161.6483,21496,17667404.00000000,11215895.91350000,0
2024-03-02 20:00:00,0.6336,0.6341,0.6275,0.6322,15184655.0,1709413199999,9582108.6376,13358,6183812.00000000,3899842.87990000,0
2024-03-02 21:00:00,0.6323,0.6356,0.6317,0.6354,9355478.0,1709416799999,5924298.5117,9192,4725429.00000000,2992372.16600000,0
2024-03-02 22:00:00,0.6355,0.6387,0.6333,0.6354,11699816.0,1709420399999,7450283.4988,10625,5511906.00000000,3510205.07390000,0
2024-03-02 23:00:00,0.6354,0.6451,0.6349,0.6442,20004271.0,1709423999999,12819134.5487,15624,11074344.00000000,7097005.94020000,0
2024-03-03 00:00:00,0.6442,0.6446,0.632,0.633,44283410.0,1709427599999,28205593.2909,30426,18483299.00000000,11773074.93620000,0
2024-03-03 01:00:00,0.633,0.6357,0.6299,0.6349,25965940.0,1709431199999,16436590.7278,18389,12027893.00000000,7613485.96650000,0
2024-03-03 02:00:00,0.6349,0.6363,0.6282,0.6314,24381764.0,1709434799999,15395800.1184,15707,11549282.00000000,7290991.25070000,0
2024-03-03 03:00:00,0.6313,0.6366,0.6303,0.6358,15257113.0,1709438399999,9672372.4603,11890,7414320.00000000,4701559.30450000,0
2024-03-03 04:00:00,0.6357,0.6398,0.6346,0.6374,13773830.0,1709441999999,8785004.3558,10346,6997869.00000000,4462801.48290000,0
2024-03-03 05:00:00,0.6374,0.6376,0.6327,0.6331,13278123.0,1709445599999,8424709.6237,11192,6019401.00000000,3818557.35570000,0
2024-03-03 06:00:00,0.633,0.6336,0.6263,0.628,29464469.0,1709449199999,18536197.7439,22390,14101699.00000000,8872322.35900000,0
2024-03-03 07:00:00,0.628,0.6296,0.59,0.6105,116160150.0,1709452799999,70864324.3712,89380,53970764.00000000,32944641.19650000,0
2024-03-03 08:00:00,0.6105,0.6178,0.6063,0.6156,64900334.0,1709456399999,39694674.6511,39908,31535967.00000000,19289294.50980000,0
2024-03-03 09:00:00,0.6155,0.6209,0.6143,0.6194,22602439.0,1709459999999,13986185.1426,18345,11626620.00000000,7194849.66400000,0
2024-03-03 10:00:00,0.6194,0.6216,0.6146,0.6188,23259482.0,1709463599999,14385610.4389,16787,11184919.00000000,6919426.14020000,0
2024-03-03 11:00:00,0.6187,0.6244,0.6175,0.6239,18836490.0,1709467199999,11701388.727,15013,9582964.00000000,5954219.25120000,0
2024-03-03 12:00:00,0.6239,0.6301,0.6231,0.625,32104781.0,1709470799999,20119236.2845,22377,16275400.00000000,10200320.74830000,0
2024-03-03 13:00:00,0.625,0.6288,0.622,0.6267,25470361.0,1709474399999,15944397.0658,16642,12564361.00000000,7863530.86850000,0
2024-03-03 14:00:00,0.6267,0.6269,0.6177,0.6193,22064005.0,1709477999999,13721461.627,17609,10194900.00000000,6339573.07210000,0
2024-03-03 15:00:00,0.6194,0.6233,0.6194,0.6231,13871486.0,1709481599999,8625332.4579,11425,7462148.00000000,4639537.60720000,0
2024-03-03 16:00:00,0.623,0.6271,0.6216,0.6267,18963415.0,1709485199999,11845985.3979,15096,9907686.00000000,6188971.46910000,0
2024-03-03 17:00:00,0.6267,0.6278,0.6216,0.6223,14005630.0,1709488799999,8750934.6743,10846,6164433.00000000,3852663.20640000,0
2024-03-03 18:00:00,0.6222,0.6279,0.6201,0.6266,13994124.0,1709492399999,8729050.4954,10934,7440826.00000000,4642725.37780000,0
2024-03-03 19:00:00,0.6267,0.6297,0.6253,0.6267,14763028.0,1709495999999,9265206.3499,11557,6959239.00000000,4367023.10040000,0
2024-03-03 20:00:00,0.6267,0.6298,0.6247,0.6278,13781680.0,1709499599999,8645141.3355,10133,7029038.00000000,4409564.74130000,0
2024-03-03 21:00:00,0.6278,0.6298,0.6267,0.6293,10243225.0,1709503199999,6436760.3989,8099,5350148.00000000,3361941.84520000,0
2024-03-03 22:00:00,0.6293,0.633,0.6261,0.6287,18058059.0,1709506799999,11375142.791,13988,9427732.00000000,5939799.84750000,0
