open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp
1739224800000,4.814,4.841,4.797,4.803,78453.93,1739228399999,378193.61967,1413,34056.31,164249.86886,0,2025-02-10 22:00:00
1739228400000,4.801,4.828,4.787,4.819,96453.8,1739231999999,463619.50627,2182,49039.63,235570.13726,0,2025-02-10 23:00:00
1739232000000,4.818,4.849,4.801,4.846,69206.07,1739235599999,334052.09541,2237,39611.05,191266.20746,0,2025-02-11 00:00:00
1739235600000,4.848,4.854,4.795,4.796,99364.2,1739239199999,479903.87566,2070,61676.79,297951.19448,0,2025-02-11 01:00:00
1739239200000,4.796,4.811,4.761,4.788,650952.48,1739242799999,3113767.002,9993,346543.8,1657598.12435,0,2025-02-11 02:00:00
1739242800000,4.788,4.809,4.767,4.808,80402.7,1739246399999,384357.42821,1711,33000.72,157787.38636,0,2025-02-11 03:00:00
1739246400000,4.808,4.897,4.796,4.886,123209.18,1739249999999,596907.61121,3070,58225.92,281984.9879,0,2025-02-11 04:00:00
1739250000000,4.886,4.942,4.875,4.929,154335.87,1739253599999,757843.49753,3953,84842.78,416608.26478,0,2025-02-11 05:00:00
1739253600000,4.93,4.982,4.914,4.975,140478.58,1739257199999,693185.3521,3245,82015.25,404678.66942,0,2025-02-11 06:00:00
1739257200000,4.975,4.977,4.936,4.941,56395.09,1739260799999,279506.53736,1643,22199.53,110042.4984,0,2025-02-11 07:00:00
1739260800000,4.941,4.979,4.929,4.937,97918.38,1739264399999,484637.66233,2511,58900.1,291610.20981,0,2025-02-11 08:00:00
1739264400000,4.938,4.951,4.879,4.891,82858.92,1739267999999,407186.77512,1980,34355.23,169116.37989,0,2025-02-11 09:00:00
1739268000000,4.89,4.936,4.87,4.928,337031.15,1739271599999,1656481.17188,6486,172897.48,850059.83992,0,2025-02-11 10:00:00
1739271600000,4.928,4.946,4.9,4.926,91094.16,1739275199999,448079.31411,1885,53450.48,262835.67307,0,2025-02-11 11:00:00
1739275200000,4.927,4.934,4.857,4.876,78523.56,1739278799999,384149.23468,2210,29772.21,145708.55058,0,2025-02-11 12:00:00
1739278800000,4.875,4.89,4.754,4.768,149406.44,1739282399999,719073.34903,3907,61365.85,295289.07144,0,2025-02-11 13:00:00
1739282400000,4.767,4.844,4.755,4.807,224267.87,1739285999999,1078918.62676,4928,113297.47,545004.10251,0,2025-02-11 14:00:00
1739286000000,4.806,4.836,4.769,4.794,106792.31,1739289599999,512474.67452,3098,46412.01,222723.19951,0,2025-02-11 15:00:00
1739289600000,4.794,4.818,4.762,4.785,73210.77,1739293199999,350506.24048,2176,30602.5,146532.33841,0,2025-02-11 16:00:00
1739293200000,4.783,4.786,4.73,4.742,80347.28,1739296799999,382493.8664,2603,41550.6,197843.73885,0,2025-02-11 17:00:00
1739296800000,4.741,4.75,4.671,4.677,98045.66,1739300399999,461749.4719,2897,50886.03,239788.85106,0,2025-02-11 18:00:00
1739300400000,4.68,4.693,4.633,4.656,75526.56,1739303999999,351654.59348,2764,38850.95,180886.66236,0,2025-02-11 19:00:00
1739304000000,4.657,4.711,4.648,4.688,58833.65,1739307599999,275479.02136,2208,32375.68,151582.38548,0,2025-02-11 20:00:00
1739307600000,4.687,4.753,4.666,4.722,93202.44,1739311199999,439650.56877,2717,56261.1,265624.65635,0,2025-02-11 21:00:00
1739311200000,4.722,4.762,4.672,4.698,86107.37,1739314799999,406743.57084,1897,36515.06,172465.57229,0,2025-02-11 22:00:00
1739314800000,4.697,4.73,4.69,4.704,37270.84,1739318399999,175535.75296,1285,16086.03,75796.74141,0,2025-02-11 23:00:00
1739318400000,4.705,4.734,4.674,4.721,81895.04,1739321999999,384814.42102,2272,29377.09,138144.61494,0,2025-02-12 00:00:00
1739322000000,4.721,4.735,4.69,4.726,41349.72,1739325599999,194949.69567,1402,17459.06,82306.16999,0,2025-02-12 01:00:00
1739325600000,4.728,4.729,4.638,4.651,92306.54,1739329199999,431668.45886,3865,25828.43,120853.27764,0,2025-02-12 02:00:00
1739329200000,4.651,4.689,4.629,4.66,91239.26,1739332799999,424751.95514,2274,45854.89,213388.67071,0,2025-02-12 03:00:00
1739332800000,4.661,4.681,4.638,4.664,48643.51,1739336399999,226716.63131,1685,26428.13,123185.16732,0,2025-02-12 04:00:00
1739336400000,4.664,4.695,4.651,4.685,63391.01,1739339999999,296672.34877,1294,19952.28,93371.97825,0,2025-02-12 05:00:00
1739340000000,4.686,4.694,4.617,4.624,57093.63,1739343599999,265979.96291,1714,27094.43,126135.91523,0,2025-02-12 06:00:00
1739343600000,4.623,4.655,4.591,4.621,337219.31,1739347199999,1553868.17918,5281,164702.21,758854.40336,0,2025-02-12 07:00:00
1739347200000,4.62,4.687,4.62,4.648,376038.42,1739350799999,1750268.34373,6813,193203.99,899210.1478,0,2025-02-12 08:00:00
1739350800000,4.648,4.651,4.595,4.633,83508.46,1739354399999,386118.07034,2009,43627.34,201792.97374,0,2025-02-12 09:00:00
1739354400000,4.632,4.648,4.607,4.633,66011.38,1739357999999,305773.17466,1654,40926.75,189595.82375,0,2025-02-12 10:00:00
1739358000000,4.634,4.696,4.625,4.669,107059.54,1739361599999,498857.19621,2194,46486.37,216553.96586,0,2025-02-12 11:00:00
1739361600000,4.67,4.723,4.668,4.673,112533.05,1739365199999,528487.3537,2391,61380.22,288262.57743,0,2025-02-12 12:00:00
1739365200000,4.673,4.737,4.534,4.616,734817.27,1739368799999,3393659.33448,16093,353187.98,1630489.53768,0,2025-02-12 13:00:00
1739368800000,4.616,4.674,4.541,4.674,149644.5,1739372399999,689538.42625,5644,74811.76,344740.36384,0,2025-02-12 14:00:00
1739372400000,4.674,4.79,4.608,4.742,221062.02,1739375999999,1042128.96435,7259,116508.5,548869.09719,0,2025-02-12 15:00:00
1739376000000,4.743,4.901,4.702,4.883,355209.53,1739379599999,1701455.45242,7243,197317.81,945517.53512,0,2025-02-12 16:00:00
1739379600000,4.881,4.944,4.872,4.917,178307.54,1739383199999,875507.67761,5024,86190.9,423181.89824,0,2025-02-12 17:00:00
1739383200000,4.918,4.924,4.874,4.923,131485.77,1739386799999,644083.66297,2943,67982.67,333096.7431,0,2025-02-12 18:00:00
1739386800000,4.924,4.997,4.886,4.968,159397.41,1739390399999,788523.62208,4079,84177.26,416274.93301,0,2025-02-12 19:00:00
1739390400000,4.968,5.039,4.957,5.005,159416.49,1739393999999,798128.76657,4487,71520.1,357930.20122,0,2025-02-12 20:00:00
1739394000000,5.005,5.018,4.979,4.992,108590.02,1739397599999,542667.85993,2514,53487.07,267337.71681,0,2025-02-12 21:00:00
1739397600000,4.992,5.104,4.97,5.035,185728.02,1739401199999,937308.83542,4191,81221.09,409647.11352,0,2025-02-12 22:00:00
1739401200000,5.033,5.089,5.028,5.067,90724.81,1739404799999,458378.70923,2365,42862.03,216600.4705,0,2025-02-12 23:00:00
1739404800000,5.07,5.117,5.065,5.097,196630.87,1739408399999,1001969.2636,3299,71404.07,363854.3547,0,2025-02-13 00:00:00
1739408400000,5.097,5.149,5.088,5.132,107729.13,1739411999999,551059.97551,2405,51988.67,266016.59414,0,2025-02-13 01:00:00
1739412000000,5.132,5.132,5.043,5.045,90201.23,1739415599999,458193.34357,2257,35184.96,178664.46631,0,2025-02-13 02:00:00
1739415600000,5.046,5.054,5.018,5.037,210059.09,1739419199999,1057590.67085,3296,101113.06,509028.88026,0,2025-02-13 03:00:00
1739419200000,5.038,5.048,4.987,4.997,95631.77,1739422799999,480186.81267,2150,53662.81,269514.28382,0,2025-02-13 04:00:00
1739422800000,4.997,5.051,4.977,5.041,104846.78,1739426399999,526212.04914,2337,39916.45,200374.71678,0,2025-02-13 05:00:00
1739426400000,5.042,5.059,4.956,4.977,155124.33,1739429999999,775687.96615,2837,78892.71,394221.00831,0,2025-02-13 06:00:00
1739430000000,4.977,5.018,4.952,4.989,95489.56,1739433599999,477069.17901,2389,55764.31,278556.38495,0,2025-02-13 07:00:00
1739433600000,4.989,5.021,4.927,4.949,114820.38,1739437199999,570879.27073,3564,54927.51,273275.74284,0,2025-02-13 08:00:00
1739437200000,4.947,4.996,4.934,4.993,96949.28,1739440799999,481991.62011,2915,34093.63,169455.09546,0,2025-02-13 09:00:00
1739440800000,4.994,5.034,4.973,5.018,352844.28,1739444399999,1761183.23877,6288,167516.25,836549.29746,0,2025-02-13 10:00:00
1739444400000,5.017,5.019,4.965,5.002,63923.89,1739447999999,319328.29544,2422,35467.55,177227.30493,0,2025-02-13 11:00:00
1739448000000,5.003,5.013,4.947,4.956,67557.06,1739451599999,336797.47958,2465,32786.04,163590.30925,0,2025-02-13 12:00:00
1739451600000,4.957,5.02,4.938,4.996,130475.22,1739455199999,650663.48659,4811,66474.56,331579.13038,0,2025-02-13 13:00:00
1739455200000,4.996,5.01,4.928,4.962,139603.16,1739458799999,693076.67663,4782,61390.05,304698.62479,0,2025-02-13 14:00:00
1739458800000,4.96,5.021,4.952,4.989,125072.92,1739462399999,624199.8461,3855,58079.42,289619.68901,0,2025-02-13 15:00:00
1739462400000,4.988,5.021,4.959,4.982,96611.96,1739465999999,481721.12022,3659,45877.55,228701.07827,0,2025-02-13 16:00:00
1739466000000,4.981,5.015,4.965,4.981,70798.7,1739469599999,353261.26363,2446,42828.63,213771.03694,0,2025-02-13 17:00:00
1739469600000,4.98,5.022,4.959,5.021,64550.91,1739473199999,322455.48645,2333,31576.01,157700.68216,0,2025-02-13 18:00:00
1739473200000,5.021,5.081,4.99,4.992,159260.28,1739476799999,803403.45774,4046,80076.05,404145.00493,0,2025-02-13 19:00:00
1739476800000,4.993,5.008,4.97,4.993,43213.19,1739480399999,215617.26416,1808,25198.98,125750.61626,0,2025-02-13 20:00:00
1739480400000,4.991,5.04,4.989,5.016,90586.93,1739483999999,454996.69426,2516,50321.45,252720.24745,0,2025-02-13 21:00:00
1739484000000,5.015,5.046,5.0,5.002,63048.17,1739487599999,316897.12885,1588,30753.1,154573.22164,0,2025-02-13 22:00:00
1739487600000,5.002,5.012,4.977,4.99,45460.96,1739491199999,226926.26225,1663,23660.71,118133.44942,0,2025-02-13 23:00:00
1739491200000,4.99,5.004,4.956,4.99,80260.67,1739494799999,399324.76486,2423,45003.18,223927.88544,0,2025-02-14 00:00:00
1739494800000,4.991,5.011,4.966,5.006,56168.64,1739498399999,280103.9072,1642,28149.59,140476.50202,0,2025-02-14 01:00:00
1739498400000,5.006,5.028,4.997,5.003,32428.18,1739501999999,162563.5402,1255,13996.27,70192.06326,0,2025-02-14 02:00:00
1739502000000,5.003,5.055,5.001,5.047,60439.05,1739505599999,303689.65007,1410,27541.06,138368.32585,0,2025-02-14 03:00:00
1739505600000,5.048,5.05,4.986,4.989,84521.16,1739509199999,422610.47859,1867,30101.82,150493.7325,0,2025-02-14 04:00:00
1739509200000,4.989,5.01,4.969,4.984,93675.87,1739512799999,467994.92963,1994,48249.87,241027.16835,0,2025-02-14 05:00:00
1739512800000,4.985,4.993,4.956,4.977,71888.11,1739516399999,357352.02532,1602,42259.88,210003.80923,0,2025-02-14 06:00:00
1739516400000,4.978,4.985,4.945,4.95,69726.7,1739519999999,346354.8718,1677,27642.2,137295.44297,0,2025-02-14 07:00:00
1739520000000,4.951,5.036,4.949,4.986,199989.83,1739523599999,998798.39142,4262,89605.99,447254.08954,0,2025-02-14 08:00:00
1739523600000,4.984,5.038,4.981,5.017,120435.25,1739527199999,604377.06817,3261,63453.11,318418.28594,0,2025-02-14 09:00:00
1739527200000,5.017,5.047,4.962,4.964,165023.07,1739530799999,826510.82917,3267,70735.04,354337.24949,0,2025-02-14 10:00:00
1739530800000,4.964,4.995,4.922,4.933,1087005.58,1739534399999,5388719.81049,16442,546187.41,2708420.74361,0,2025-02-14 11:00:00
1739534400000,4.933,4.94,4.87,4.872,936428.26,1739537999999,4594932.38062,16613,438383.08,2152493.28823,0,2025-02-14 12:00:00
1739538000000,4.872,4.926,4.865,4.92,163033.99,1739541599999,796840.02633,4014,84261.02,411910.50696,0,2025-02-14 13:00:00
1739541600000,4.92,5.009,4.9,4.986,219656.76,1739545199999,1086449.14351,5051,145250.06,718579.18479,0,2025-02-14 14:00:00
1739545200000,4.986,4.991,4.895,4.959,140282.19,1739548799999,692539.58867,3993,63707.0,314711.01784,0,2025-02-14 15:00:00
1739548800000,4.96,4.99,4.91,4.987,112027.09,1739552399999,554187.14672,3685,64852.14,320904.34085,0,2025-02-14 16:00:00
1739552400000,4.986,5.09,4.968,5.06,172359.61,1739555999999,866416.07282,4768,93215.14,469021.81763,0,2025-02-14 17:00:00
1739556000000,5.058,5.08,4.998,5.005,115859.23,1739559599999,584271.10032,4095,53539.1,270197.38863,0,2025-02-14 18:00:00
1739559600000,5.005,5.039,4.987,5.017,146851.26,1739563199999,736067.39827,3931,87625.49,439210.82588,0,2025-02-14 19:00:00
1739563200000,5.018,5.026,4.932,4.947,95162.15,1739566799999,474080.9592,2958,46954.88,234007.97523,0,2025-02-14 20:00:00
1739566800000,4.948,4.995,4.926,4.994,85524.19,1739570399999,424173.56492,2556,49079.06,243553.38941,0,2025-02-14 21:00:00
1739570400000,4.992,5.003,4.893,4.912,103239.8,1739573999999,511295.49379,2809,40096.81,198712.1382,0,2025-02-14 22:00:00
1739574000000,4.912,4.929,4.901,4.91,77257.38,1739577599999,380047.26671,2277,46080.02,226746.22788,0,2025-02-14 23:00:00
1739577600000,4.91,4.967,4.901,4.96,206957.64,1739581199999,1020939.87781,4510,121090.43,597154.76457,0,2025-02-15 00:00:00
1739581200000,4.961,5.025,4.956,5.018,347862.89,1739584799999,1737115.42065,4877,218980.64,1093959.89721,0,2025-02-15 01:00:00
1739584800000,5.018,5.043,4.996,5.036,68526.83,1739588399999,343873.31533,2065,34396.64,172683.33671,0,2025-02-15 02:00:00
1739588400000,5.037,5.04,5.01,5.017,37831.14,1739591999999,189967.72932,1117,17007.61,85419.40997,0,2025-02-15 03:00:00
1739592000000,5.017,5.031,4.988,4.997,44837.83,1739595599999,224641.87511,1324,15394.94,77151.13062,0,2025-02-15 04:00:00
1739595600000,4.997,5.015,4.988,4.998,54187.24,1739599199999,270862.37694,1247,28726.52,143588.06562,0,2025-02-15 05:00:00
1739599200000,4.998,5.004,4.954,4.959,61245.75,1739602799999,304860.70978,1720,27760.83,138198.11002,0,2025-02-15 06:00:00
1739602800000,4.957,4.971,4.932,4.955,45037.34,1739606399999,223093.00856,1368,17854.75,88440.87957,0,2025-02-15 07:00:00
1739606400000,4.955,4.981,4.936,4.94,161802.42,1739609999999,804265.88755,1976,111691.22,555309.49802,0,2025-02-15 08:00:00
1739610000000,4.94,4.955,4.924,4.935,43629.43,1739613599999,215629.65396,1382,15580.35,77007.15094,0,2025-02-15 09:00:00
1739613600000,4.936,4.958,4.916,4.943,73574.76,1739617199999,363134.46623,2303,49519.68,244538.12373,0,2025-02-15 10:00:00
1739617200000,4.942,4.959,4.906,4.944,114477.38,1739620799999,564462.68482,3206,74795.28,368902.90519,0,2025-02-15 11:00:00
1739620800000,4.944,4.971,4.931,4.945,126292.91,1739624399999,624832.84451,2644,67779.94,335286.29306,0,2025-02-15 12:00:00
1739624400000,4.944,4.971,4.937,4.958,30440.26,1739627999999,150845.45971,1221,13677.8,67788.7557,0,2025-02-15 13:00:00
1739628000000,4.958,4.958,4.86,4.896,164542.72,1739631599999,806779.79902,3811,50547.32,247491.87223,0,2025-02-15 14:00:00
1739631600000,4.896,4.941,4.857,4.866,214576.52,1739635199999,1053044.72437,4601,123949.21,608577.2632,0,2025-02-15 15:00:00
1739635200000,4.867,4.875,4.829,4.869,363729.52,1739638799999,1766836.51135,5746,200721.17,975389.59002,0,2025-02-15 16:00:00
1739638800000,4.869,4.881,4.841,4.864,60654.91,1739642399999,295025.80429,2406,28305.77,137751.74452,0,2025-02-15 17:00:00
1739642400000,4.864,4.907,4.855,4.897,56617.47,1739645999999,276472.40964,1751,27516.03,134392.83824,0,2025-02-15 18:00:00
1739646000000,4.899,4.899,4.87,4.872,44351.5,1739649599999,216577.21945,1393,25791.51,125937.03202,0,2025-02-15 19:00:00
1739649600000,4.873,4.881,4.809,4.827,119816.32,1739653199999,581024.88869,2870,35506.78,172109.7941,0,2025-02-15 20:00:00
1739653200000,4.828,4.844,4.815,4.844,30190.04,1739656799999,145814.08067,1130,16461.74,79525.86862,0,2025-02-15 21:00:00
1739656800000,4.844,4.845,4.794,4.83,40141.61,1739660399999,193406.28118,1257,16448.31,79229.56551,0,2025-02-15 22:00:00
1739660400000,4.83,4.844,4.81,4.83,25807.43,1739663999999,124602.50078,856,11868.57,57325.18262,0,2025-02-15 23:00:00
1739664000000,4.831,4.858,4.824,4.825,32570.93,1739667599999,157590.97397,1282,11719.56,56735.54753,0,2025-02-16 00:00:00
1739667600000,4.826,4.827,4.788,4.805,34409.67,1739671199999,165322.39291,1643,13568.78,65171.41466,0,2025-02-16 01:00:00
1739671200000,4.804,4.805,4.754,4.759,121684.07,1739674799999,581701.05494,2758,67833.3,324386.52864,0,2025-02-16 02:00:00
1739674800000,4.76,4.762,4.73,4.751,75727.57,1739678399999,359346.37432,2199,32557.28,154553.57527,0,2025-02-16 03:00:00
1739678400000,4.752,4.823,4.746,4.805,244482.9,1739681999999,1173867.70309,3990,110816.08,531454.07276,0,2025-02-16 04:00:00
1739682000000,4.804,4.821,4.775,4.796,57095.68,1739685599999,273938.46955,1541,25620.49,122951.33156,0,2025-02-16 05:00:00
1739685600000,4.795,4.805,4.774,4.783,43257.07,1739689199999,207134.97004,1297,14799.72,70881.73726,0,2025-02-16 06:00:00
1739689200000,4.782,4.782,4.734,4.749,53275.95,1739692799999,253006.57326,1370,29906.98,141985.44197,0,2025-02-16 07:00:00
1739692800000,4.75,4.784,4.736,4.784,36032.86,1739696399999,171825.76894,1156,15681.76,74782.85994,0,2025-02-16 08:00:00
1739696400000,4.784,4.842,4.777,4.83,108616.21,1739699999999,521935.65229,2463,53373.74,256509.92835,0,2025-02-16 09:00:00
1739700000000,4.83,4.84,4.81,4.811,59296.73,1739703599999,286185.02515,2335,23154.25,111778.53352,0,2025-02-16 10:00:00
1739703600000,4.81,4.877,4.805,4.867,66367.95,1739707199999,321630.55379,2085,36808.48,178543.27343,0,2025-02-16 11:00:00
1739707200000,4.865,4.876,4.851,4.859,57692.77,1739710799999,280637.19955,1835,24963.39,121479.32322,0,2025-02-16 12:00:00
1739710800000,4.859,4.866,4.803,4.813,72071.9,1739714399999,348247.24694,1910,18182.35,87938.26323,0,2025-02-16 13:00:00
1739714400000,4.812,4.865,4.779,4.853,104428.6,1739717999999,503143.8355,2998,40967.31,197479.15651,0,2025-02-16 14:00:00
1739718000000,4.854,4.861,4.825,4.827,82341.95,1739721599999,398599.0792,2029,35309.91,170946.00589,0,2025-02-16 15:00:00
1739721600000,4.827,4.868,4.812,4.831,220609.11,1739725199999,1069350.16418,3457,90327.42,437607.59327,0,2025-02-16 16:00:00
1739725200000,4.831,4.845,4.794,4.799,38485.3,1739728799999,185502.35317,1323,14348.37,69209.93024,0,2025-02-16 17:00:00
1739728800000,4.799,4.801,4.732,4.768,103865.32,1739732399999,494848.7788,3146,46331.72,220810.01785,0,2025-02-16 18:00:00
1739732400000,4.769,4.807,4.758,4.796,40740.29,1739735999999,194905.00259,1338,18939.36,90649.36013,0,2025-02-16 19:00:00
1739736000000,4.794,4.807,4.756,4.762,44809.43,1739739599999,214195.34217,1345,20973.79,100327.21658,0,2025-02-16 20:00:00
1739739600000,4.762,4.806,4.746,4.803,29894.02,1739743199999,142917.29188,1166,16927.35,80977.89431,0,2025-02-16 21:00:00
1739743200000,4.805,4.805,4.738,4.77,53937.04,1739746799999,256942.10711,1074,19447.02,92714.00647,0,2025-02-16 22:00:00
1739746800000,4.771,4.776,4.732,4.765,75326.07,1739750399999,358045.14529,2101,32650.72,155242.84577,0,2025-02-16 23:00:00
1739750400000,4.766,4.806,4.758,4.796,68549.54,1739753999999,328193.63546,1949,31870.48,152583.29009,0,2025-02-17 00:00:00
1739754000000,4.796,4.826,4.776,4.825,52412.96,1739757599999,251546.65467,1412,18838.38,90461.30184,0,2025-02-17 01:00:00
1739757600000,4.824,4.837,4.804,4.81,62332.95,1739761199999,300647.86389,1419,29061.33,140160.9176,0,2025-02-17 02:00:00
1739761200000,4.809,4.809,4.767,4.803,46052.61,1739764799999,220524.66709,1400,18149.76,86966.61433,0,2025-02-17 03:00:00
1739764800000,4.803,4.805,4.759,4.766,103825.36,1739768399999,495832.12029,1875,29012.3,138568.7751,0,2025-02-17 04:00:00
1739768400000,4.765,4.789,4.708,4.761,171898.65,1739771999999,815832.27424,4364,72093.97,342284.40042,0,2025-02-17 05:00:00
1739772000000,4.762,4.802,4.757,4.775,129469.92,1739775599999,618999.90785,2984,56502.15,270230.12212,0,2025-02-17 06:00:00
1739775600000,4.775,4.81,4.717,4.74,100938.03,1739779199999,480071.0619,2755,53775.15,255615.82802,0,2025-02-17 07:00:00
1739779200000,4.739,4.802,4.72,4.79,102492.37,1739782799999,487712.17268,2815,59072.12,281251.71645,0,2025-02-17 08:00:00
1739782800000,4.79,4.837,4.783,4.825,82817.77,1739786399999,398637.38207,2371,40542.8,195232.55184,0,2025-02-17 09:00:00
1739786400000,4.825,4.89,4.821,4.868,193336.73,1739789999999,941840.95065,4379,107216.94,522261.85134,0,2025-02-17 10:00:00
1739790000000,4.867,4.904,4.788,4.822,369430.53,1739793599999,1780011.71046,6893,161610.58,778981.50303,0,2025-02-17 11:00:00
1739793600000,4.821,4.873,4.814,4.862,74759.97,1739797199999,362537.87494,2027,40043.34,194289.27789,0,2025-02-17 12:00:00
1739797200000,4.861,4.879,4.837,4.873,85073.52,1739800799999,413351.78205,2151,35298.12,171539.42752,0,2025-02-17 13:00:00
1739800800000,4.874,4.947,4.866,4.918,209585.67,1739804399999,1029548.47925,5960,119789.6,588472.73577,0,2025-02-17 14:00:00
1739804400000,4.918,4.943,4.817,4.828,196035.3,1739807999999,956767.6057,6165,104194.71,508643.83429,0,2025-02-17 15:00:00
1739808000000,4.826,4.86,4.765,4.77,172932.34,1739811599999,830688.36925,6204,103521.07,497317.47482,0,2025-02-17 16:00:00
1739811600000,4.769,4.828,4.759,4.796,105007.88,1739815199999,503267.52074,3631,59773.15,286563.43661,0,2025-02-17 17:00:00
1739815200000,4.797,4.81,4.744,4.753,129939.31,1739818799999,620060.94462,5092,69552.67,332006.11772,0,2025-02-17 18:00:00
1739818800000,4.752,4.855,4.728,4.846,109253.5,1739822399999,523065.22561,3989,58818.34,281594.75909,0,2025-02-17 19:00:00
1739822400000,4.846,4.867,4.817,4.835,108054.6,1739825999999,523369.04373,3095,46097.58,223369.9996,0,2025-02-17 20:00:00
1739826000000,4.834,4.901,4.824,4.899,86223.17,1739829599999,418853.8093,2669,51199.85,248858.85479,0,2025-02-17 21:00:00
1739829600000,4.9,4.905,4.828,4.83,103522.13,1739833199999,503815.565,2421,54620.88,265706.55711,0,2025-02-17 22:00:00
1739833200000,4.831,4.864,4.807,4.815,33485.9,1739836799999,161948.57331,1249,12815.35,61999.66112,0,2025-02-17 23:00:00
1739836800000,4.815,4.829,4.747,4.776,88802.9,1739840399999,424684.12326,2643,45511.93,217768.34277,0,2025-02-18 00:00:00
1739840400000,4.776,4.897,4.766,4.869,270217.25,1739843999999,1312526.28069,5293,138169.6,672039.86701,0,2025-02-18 01:00:00
1739844000000,4.868,4.877,4.83,4.837,49459.82,1739847599999,239965.16052,1774,25382.55,123132.6401,0,2025-02-18 02:00:00
1739847600000,4.837,4.853,4.821,4.843,33962.11,1739851199999,164375.11044,1380,18501.96,89584.09128,0,2025-02-18 03:00:00
1739851200000,4.844,4.852,4.768,4.782,73502.41,1739854799999,354072.40479,1859,44257.98,213351.90665,0,2025-02-18 04:00:00
1739854800000,4.782,4.788,4.679,4.684,103226.01,1739858399999,487048.79258,3613,48791.14,229993.48775,0,2025-02-18 05:00:00
1739858400000,4.685,4.689,4.597,4.603,311576.97,1739861999999,1440198.54776,7145,162044.85,748771.30229,0,2025-02-18 06:00:00
1739862000000,4.601,4.635,4.588,4.608,297849.84,1739865599999,1374394.77621,5779,143248.73,660859.88718,0,2025-02-18 07:00:00
1739865600000,4.608,4.625,4.549,4.566,139586.93,1739869199999,640021.39183,3861,66932.45,307056.44845,0,2025-02-18 08:00:00
1739869200000,4.566,4.65,4.554,4.648,115829.54,1739872799999,533006.48975,3515,51848.01,238675.616,0,2025-02-18 09:00:00
1739872800000,4.648,4.673,4.63,4.645,54412.75,1739876399999,253125.97137,1802,24000.76,111650.6613,0,2025-02-18 10:00:00
1739876400000,4.645,4.649,4.605,4.617,97950.05,1739879999999,452938.39796,2306,50925.11,235537.47906,0,2025-02-18 11:00:00
1739880000000,4.617,4.682,4.608,4.661,120061.95,1739883599999,557519.09482,3118,62478.97,290134.3017,0,2025-02-18 12:00:00
1739883600000,4.66,4.666,4.612,4.623,119572.93,1739887199999,554150.59074,3246,55968.33,259485.12659,0,2025-02-18 13:00:00
1739887200000,4.623,4.682,4.56,4.596,116833.54,1739890799999,539763.0546,4311,58605.74,270749.14479,0,2025-02-18 14:00:00
1739890800000,4.597,4.604,4.494,4.527,114000.91,1739894399999,518786.54389,5307,51123.71,232796.75209,0,2025-02-18 15:00:00
1739894400000,4.529,4.557,4.457,4.466,141930.38,1739897999999,638121.85087,5706,60704.36,272901.93867,0,2025-02-18 16:00:00
1739898000000,4.466,4.502,4.444,4.5,160138.9,1739901599999,716469.08637,4943,92177.1,412273.4707,0,2025-02-18 17:00:00
1739901600000,4.5,4.549,4.487,4.519,88837.16,1739905199999,401171.73853,3304,40176.48,181468.65706,0,2025-02-18 18:00:00
1739905200000,4.519,4.526,4.48,4.501,44371.66,1739908799999,199826.81949,1957,21874.1,98480.88936,0,2025-02-18 19:00:00
1739908800000,4.501,4.519,4.461,4.488,64603.45,1739912399999,290064.97161,2426,29635.35,133080.91814,0,2025-02-18 20:00:00
1739912400000,4.49,4.558,4.484,4.538,90711.21,1739915999999,410808.88944,3305,61435.53,278261.3068,0,2025-02-18 21:00:00
1739916000000,4.537,4.574,4.52,4.549,39800.92,1739919599999,180909.32713,1418,21497.8,97685.68467,0,2025-02-18 22:00:00
1739919600000,4.549,4.576,4.537,4.573,31030.55,1739923199999,141667.51087,1196,13872.99,63336.55995,0,2025-02-18 23:00:00
1739923200000,4.573,4.62,4.562,4.606,127218.19,1739926799999,584441.2396,3086,56470.36,259339.11433,0,2025-02-19 00:00:00
1739926800000,4.606,4.612,4.539,4.558,50652.03,1739930399999,231877.52062,2406,27547.75,126089.3783,0,2025-02-19 01:00:00
1739930400000,4.559,4.612,4.541,4.588,221779.43,1739933999999,1012219.3408,4860,112967.57,515561.46978,0,2025-02-19 02:00:00
1739934000000,4.588,4.588,4.552,4.574,61385.18,1739937599999,280604.06013,1823,28468.93,130065.60347,0,2025-02-19 03:00:00
1739937600000,4.574,4.581,4.497,4.497,58080.07,1739941199999,263163.44255,2199,19362.66,87871.11812,0,2025-02-19 04:00:00
1739941200000,4.496,4.553,4.489,4.548,44698.57,1739944799999,202290.85093,1707,18635.32,84311.89011,0,2025-02-19 05:00:00
1739944800000,4.549,4.597,4.546,4.593,44808.17,1739948399999,204532.92395,1723,22888.16,104424.07227,0,2025-02-19 06:00:00
1739948400000,4.593,4.662,4.587,4.641,81221.65,1739951999999,375834.04187,2535,40572.41,187617.6261,0,2025-02-19 07:00:00
1739952000000,4.64,4.647,4.605,4.612,60695.17,1739955599999,280836.40843,1880,31260.61,144690.21144,0,2025-02-19 08:00:00
1739955600000,4.611,4.667,4.607,4.659,43004.71,1739959199999,199562.62664,1602,27636.21,128313.37633,0,2025-02-19 09:00:00
